outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"1000_[-73.613536470333, 45.49286222275235]_2026-04-01 09:43:09",133,2026-04-01 09:43:09,2026-04-01 15:15:00,N,new,,unknown,1000,2026-04-01 17:47:10,-73.613536470333,45.49286222275235
"6210_[-73.333939306832, 45.55895288588595]_2026-04-01 07:54:43",2,2026-04-01 07:54:43,2026-04-01 17:45:00,L,working,61.0,other,6210,2026-04-01 17:47:10,-73.333939306832,45.55895288588595
"6210_[-73.3340674656562, 45.55883735135505]_2026-04-01 07:54:43",1,2026-04-01 07:54:43,2026-04-01 17:45:00,L,working,61.0,other,6210,2026-04-01 17:47:10,-73.3340674656562,45.55883735135505
"9233_[-72.62682510831816, 46.36405334461059]_2026-04-01 11:17:13",3,2026-04-01 11:17:13,,L,working,,unknown,9233,2026-04-01 17:47:10,-72.62682510831816,46.36405334461059
"9233_[-72.62719350158294, 46.36319239400669]_2026-04-01 11:16:55",1,2026-04-01 11:16:55,,L,working,,unknown,9233,2026-04-01 17:47:10,-72.62719350158294,46.36319239400669
"8170_[-72.69211616309417, 46.57132234265526]_2026-04-01 09:14:56",2,2026-04-01 09:14:56,2026-04-01 14:45:00,L,working,62.0,other,8170,2026-04-01 17:47:10,-72.69211616309417,46.57132234265526
"8188_[-73.0241263477522, 45.65050581809605]_2026-04-01 09:18:09",1,2026-04-01 09:18:09,2026-04-01 16:30:00,L,working,62.0,other,8188,2026-04-01 17:47:10,-73.0241263477522,45.65050581809605
"1000_[-73.62963671956001, 45.50111799458147]_2026-04-01 09:19:16",63,2026-04-01 09:19:16,2026-04-01 16:30:00,L,working,62.0,other,1000,2026-04-01 17:47:10,-73.62963671956001,45.50111799458147
"1000_[-73.61270969805332, 45.492531153211694]_2026-04-01 09:43:09",344,2026-04-01 09:43:09,,L,working,61.0,other,1000,2026-04-01 17:47:10,-73.61270969805332,45.492531153211694
"8389_[-73.78956909304269, 45.61081878425813]_2026-04-01 13:38:49",10,2026-04-01 13:38:49,,L,working,,unknown,8389,2026-04-01 17:47:10,-73.78956909304269,45.61081878425813
"6183_[-73.06824306886921, 45.79299824608797]_2026-04-01 13:25:52",2,2026-04-01 13:25:52,2026-04-01 15:45:00,L,working,63.0,other,6183,2026-04-01 17:47:10,-73.06824306886921,45.79299824608797
"1697_[-73.72738698422387, 45.38625942512858]_2026-04-01 13:31:41",3,2026-04-01 13:31:41,2026-04-01 17:45:00,L,working,62.0,other,1697,2026-04-01 17:47:10,-73.72738698422387,45.38625942512858
"1000_[-73.59400110237661, 45.45835700989842]_2026-04-01 13:05:04",27,2026-04-01 13:05:04,2026-04-01 16:15:00,L,working,62.0,other,1000,2026-04-01 17:47:10,-73.59400110237661,45.45835700989842
"6639_[-73.8736041325991, 45.57864205795264]_2026-04-01 12:54:38",172,2026-04-01 12:54:38,2026-04-01 15:45:00,L,working,77.0,other,6639,2026-04-01 17:47:10,-73.8736041325991,45.57864205795264
"3915_[-74.70791647872068, 46.178048675842106]_2026-04-01 13:00:01",3,2026-04-01 13:00:01,2026-04-01 15:00:00,R,en_route,,unknown,3915,2026-04-01 17:47:10,-74.70791647872068,46.178048675842106
"5704_[-70.88506794757937, 46.40274406453724]_2026-04-01 13:02:13",3,2026-04-01 13:02:13,2026-04-01 15:15:00,L,working,77.0,other,5704,2026-04-01 17:47:10,-70.88506794757937,46.40274406453724
"1000_[-73.5936710551392, 45.458339703920124]_2026-04-01 13:05:39",31,2026-04-01 13:05:39,2026-04-01 16:15:00,L,working,62.0,other,1000,2026-04-01 17:47:10,-73.5936710551392,45.458339703920124
"1185_[-75.82376930988259, 45.39122617702993]_2026-04-01 13:06:37",4,2026-04-01 13:06:37,2026-04-01 16:15:00,L,working,63.0,other,1185,2026-04-01 17:47:10,-75.82376930988259,45.39122617702993
"0283_[-73.61231034391915, 45.58816023778594]_2026-04-01 13:07:23",25,2026-04-01 13:07:23,2026-04-01 16:15:00,L,working,62.0,other,283,2026-04-01 17:47:10,-73.61231034391915,45.58816023778594
"2009_[-72.08140516503846, 45.31046399617923]_2026-04-01 13:04:01",2,2026-04-01 13:04:01,2026-04-01 15:00:00,N,new,,unknown,2009,2026-04-01 17:47:10,-72.08140516503846,45.31046399617923
"5593_[-75.52978673500584, 46.54932320783472]_2026-04-01 13:09:20",4,2026-04-01 13:09:20,2026-04-01 14:15:00,L,working,61.0,other,5593,2026-04-01 17:47:10,-75.52978673500584,46.54932320783472
"6051_[-71.51961378164413, 46.616411405326005]_2026-04-01 13:06:09",1,2026-04-01 13:06:09,2026-04-01 14:45:00,L,working,62.0,other,6051,2026-04-01 17:47:10,-71.51961378164413,46.616411405326005
"1784_[-73.73927317049576, 45.360327569688046]_2026-04-01 13:11:02",11,2026-04-01 13:11:02,2026-04-01 16:15:00,L,working,63.0,other,1784,2026-04-01 17:47:10,-73.73927317049576,45.360327569688046
"6633_[-71.94318009563115, 46.208812197250275]_2026-04-01 13:11:55",5,2026-04-01 13:11:55,2026-04-01 16:15:00,L,working,62.0,other,6633,2026-04-01 17:47:10,-71.94318009563115,46.20881219725028
"9013_[-73.99183672225477, 45.83910038437637]_2026-04-01 13:07:02",7,2026-04-01 13:07:02,2026-04-01 15:15:00,R,en_route,,unknown,9013,2026-04-01 17:47:10,-73.99183672225477,45.83910038437637
"1263_[-61.954972947774586, 47.220461392414244]_2026-04-01 11:46:27",12,2026-04-01 11:46:27,2026-04-01 13:45:00,N,new,54.0,accident,1263,2026-04-01 17:47:10,-61.954972947774586,47.22046139241424
"0111_[-73.62006388401566, 45.603952940053844]_2026-04-01 13:16:14",20,2026-04-01 13:16:14,2026-04-01 14:15:00,L,working,,unknown,111,2026-04-01 17:47:10,-73.62006388401566,45.60395294005384
"1209_[-73.86043445965234, 50.40990844459717]_2026-04-01 13:14:53",15,2026-04-01 13:14:53,2026-04-01 15:15:00,L,working,,unknown,1209,2026-04-01 17:47:10,-73.86043445965234,50.40990844459717
"1000_[-73.6293833568101, 45.501414809743956]_2025-10-09 08:08:48",209,2025-10-09 08:08:48,2026-04-01 14:30:00,N,new,,unknown,1000,2026-04-01 17:47:10,-73.6293833568101,45.50141480974396
"6840_[-70.63355272026055, 46.1105967527365]_2026-04-01 12:03:22",12,2026-04-01 12:03:22,2026-04-01 14:15:00,L,working,63.0,other,6840,2026-04-01 17:47:10,-70.63355272026055,46.1105967527365
"1000_[-73.5407324957801, 45.54405891254598]_2026-04-01 13:35:08",33,2026-04-01 13:35:08,,N,new,,unknown,1000,2026-04-01 17:47:10,-73.5407324957801,45.54405891254598
"8722_[-73.18448288808109, 46.06100681092016]_2026-04-01 13:35:35",3,2026-04-01 13:35:35,2026-04-01 16:45:00,L,working,62.0,other,8722,2026-04-01 17:47:10,-73.18448288808109,46.06100681092016
"1852_[-78.87946995881379, 53.77085620657502]_2026-04-01 13:38:03",4,2026-04-01 13:38:03,,L,working,,unknown,1852,2026-04-01 17:47:10,-78.87946995881379,53.77085620657502
"5140_[-73.22535995704096, 45.53708304698315]_2026-04-01 12:32:34",178,2026-04-01 12:32:34,2026-04-01 14:30:00,L,working,64.0,other,5140,2026-04-01 17:47:10,-73.22535995704096,45.53708304698315
"0283_[-73.61863442660734, 45.58589041603568]_2026-04-01 12:40:55",13,2026-04-01 12:40:55,2026-04-01 15:45:00,L,working,61.0,other,283,2026-04-01 17:47:10,-73.61863442660734,45.58589041603568
"6477_[-68.24779402831862, 48.49589527634661]_2026-04-01 13:18:52",6,2026-04-01 13:18:52,2026-04-01 15:30:00,L,working,63.0,other,6477,2026-04-01 17:47:10,-68.24779402831862,48.49589527634661
"0121_[-73.6947230270761, 45.52383762366124]_2026-04-01 13:21:07",38,2026-04-01 13:21:07,2026-04-01 16:15:00,L,working,63.0,other,121,2026-04-01 17:47:10,-73.6947230270761,45.52383762366124
"5335_[-64.96389494973279, 48.20311292165749]_2026-04-01 12:09:26",46,2026-04-01 12:09:26,2026-04-01 14:15:00,R,en_route,,unknown,5335,2026-04-01 17:47:10,-64.96389494973279,48.20311292165749
"8641_[-73.77213515575757, 45.51448466418459]_2026-04-01 11:27:29",189,2026-04-01 11:27:29,2026-04-01 13:45:00,A,assigned,,unknown,8641,2026-04-01 17:47:10,-73.77213515575757,45.51448466418459
"5701_[-71.33080429568923, 46.76980198668591]_2026-04-01 08:01:27",168,2026-04-01 08:01:27,2026-04-01 15:15:00,L,working,63.0,other,5701,2026-04-01 17:47:10,-71.33080429568923,46.76980198668591
"3930_[-70.15535177852244, 47.65949732669446]_2026-04-01 08:13:34",1,2026-04-01 08:13:34,2026-04-01 16:15:00,L,working,62.0,other,3930,2026-04-01 17:47:10,-70.15535177852244,47.65949732669446
"2642_[-75.74318836730758, 45.44465574818749]_2026-04-01 08:29:23",32,2026-04-01 08:29:23,2026-04-01 14:00:00,L,working,61.0,other,2642,2026-04-01 17:47:10,-75.74318836730758,45.44465574818749
"1000_[-73.6393962327443, 45.48685098977465]_2026-04-01 08:08:18",32,2026-04-01 08:08:18,2026-04-01 16:15:00,L,working,61.0,other,1000,2026-04-01 17:47:10,-73.6393962327443,45.48685098977465
"1000_[-73.64125890047755, 45.48781743863182]_2026-04-01 08:08:54",215,2026-04-01 08:08:54,2026-04-01 16:15:00,L,working,61.0,other,1000,2026-04-01 17:47:10,-73.64125890047755,45.48781743863182
"8641_[-73.79673541041659, 45.537323423916185]_2026-04-01 08:09:18",8,2026-04-01 08:09:18,,L,working,62.0,other,8641,2026-04-01 17:47:10,-73.79673541041659,45.537323423916185
"1000_[-73.54195628802668, 45.54475847134217]_2026-04-01 08:10:42",132,2026-04-01 08:10:42,2026-04-01 15:45:00,L,working,62.0,other,1000,2026-04-01 17:47:10,-73.54195628802668,45.54475847134217
"8395_[-74.13199890359382, 45.946622624488015]_2026-04-01 07:01:36",20,2026-04-01 07:01:36,2026-04-01 14:15:00,L,working,61.0,other,8395,2026-04-01 17:47:10,-74.13199890359382,45.946622624488015
"7443_[-72.61290288665563, 46.4429246591697]_2026-04-01 08:56:42",1,2026-04-01 08:56:42,,L,working,,unknown,7443,2026-04-01 17:47:10,-72.61290288665563,46.4429246591697
"0119_[-73.50493270639754, 45.66705433538003]_2026-04-01 07:24:32",36,2026-04-01 07:24:32,,R,en_route,,unknown,119,2026-04-01 17:47:10,-73.50493270639754,45.66705433538003
"6246_[-72.13835103348556, 46.65661442362272]_2026-04-01 08:56:28",28,2026-04-01 08:56:28,2026-04-01 14:15:00,L,working,61.0,other,6246,2026-04-01 17:47:10,-72.13835103348556,46.65661442362272
"6147_[-74.11550496009612, 45.60836381566525]_2026-04-01 13:21:42",2,2026-04-01 13:21:42,2026-04-01 14:30:00,L,working,11.0,equipment,6147,2026-04-01 17:47:10,-74.11550496009612,45.60836381566525
"1000_[-73.54764104859068, 45.54018118280688]_2026-04-01 06:30:46",131,2026-04-01 06:30:46,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 17:47:10,-73.54764104859068,45.54018118280688
"0121_[-73.75173468824362, 45.49743488704542]_2026-04-01 08:23:06",4,2026-04-01 08:23:06,2026-04-01 15:15:00,R,en_route,,unknown,121,2026-04-01 17:47:10,-73.75173468824362,45.49743488704542
"1796_[-74.40683294483003, 45.71686841316914]_2026-04-01 08:29:24",2,2026-04-01 08:29:24,,L,working,61.0,other,1796,2026-04-01 17:47:10,-74.40683294483003,45.71686841316914
"3882_[-61.90338560663177, 47.367567199406956]_2026-04-01 07:15:42",1,2026-04-01 07:15:42,,L,working,63.0,other,3882,2026-04-01 17:47:10,-61.90338560663177,47.36756719940696
"0111_[-73.63678619554133, 45.58615279258674]_2026-04-01 08:31:35",24,2026-04-01 08:31:35,2026-04-01 16:15:00,L,working,63.0,other,111,2026-04-01 17:47:10,-73.63678619554133,45.58615279258674
"2180_[-73.67328729352978, 45.599413102398906]_2026-04-01 08:33:36",36,2026-04-01 08:33:36,,L,working,61.0,other,2180,2026-04-01 17:47:10,-73.67328729352978,45.599413102398906
"4095_[-74.50723266277586, 46.14498680450621]_2026-04-01 08:35:55",4,2026-04-01 08:35:55,,L,working,62.0,other,4095,2026-04-01 17:47:10,-74.50723266277586,46.14498680450621
"4641_[-76.02517895471976, 46.232705362526076]_2026-04-01 08:37:03",132,2026-04-01 08:37:03,2026-04-01 15:15:00,L,working,61.0,other,4641,2026-04-01 17:47:10,-76.02517895471976,46.23270536252608
"1889_[-76.5985170829419, 45.624450783375174]_2026-04-01 08:17:58",1,2026-04-01 08:17:58,2026-04-01 17:00:00,L,working,62.0,other,1889,2026-04-01 17:47:10,-76.5985170829419,45.62445078337517
"7305_[-74.56265037409175, 46.123812770209696]_2026-04-01 08:04:42",26,2026-04-01 08:04:42,2026-04-01 15:15:00,L,working,61.0,other,7305,2026-04-01 17:47:10,-74.56265037409175,46.123812770209696
"7305_[-74.57412471951586, 46.12964912167588]_2026-04-01 08:02:07",40,2026-04-01 08:02:07,2026-04-01 15:15:00,L,working,61.0,other,7305,2026-04-01 17:47:10,-74.57412471951586,46.12964912167588
"1000_[-73.54226247049252, 45.54535707464168]_2026-04-01 07:31:53",39,2026-04-01 07:31:53,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 17:47:10,-73.54226247049252,45.54535707464168
"1000_[-73.54212056951765, 45.545606678292884]_2026-04-01 07:31:53",2,2026-04-01 07:31:53,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 17:47:10,-73.54212056951765,45.54560667829288
"8989_[-73.0193659833077, 45.22862131640086]_2026-04-01 08:47:09",43,2026-04-01 08:47:09,2026-04-01 16:00:00,L,working,62.0,other,8989,2026-04-01 17:47:10,-73.0193659833077,45.22862131640086
"5701_[-71.27382635985907, 46.77290318517873]_2026-04-01 08:53:27",1,2026-04-01 08:53:27,2026-04-01 16:15:00,L,working,61.0,other,5701,2026-04-01 17:47:10,-71.27382635985907,46.77290318517873
"1877_[-73.89972776288207, 45.5489483498728]_2026-04-01 09:09:59",15,2026-04-01 09:09:59,2026-04-01 15:15:00,L,working,63.0,other,1877,2026-04-01 17:47:10,-73.89972776288207,45.5489483498728
"6372_[-73.59578489320047, 45.30382455297096]_2026-04-01 09:06:44",1,2026-04-01 09:06:44,2026-04-01 16:15:00,L,working,61.0,other,6372,2026-04-01 17:47:10,-73.59578489320047,45.30382455297096
"4296_[-73.28818941224065, 45.88568475395119]_2026-04-01 09:08:54",40,2026-04-01 09:08:54,2026-04-01 16:15:00,L,working,61.0,other,4296,2026-04-01 17:47:10,-73.28818941224065,45.88568475395119
"2642_[-75.71326313216623, 45.43157971109847]_2026-03-31 23:07:51",79,2026-03-31 23:07:51,,L,working,11.0,equipment,2642,2026-04-01 17:47:10,-75.71326313216623,45.43157971109847
"8395_[-74.13365332539173, 45.94781986942667]_2026-04-01 06:36:02",140,2026-04-01 06:36:02,2026-04-01 14:15:00,L,working,62.0,other,8395,2026-04-01 17:47:10,-74.13365332539173,45.94781986942667
"1000_[-73.54672540322086, 45.54076623811212]_2026-04-01 06:39:50",167,2026-04-01 06:39:50,2026-04-01 15:45:00,L,working,61.0,other,1000,2026-04-01 17:47:10,-73.54672540322086,45.54076623811212
"0205_[-73.91288179574201, 45.41696819877055]_2026-04-01 07:46:38",13,2026-04-01 07:46:38,2026-04-01 15:30:00,L,working,62.0,other,205,2026-04-01 17:47:10,-73.91288179574201,45.41696819877055
"2201_[-71.67717986041305, 45.479586611149074]_2026-04-01 09:03:51",106,2026-04-01 09:03:51,2026-04-01 15:15:00,L,working,62.0,other,2201,2026-04-01 17:47:10,-71.67717986041305,45.479586611149074
"8014_[-73.00709277983101, 45.97362625668283]_2026-04-01 09:05:51",4,2026-04-01 09:05:51,2026-04-01 14:45:00,L,working,62.0,other,8014,2026-04-01 17:47:10,-73.00709277983101,45.97362625668283
"8014_[-73.00443612627559, 45.973171424935124]_2026-04-01 09:05:43",12,2026-04-01 09:05:43,2026-04-01 14:45:00,L,working,62.0,other,8014,2026-04-01 17:47:10,-73.00443612627559,45.97317142493512
"8395_[-74.13271387208054, 45.94693743027147]_2026-04-01 14:42:18",37,2026-04-01 14:42:18,,N,new,,unknown,8395,2026-04-01 18:58:07,-74.13271387208054,45.94693743027147
"7062_[-71.11052537768968, 46.56644501000387]_2026-04-01 09:21:34",16,2026-04-01 09:21:34,,L,working,61.0,other,7062,2026-04-01 18:58:07,-71.11052537768968,46.56644501000387
"1856_[-73.72386279210362, 45.57248902770674]_2026-04-01 09:07:40",79,2026-04-01 09:07:40,2026-04-01 17:15:00,L,working,61.0,other,1856,2026-04-01 18:58:07,-73.72386279210362,45.57248902770674
"6210_[-73.33516147498734, 45.55886705556247]_2026-04-01 07:54:43",2,2026-04-01 07:54:43,2026-04-01 17:45:00,L,working,61.0,other,6210,2026-04-01 18:58:07,-73.33516147498734,45.55886705556247
"0205_[-73.91287844915907, 45.41698996392578]_2026-04-01 14:37:27",13,2026-04-01 14:37:27,,N,new,,unknown,205,2026-04-01 18:58:07,-73.91287844915907,45.41698996392578
"0253_[-73.77431401375752, 45.50017722243339]_2026-04-01 10:49:45",35,2026-04-01 10:49:45,2026-04-01 15:15:00,N,new,,unknown,253,2026-04-01 18:58:07,-73.77431401375752,45.50017722243339
"2648_[-75.81371352043274, 45.49291350354016]_2026-04-01 14:37:52",1,2026-04-01 14:37:52,,L,working,61.0,other,2648,2026-04-01 18:58:07,-75.81371352043274,45.49291350354016
"1769_[-71.27983049870804, 46.877279353041835]_2026-04-01 09:31:29",768,2026-04-01 09:31:29,2026-04-01 16:45:00,L,working,62.0,other,1769,2026-04-01 18:58:07,-71.27983049870804,46.87727935304184
"1769_[-71.28149730639672, 46.878167371587885]_2026-04-01 09:28:39",58,2026-04-01 09:28:39,2026-04-01 16:45:00,L,working,62.0,other,1769,2026-04-01 18:58:07,-71.28149730639672,46.878167371587885
"2009_[-72.03990378424179, 45.34162765754225]_2026-04-01 09:30:49",15,2026-04-01 09:30:49,,L,working,62.0,other,2009,2026-04-01 18:58:07,-72.03990378424179,45.34162765754225
"2009_[-72.03975978610931, 45.34132370555161]_2026-04-01 09:31:06",15,2026-04-01 09:31:06,,L,working,62.0,other,2009,2026-04-01 18:58:07,-72.03975978610931,45.34132370555161
"7509_[-70.73296416994701, 46.58643606276193]_2026-04-01 09:34:30",14,2026-04-01 09:34:30,2026-04-01 15:45:00,L,working,61.0,other,7509,2026-04-01 18:58:07,-70.73296416994701,46.58643606276193
"5335_[-64.96177003649981, 48.20417984210253]_2026-04-01 12:09:26",173,2026-04-01 12:09:26,2026-04-01 17:15:00,L,working,,unknown,5335,2026-04-01 18:58:07,-64.96177003649981,48.20417984210253
"5233_[-70.9119546597772, 45.48517730690101]_2026-04-01 14:18:53",5,2026-04-01 14:18:53,2026-04-01 16:15:00,L,working,58.0,equipment,5233,2026-04-01 18:58:07,-70.9119546597772,45.48517730690101
"7305_[-74.56265037409175, 46.123812770209696]_2026-04-01 08:04:42",26,2026-04-01 08:04:42,2026-04-01 15:15:00,L,working,61.0,other,7305,2026-04-01 18:58:07,-74.56265037409175,46.123812770209696
"1856_[-73.72685932409202, 45.575388151113046]_2026-04-01 09:09:10",58,2026-04-01 09:09:10,2026-04-01 17:15:00,L,working,61.0,other,1856,2026-04-01 18:58:07,-73.72685932409202,45.575388151113046
"5733_[-72.73849204656896, 46.55958728071668]_2026-04-01 09:28:06",48,2026-04-01 09:28:06,2026-04-01 15:45:00,L,working,61.0,other,5733,2026-04-01 18:58:07,-72.73849204656896,46.55958728071668
"5733_[-72.74042881742818, 46.560324343104405]_2026-04-01 09:31:38",30,2026-04-01 09:31:38,2026-04-01 15:45:00,L,working,61.0,other,5733,2026-04-01 18:58:07,-72.74042881742818,46.560324343104405
"1000_[-73.613536470333, 45.49286222275235]_2026-04-01 09:43:09",133,2026-04-01 09:43:09,2026-04-01 15:15:00,N,new,,unknown,1000,2026-04-01 18:58:07,-73.613536470333,45.49286222275235
"5335_[-64.96628325316324, 48.23798294499117]_2026-04-01 14:18:28",5,2026-04-01 14:18:28,2026-04-01 17:15:00,L,working,,unknown,5335,2026-04-01 18:58:07,-64.96628325316324,48.23798294499117
"7803_[-73.38618702099618, 45.880737813016886]_2026-04-01 14:26:18",311,2026-04-01 14:26:18,2026-04-01 16:30:00,N,new,,unknown,7803,2026-04-01 18:58:07,-73.38618702099618,45.880737813016886
"8041_[-71.10406801601982, 45.81029052122039]_2026-04-01 08:03:38",7,2026-04-01 08:03:38,,L,working,62.0,other,8041,2026-04-01 18:58:07,-71.10406801601982,45.81029052122039
"0223_[-73.7848096076061, 45.48245286914206]_2026-04-01 14:34:09",9,2026-04-01 14:34:09,,N,new,,unknown,223,2026-04-01 18:58:07,-73.7848096076061,45.48245286914206
"5140_[-73.20846678639396, 45.5383994045679]_2026-04-01 14:32:06",10,2026-04-01 14:32:06,2026-04-01 17:15:00,L,working,61.0,other,5140,2026-04-01 18:58:07,-73.20846678639396,45.5383994045679
"7434_[-71.96344112448465, 46.25484079268742]_2026-04-01 14:24:57",117,2026-04-01 14:24:57,2026-04-01 16:30:00,N,new,,unknown,7434,2026-04-01 18:58:07,-71.96344112448465,46.25484079268742
"6210_[-73.333939306832, 45.55895288588595]_2026-04-01 07:54:43",2,2026-04-01 07:54:43,2026-04-01 17:45:00,L,working,61.0,other,6210,2026-04-01 18:58:07,-73.333939306832,45.55895288588595
"6210_[-73.3340674656562, 45.55883735135505]_2026-04-01 07:54:43",1,2026-04-01 07:54:43,2026-04-01 17:45:00,L,working,61.0,other,6210,2026-04-01 18:58:07,-73.3340674656562,45.55883735135505
"4410_[-73.47311718620749, 45.57202352437717]_2026-04-01 14:10:15",4,2026-04-01 14:10:15,2026-04-01 18:15:00,L,working,61.0,other,4410,2026-04-01 18:58:07,-73.47311718620749,45.57202352437717
"9233_[-72.62682510831816, 46.36405334461059]_2026-04-01 11:17:13",3,2026-04-01 11:17:13,,L,working,,unknown,9233,2026-04-01 18:58:07,-72.62682510831816,46.36405334461059
"9233_[-72.62719350158294, 46.36319239400669]_2026-04-01 11:16:55",1,2026-04-01 11:16:55,,L,working,,unknown,9233,2026-04-01 18:58:07,-72.62719350158294,46.36319239400669
"8170_[-72.69211616309417, 46.57132234265526]_2026-04-01 09:14:56",2,2026-04-01 09:14:56,,L,working,62.0,other,8170,2026-04-01 18:58:07,-72.69211616309417,46.57132234265526
"1000_[-73.62963671956001, 45.50111799458147]_2026-04-01 09:19:16",63,2026-04-01 09:19:16,2026-04-01 16:30:00,L,working,62.0,other,1000,2026-04-01 18:58:07,-73.62963671956001,45.50111799458147
