outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-12 22:23:53_[-74.30772122750916, 45.81869333316989]",1,2026-03-12 22:23:53,,R,,2408,2026-03-13 02:47:30,-74.30772122750916,45.81869333316989,unknown
"2026-03-12 03:16:47_[-73.47106464461243, 45.56266420137604]",91,2026-03-12 03:16:47,2026-03-12 23:15:00,R,,4410,2026-03-13 02:47:30,-73.47106464461243,45.56266420137604,unknown
"2026-03-12 14:34:24_[-74.51023417308961, 45.684147846446066]",1,2026-03-12 14:34:24,2026-03-13 10:15:00,N,,1796,2026-03-13 02:47:30,-74.51023417308961,45.68414784644607,unknown
"2026-03-12 21:19:36_[-73.45646579152394, 45.524800512167445]",69,2026-03-12 21:19:36,2026-03-13 03:15:00,N,,4410,2026-03-13 02:47:30,-73.45646579152394,45.524800512167445,unknown
"2026-03-12 19:30:09_[-72.55392230590873, 46.1227568681634]",76,2026-03-12 19:30:09,2026-03-12 23:15:00,R,,8932,2026-03-13 02:47:30,-72.55392230590873,46.1227568681634,unknown
"2026-03-12 14:34:24_[-74.50971352757603, 45.69802168217507]",97,2026-03-12 14:34:24,2026-03-12 23:15:00,R,,1796,2026-03-13 02:47:30,-74.50971352757603,45.69802168217507,unknown
"2026-03-12 06:43:07_[-74.29793359806007, 45.74312176269815]",11,2026-03-12 06:43:07,2026-03-13 10:15:00,R,,2408,2026-03-13 02:47:30,-74.29793359806007,45.74312176269815,unknown
"2026-03-12 12:11:24_[-73.86653982880868, 45.472694483285125]",6,2026-03-12 12:11:24,2026-03-13 01:15:00,L,,253,2026-03-13 02:47:30,-73.86653982880868,45.472694483285125,unknown
"2026-03-12 18:36:09_[-73.86135068536203, 45.46720424273272]",17,2026-03-12 18:36:09,,R,,253,2026-03-13 02:47:30,-73.86135068536203,45.46720424273272,unknown
"2026-03-12 22:07:27_[-72.8140326914068, 46.10411983453488]",1,2026-03-12 22:07:27,2026-03-13 14:15:00,N,,5227,2026-03-13 02:47:30,-72.8140326914068,46.10411983453488,unknown
"2026-03-12 22:09:41_[-71.40033204982771, 46.33412886080907]",15,2026-03-12 22:09:41,2026-03-12 23:15:00,L,,8410,2026-03-13 02:47:30,-71.40033204982771,46.33412886080907,unknown
"2026-03-11 20:35:16_[-73.35800762876295, 45.5343787440785]",164,2026-03-11 20:35:16,2026-03-12 22:45:00,R,,6210,2026-03-13 02:47:30,-73.35800762876295,45.5343787440785,unknown
"2026-03-12 02:39:30_[-71.07605046829575, 46.31918106496936]",44,2026-03-12 02:39:30,2026-03-13 12:15:00,N,,8083,2026-03-13 02:47:30,-71.07605046829575,46.31918106496936,unknown
"2026-03-11 20:05:17_[-71.87338543830214, 46.17538862941215]",27,2026-03-11 20:05:17,2026-03-13 14:15:00,N,,5383,2026-03-13 02:47:30,-71.87338543830214,46.17538862941215,unknown
"2026-03-12 17:08:50_[-71.91628537000675, 46.28869597001998]",1,2026-03-12 17:08:50,2026-03-13 12:15:00,A,,7434,2026-03-13 02:47:30,-71.91628537000675,46.28869597001998,unknown
"2026-03-12 20:03:57_[-74.50352238060226, 45.675309758889206]",7,2026-03-12 20:03:57,2026-03-13 10:15:00,N,,1796,2026-03-13 02:47:30,-74.50352238060226,45.675309758889206,unknown
"2026-03-12 17:18:21_[-71.0422786030968, 46.52787469799263]",2,2026-03-12 17:18:21,2026-03-13 14:15:00,R,,8761,2026-03-13 02:47:30,-71.0422786030968,46.52787469799263,unknown
"2026-03-12 20:37:45_[-71.27027210320514, 46.97106239541151]",5,2026-03-12 20:37:45,2026-03-13 12:15:00,R,,6480,2026-03-13 02:47:30,-71.27027210320514,46.97106239541151,unknown
"2026-03-12 13:38:43_[-73.74103119810117, 45.513231391480694]",47,2026-03-12 13:38:43,,R,,1000,2026-03-13 02:47:30,-73.74103119810117,45.51323139148069,unknown
"2026-03-12 14:28:28_[-72.62193482528987, 46.015773135572736]",71,2026-03-12 14:28:28,2026-03-13 12:15:00,N,,8329,2026-03-13 02:47:30,-72.62193482528987,46.015773135572736,unknown
"2026-03-12 03:44:52_[-70.98831918415398, 46.16813348919053]",18,2026-03-12 03:44:52,2026-03-12 23:45:00,L,,8284,2026-03-13 02:47:30,-70.98831918415398,46.16813348919053,unknown
"2026-03-11 22:57:58_[-76.35136441253273, 45.83664758998594]",10,2026-03-11 22:57:58,2026-03-13 12:15:00,N,,3861,2026-03-13 02:47:30,-76.35136441253273,45.83664758998594,unknown
"2026-03-12 08:32:04_[-73.68184773574225, 45.62504371137548]",15,2026-03-12 08:32:04,2026-03-12 23:15:00,R,,2180,2026-03-13 02:47:30,-73.68184773574225,45.62504371137548,unknown
"2026-03-12 08:51:23_[-73.84652378332719, 45.56368025810711]",94,2026-03-12 08:51:23,2026-03-13 07:15:00,R,,2261,2026-03-13 02:47:30,-73.84652378332719,45.56368025810711,unknown
"2026-03-12 19:30:09_[-72.55211639916949, 46.140948514332955]",1,2026-03-12 19:30:09,2026-03-13 01:15:00,L,5.0,8914,2026-03-13 04:43:17,-72.55211639916949,46.14094851433296,other
"2026-03-11 17:12:49_[-74.82533185711979, 45.89519587569613]",7,2026-03-11 17:12:49,2026-03-13 12:15:00,R,5.0,5311,2026-03-13 04:43:17,-74.82533185711979,45.89519587569613,other
"2026-03-12 23:02:31_[-74.11437495258203, 45.86045767955721]",2,2026-03-12 23:02:31,2026-03-13 01:00:00,L,1.0,8497,2026-03-13 04:43:17,-74.11437495258203,45.86045767955721,equipment
"2026-03-12 07:45:01_[-70.9107306347408, 46.23514986808553]",365,2026-03-12 07:45:01,2026-03-13 05:15:00,R,5.0,7320,2026-03-13 04:43:17,-70.9107306347408,46.23514986808553,other
"2026-03-12 20:54:57_[-74.8343557395456, 46.382851301782885]",51,2026-03-12 20:54:57,2026-03-13 12:15:00,R,5.0,4551,2026-03-13 04:43:17,-74.8343557395456,46.382851301782885,other
"2026-03-13 00:12:07_[-75.8072402739231, 45.51977770926045]",141,2026-03-13 00:12:07,2026-03-13 01:15:00,L,5.0,2648,2026-03-13 04:43:17,-75.8072402739231,45.51977770926045,other
"2026-03-12 09:05:07_[-74.22049064754314, 46.11450411422062]",7,2026-03-12 09:05:07,2026-03-13 01:45:00,L,5.0,8812,2026-03-13 04:43:17,-74.22049064754314,46.11450411422062,other
"2026-03-12 08:51:23_[-73.84636882007402, 45.56350024588448]",252,2026-03-12 08:51:23,2026-03-13 02:00:00,L,5.0,2261,2026-03-13 04:43:17,-73.84636882007402,45.56350024588448,other
"2026-03-12 22:45:01_[-71.77457027703285, 46.24622636608289]",4,2026-03-12 22:45:01,2026-03-13 14:15:00,N,,5242,2026-03-13 04:43:17,-71.77457027703285,46.24622636608289,unknown
"2026-03-12 19:27:45_[-74.81755478750853, 46.37230537270742]",4,2026-03-12 19:27:45,2026-03-13 09:30:00,N,,4551,2026-03-13 04:43:17,-74.81755478750853,46.37230537270742,unknown
"2026-03-12 20:17:12_[-71.0741426418933, 46.22398970292188]",2,2026-03-12 20:17:12,2026-03-13 12:15:00,R,,2204,2026-03-13 04:43:17,-71.0741426418933,46.22398970292188,unknown
"2026-03-13 00:04:44_[-70.62699426877329, 46.024693280037425]",272,2026-03-13 00:04:44,2026-03-13 03:15:00,L,,7554,2026-03-13 04:43:17,-70.62699426877329,46.02469328003743,unknown
"2026-03-12 22:14:04_[-74.8429111316477, 46.392587084504726]",1,2026-03-12 22:14:04,,N,,4551,2026-03-13 04:43:17,-74.8429111316477,46.392587084504726,unknown
"2026-03-12 16:44:44_[-75.38497862912804, 45.730522204446274]",9,2026-03-12 16:44:44,,R,,4773,2026-03-13 04:43:17,-75.38497862912804,45.730522204446274,unknown
"2026-03-13 00:04:44_[-70.58743943402722, 45.983829509703256]",66,2026-03-13 00:04:44,2026-03-13 03:15:00,L,,8008,2026-03-13 04:43:17,-70.58743943402722,45.983829509703256,unknown
"2026-03-12 23:30:02_[-71.43052966612483, 46.86319399059926]",5,2026-03-12 23:30:02,2026-03-13 01:30:00,R,,9305,2026-03-13 04:43:17,-71.43052966612483,46.86319399059926,unknown
"2026-03-12 18:42:31_[-73.46491760237433, 45.44343033300903]",10,2026-03-12 18:42:31,2026-03-13 02:45:00,L,1.0,1535,2026-03-13 05:38:31,-73.46491760237433,45.44343033300903,equipment
"2026-03-12 05:13:11_[-73.3299660145548, 45.59171300523402]",40,2026-03-12 05:13:11,2026-03-13 02:45:00,R,5.0,8788,2026-03-13 05:38:31,-73.3299660145548,45.59171300523402,other
"2026-03-12 19:35:35_[-71.62376368810283, 46.235855180445554]",34,2026-03-12 19:35:35,,L,5.0,7920,2026-03-13 05:38:31,-71.62376368810283,46.235855180445554,other
"2026-03-12 09:47:54_[-73.16254803019709, 45.88821260845384]",26,2026-03-12 09:47:54,2026-03-13 12:15:00,L,5.0,8035,2026-03-13 05:38:31,-73.16254803019709,45.88821260845384,other
"2026-03-13 00:07:12_[-71.03385358430326, 46.26795669266196]",1,2026-03-13 00:07:12,2026-03-13 02:00:00,R,,6765,2026-03-13 05:38:31,-71.03385358430326,46.26795669266196,unknown
"2026-03-13 00:02:07_[-75.53405458936349, 45.573346245936406]",2,2026-03-13 00:02:07,2026-03-13 02:00:00,N,,3807,2026-03-13 05:38:31,-75.53405458936349,45.573346245936406,unknown
"2026-03-12 19:20:42_[-74.51572145394998, 45.729771179170015]",20,2026-03-12 19:20:42,2026-03-13 10:15:00,R,,1796,2026-03-13 05:38:31,-74.51572145394998,45.729771179170015,unknown
"2026-03-12 17:08:50_[-71.90593023046122, 46.29995457439417]",119,2026-03-12 17:08:50,2026-03-13 03:15:00,L,,4536,2026-03-13 05:38:31,-71.90593023046122,46.29995457439417,unknown
"2026-03-12 15:05:04_[-73.50860223846503, 45.49102904662027]",16,2026-03-12 15:05:04,2026-03-13 08:15:00,R,,7335,2026-03-13 05:38:31,-73.50860223846503,45.49102904662027,unknown
"2026-03-12 08:23:01_[-73.72829191475192, 45.539470100390396]",2,2026-03-12 08:23:01,2026-03-13 07:15:00,R,,1856,2026-03-13 05:38:31,-73.72829191475192,45.5394701003904,unknown
"2026-03-12 23:24:40_[-75.75955528754163, 45.56965355272416]",4,2026-03-12 23:24:40,2026-03-13 04:45:00,L,1.0,1617,2026-03-13 06:32:57,-75.75955528754163,45.56965355272416,equipment
"2026-03-12 17:08:50_[-71.90940113221889, 46.302830814674756]",123,2026-03-12 17:08:50,2026-03-13 05:15:00,L,1.0,4536,2026-03-13 06:32:57,-71.90940113221889,46.30283081467476,equipment
"2026-03-11 23:30:36_[-72.31156683757524, 46.05325706806172]",312,2026-03-11 23:30:36,2026-03-13 06:15:00,L,5.0,4812,2026-03-13 06:32:57,-72.31156683757524,46.05325706806172,other
"2026-03-12 22:23:53_[-74.30162330444035, 45.825432241729736]",17,2026-03-12 22:23:53,2026-03-13 03:15:00,L,5.0,4652,2026-03-13 06:32:57,-74.30162330444035,45.825432241729736,other
"2026-03-12 20:54:57_[-74.8351050600196, 46.383021124165694]",109,2026-03-12 20:54:57,2026-03-13 03:15:00,R,5.0,4551,2026-03-13 06:32:57,-74.8351050600196,46.383021124165694,other
"2026-03-12 06:43:07_[-74.29074628145963, 45.74605246729142]",21,2026-03-12 06:43:07,2026-03-13 02:45:00,L,5.0,2408,2026-03-13 06:32:57,-74.29074628145963,45.74605246729142,other
"2026-03-12 19:27:45_[-74.86008816151777, 46.365958081117796]",516,2026-03-12 19:27:45,2026-03-13 03:15:00,L,,3816,2026-03-13 06:32:57,-74.86008816151777,46.3659580811178,unknown
"2026-03-13 00:07:12_[-71.02425672255686, 46.27604500782264]",15,2026-03-13 00:07:12,2026-03-13 03:30:00,L,,6765,2026-03-13 06:32:57,-71.02425672255686,46.27604500782264,unknown
"2026-03-12 20:10:34_[-75.843424129914, 45.48622438580418]",22,2026-03-12 20:10:34,2026-03-13 03:15:00,R,,2648,2026-03-13 06:32:57,-75.843424129914,45.48622438580418,unknown
"2026-03-12 03:06:15_[-73.16901061850486, 45.787012225271376]",74,2026-03-12 03:06:15,2026-03-13 04:45:00,L,,6045,2026-03-13 06:32:57,-73.16901061850486,45.787012225271376,unknown
"2026-03-12 22:45:01_[-71.78737163603596, 46.25265500175687]",198,2026-03-12 22:45:01,,L,5.0,5242,2026-03-13 07:32:54,-71.78737163603596,46.25265500175687,other
"2026-03-11 19:33:05_[-75.00060481868583, 46.22152519504433]",780,2026-03-11 19:33:05,,L,5.0,3933,2026-03-13 07:32:54,-75.00060481868583,46.22152519504433,other
"2026-03-12 20:53:20_[-73.35516999291931, 45.58281965559269]",15,2026-03-12 20:53:20,,L,1.0,8788,2026-03-13 07:32:54,-73.35516999291931,45.58281965559269,equipment
"2026-03-12 21:01:39_[-73.29533601531527, 45.52426505424135]",8,2026-03-12 21:01:39,2026-03-13 04:15:00,L,1.0,6129,2026-03-13 07:32:54,-73.29533601531527,45.52426505424135,equipment
"2026-03-12 13:07:17_[-74.91692270686617, 45.912030038656845]",4,2026-03-12 13:07:17,,L,5.0,4869,2026-03-13 07:32:54,-74.91692270686617,45.912030038656845,other
"2026-03-13 02:28:02_[-71.07437416267284, 46.31914208975721]",2,2026-03-13 02:28:02,2026-03-13 04:30:00,N,,8083,2026-03-13 07:32:54,-71.07437416267284,46.31914208975721,unknown
"2026-03-11 20:05:17_[-71.92118212054172, 46.19537228704545]",1082,2026-03-11 20:05:17,2026-03-13 14:15:00,L,4.0,5383,2026-03-13 08:22:09,-71.92118212054172,46.19537228704545,other
"2026-03-12 23:25:48_[-73.45619740099055, 45.525461053595805]",26,2026-03-12 23:25:48,2026-03-13 06:15:00,L,1.0,4410,2026-03-13 08:22:09,-73.45619740099055,45.525461053595805,equipment
"2026-03-12 06:43:07_[-74.4238234892803, 45.75896304798835]",90,2026-03-12 06:43:07,,L,,9470,2026-03-13 08:22:09,-74.4238234892803,45.75896304798835,unknown
"2026-03-13 04:02:43_[-74.98715917314009, 46.27286665032251]",6,2026-03-13 04:02:43,,N,,3933,2026-03-13 08:22:09,-74.98715917314009,46.27286665032251,unknown
"2026-03-12 21:49:43_[-70.80426217436869, 46.170143725991664]",4,2026-03-12 21:49:43,2026-03-13 05:15:00,L,,5922,2026-03-13 08:22:09,-70.80426217436869,46.170143725991664,unknown
"2026-03-12 22:50:51_[-74.2154008237302, 45.28798548773867]",1,2026-03-12 22:50:51,2026-03-13 07:15:00,L,5.0,1967,2026-03-13 09:05:26,-74.2154008237302,45.28798548773867,other
"2026-03-12 13:55:32_[-74.78139192402561, 46.17114610618282]",29,2026-03-12 13:55:32,,L,5.0,3915,2026-03-13 09:05:26,-74.78139192402561,46.17114610618282,other
"2026-03-12 21:27:37_[-71.85658177496244, 46.31114948283256]",1,2026-03-12 21:27:37,2026-03-13 12:15:00,R,,5028,2026-03-13 09:05:26,-71.85658177496244,46.31114948283256,unknown
"2026-03-11 22:48:28_[-72.13300505658685, 46.19626062243132]",28,2026-03-11 22:48:28,2026-03-13 14:15:00,N,,8509,2026-03-13 09:05:26,-72.13300505658685,46.19626062243132,unknown
"2026-03-11 22:48:28_[-72.11532412991609, 46.188265683802044]",8,2026-03-11 22:48:28,2026-03-13 14:15:00,N,,8509,2026-03-13 09:05:26,-72.11532412991609,46.18826568380205,unknown
"2026-03-11 22:48:28_[-72.11575265357428, 46.18451636305673]",2,2026-03-11 22:48:28,2026-03-13 15:15:00,N,,8509,2026-03-13 09:05:26,-72.11575265357428,46.18451636305673,unknown
"2026-03-11 22:48:28_[-72.11574066187865, 46.1860776424481]",3,2026-03-11 22:48:28,2026-03-13 15:15:00,N,,8509,2026-03-13 09:05:26,-72.11574066187865,46.1860776424481,unknown
"2026-03-11 22:48:28_[-72.11570670664182, 46.18704244606471]",6,2026-03-11 22:48:28,2026-03-13 15:15:00,N,,8509,2026-03-13 09:05:26,-72.11570670664182,46.18704244606471,unknown
"2026-03-11 22:48:28_[-72.11506542326832, 46.18886729600485]",11,2026-03-11 22:48:28,2026-03-13 14:15:00,N,,8509,2026-03-13 09:05:26,-72.11506542326832,46.18886729600485,unknown
"2026-03-11 22:48:28_[-72.11557117213869, 46.19009115611163]",19,2026-03-11 22:48:28,2026-03-13 14:15:00,N,,8509,2026-03-13 09:05:26,-72.11557117213869,46.19009115611163,unknown
"2026-03-11 22:48:28_[-72.11531234701715, 46.18791962417642]",4,2026-03-11 22:48:28,2026-03-13 14:15:00,N,,8509,2026-03-13 09:05:26,-72.11531234701715,46.18791962417642,unknown
"2026-03-11 22:48:28_[-72.11529250868016, 46.189483016924505]",15,2026-03-11 22:48:28,2026-03-13 14:15:00,N,,8509,2026-03-13 09:05:26,-72.11529250868016,46.189483016924505,unknown
"2026-03-12 19:20:42_[-74.51735392899282, 45.729874762333324]",17,2026-03-12 19:20:42,2026-03-13 05:15:00,R,,1796,2026-03-13 09:05:26,-74.51735392899282,45.72987476233333,unknown
"2026-03-13 04:42:58_[-70.99326182767336, 46.270641707407066]",9,2026-03-13 04:42:58,,N,,9218,2026-03-13 09:05:26,-70.99326182767336,46.270641707407066,unknown
"2026-03-12 20:35:19_[-74.91304000663631, 45.95008555873693]",1,2026-03-12 20:35:19,,N,,9088,2026-03-13 09:05:26,-74.91304000663631,45.95008555873693,unknown
"2026-03-12 19:24:59_[-72.15197551730158, 46.1980959396866]",7,2026-03-12 19:24:59,2026-03-13 14:15:00,N,,8509,2026-03-13 09:05:26,-72.15197551730158,46.1980959396866,unknown
"2026-03-12 08:57:20_[-74.83419840317029, 45.74073580293992]",1,2026-03-12 08:57:20,2026-03-13 12:15:00,N,,4959,2026-03-13 09:05:26,-74.83419840317029,45.74073580293992,unknown
"2026-03-12 17:17:08_[-74.6257829973735, 46.19561412302752]",12,2026-03-12 17:17:08,2026-03-13 07:15:00,A,,4719,2026-03-13 09:56:27,-74.6257829973735,46.19561412302752,unknown
"2026-03-12 19:46:19_[-71.77656930568797, 46.21859402025731]",30,2026-03-12 19:46:19,2026-03-13 14:15:00,N,,5239,2026-03-13 09:56:27,-71.77656930568797,46.21859402025731,unknown
"2026-03-12 09:40:52_[-73.78129990714966, 45.56067072946638]",1,2026-03-12 09:40:52,2026-03-13 07:15:00,R,,1856,2026-03-13 09:56:27,-73.78129990714966,45.56067072946638,unknown
"2026-03-13 06:06:39_[-72.11693496264242, 46.18527299015208]",133,2026-03-13 06:06:39,2026-03-13 14:15:00,N,,8509,2026-03-13 10:38:54,-72.11693496264242,46.18527299015208,unknown
"2026-03-13 06:25:44_[-73.46690241672032, 45.566432908451766]",1,2026-03-13 06:25:44,,N,,4410,2026-03-13 10:38:54,-73.46690241672032,45.566432908451766,unknown
"2026-03-13 03:07:13_[-71.59822896703305, 46.22405744255232]",3,2026-03-13 03:07:13,2026-03-13 13:15:00,N,,7920,2026-03-13 10:38:54,-71.59822896703305,46.22405744255232,unknown
"2026-03-12 23:20:09_[-73.22198847670978, 45.55416924132156]",25,2026-03-12 23:20:09,2026-03-13 08:45:00,L,,1359,2026-03-13 10:38:54,-73.22198847670978,45.55416924132156,unknown
"2026-03-12 00:17:43_[-72.52828688501388, 46.02533750197571]",108,2026-03-12 00:17:43,2026-03-13 07:45:00,R,,8548,2026-03-13 10:38:54,-72.52828688501388,46.02533750197571,unknown
"2026-03-12 13:07:17_[-74.91709406672761, 45.91252999318694]",3,2026-03-12 13:07:17,2026-03-13 12:15:00,N,,4869,2026-03-13 10:38:54,-74.91709406672761,45.91252999318694,unknown
"2026-03-12 21:33:16_[-74.42930837988182, 45.73522311309812]",2,2026-03-12 21:33:16,2026-03-13 07:15:00,R,,1796,2026-03-13 11:18:14,-74.42930837988182,45.73522311309812,unknown
"2026-03-12 19:20:42_[-74.51277119068644, 45.729166952866876]",3,2026-03-12 19:20:42,2026-03-13 07:30:00,R,,1796,2026-03-13 11:18:14,-74.51277119068644,45.72916695286688,unknown
"2026-03-13 06:53:05_[-76.37093846579876, 45.51470564927207]",41,2026-03-13 06:53:05,,N,,1499,2026-03-13 11:18:14,-76.37093846579876,45.51470564927207,unknown
"2026-03-13 07:19:41_[-76.40137291939516, 45.54274781825165]",982,2026-03-13 07:19:41,,R,5.0,1499,2026-03-13 11:52:38,-76.40137291939516,45.54274781825165,other
"2026-03-13 06:43:01_[-73.61947020523432, 45.75968684343487]",27,2026-03-13 06:43:01,2026-03-13 08:45:00,L,5.0,6972,2026-03-13 11:52:38,-73.61947020523432,45.75968684343487,other
"2026-03-12 11:11:20_[-61.7134454905742, 47.27194144925589]",1,2026-03-12 11:11:20,2026-03-13 08:45:00,L,,2678,2026-03-13 11:52:38,-61.7134454905742,47.27194144925589,unknown
"2026-03-13 05:34:04_[-73.3190675106536, 45.5438174584211]",2,2026-03-13 05:34:04,2026-03-13 10:15:00,R,,6210,2026-03-13 11:52:38,-73.3190675106536,45.5438174584211,unknown
"2026-03-13 05:38:53_[-73.65185844938588, 45.574894724955314]",3956,2026-03-13 05:38:53,2026-03-13 10:15:00,R,,1000,2026-03-13 11:52:38,-73.65185844938588,45.574894724955314,unknown
"2026-03-13 06:25:49_[-73.83199644364137, 45.63814333494288]",15,2026-03-13 06:25:49,2026-03-13 08:30:00,N,,9034,2026-03-13 11:52:38,-73.83199644364137,45.63814333494288,unknown
"2026-03-13 06:46:02_[-75.62176011091026, 45.60485368094375]",4,2026-03-13 06:46:02,2026-03-13 08:45:00,R,,9431,2026-03-13 11:52:38,-75.62176011091026,45.60485368094375,unknown
"2026-03-13 02:00:48_[-73.80407191337224, 45.572640944212175]",14,2026-03-13 02:00:48,2026-03-13 10:15:00,R,,2261,2026-03-13 11:52:38,-73.80407191337224,45.572640944212175,unknown
"2026-03-13 02:18:02_[-74.50085921576192, 45.67520299073991]",1,2026-03-13 02:18:02,2026-03-13 10:15:00,R,,1796,2026-03-13 11:52:38,-74.50085921576192,45.67520299073991,unknown
"2026-03-11 23:04:11_[-72.03667441991053, 46.12390320439911]",8,2026-03-11 23:04:11,2026-03-13 14:15:00,R,,8047,2026-03-13 11:52:38,-72.03667441991053,46.12390320439911,unknown
"2026-03-13 07:28:15_[-75.02667077026615, 46.174610915901994]",1,2026-03-13 07:28:15,,N,,3933,2026-03-13 11:52:38,-75.02667077026615,46.174610915902,unknown
"2026-03-12 19:46:21_[-74.83174832618178, 46.0802350036107]",7,2026-03-12 19:46:21,2026-03-13 12:15:00,R,,1053,2026-03-13 11:52:38,-74.83174832618178,46.0802350036107,unknown
"2026-03-12 03:11:28_[-73.36159284276455, 45.76838181102216]",54,2026-03-12 03:11:28,2026-03-13 12:15:00,A,4.0,9356,2026-03-13 12:55:34,-73.36159284276455,45.76838181102216,other
"2026-03-11 22:48:28_[-72.11479111910614, 46.186423030811746]",4,2026-03-11 22:48:28,2026-03-13 12:15:00,R,5.0,8509,2026-03-13 12:55:34,-72.11479111910614,46.18642303081175,other
"2026-03-13 08:13:56_[-71.77353573452928, 46.20469550951038]",35,2026-03-13 08:13:56,2026-03-13 13:15:00,L,5.0,5242,2026-03-13 12:55:34,-71.77353573452928,46.20469550951038,other
"2026-03-12 18:35:35_[-70.61047808714332, 46.20407859057424]",30,2026-03-12 18:35:35,2026-03-13 12:15:00,R,5.0,6144,2026-03-13 12:55:34,-70.61047808714332,46.20407859057424,other
"2026-03-12 19:36:21_[-71.874884447044, 46.16705857930629]",20,2026-03-12 19:36:21,2026-03-13 12:15:00,A,,5383,2026-03-13 12:55:34,-71.874884447044,46.16705857930629,unknown
"2026-03-12 20:09:58_[-74.52811212441257, 45.732045522258815]",2,2026-03-12 20:09:58,2026-03-13 10:15:00,A,,2495,2026-03-13 12:55:34,-74.52811212441257,45.732045522258815,unknown
"2026-03-12 10:04:59_[-71.87397982645012, 46.16539638151662]",189,2026-03-12 10:04:59,2026-03-13 14:15:00,R,,5383,2026-03-13 12:55:34,-71.87397982645012,46.16539638151662,unknown
