outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"0121_[-73.66383032119639, 45.526571368353494]_2026-06-17 10:10:28",9,2026-06-17 10:10:28,2026-06-17 17:15:00,L,working,54.0,accident,121,2026-06-17 16:38:27,-73.66383032119639,45.52657136835349
"8395_[-74.13085502014732, 45.94839285750923]_2026-06-17 11:48:30",19,2026-06-17 11:48:30,2026-06-17 14:00:00,N,new,,unknown,8395,2026-06-17 16:38:27,-74.13085502014732,45.94839285750923
"4251_[-71.65047018006827, 46.31311680201828]_2026-06-17 11:47:40",1,2026-06-17 11:47:40,2026-06-17 13:45:00,L,working,62.0,other,4251,2026-06-17 16:38:27,-71.65047018006827,46.31311680201828
"8395_[-74.19368863133744, 45.926021215531364]_2026-06-17 11:48:04",650,2026-06-17 11:48:04,2026-06-17 13:45:00,N,new,,unknown,8395,2026-06-17 16:38:27,-74.19368863133744,45.92602121553136
"4191_[-73.27873875972115, 45.970904574359814]_2026-06-17 12:12:22",3,2026-06-17 12:12:22,,N,new,,unknown,4191,2026-06-17 16:38:27,-73.27873875972115,45.97090457435981
"9326_[-73.41826855514503, 45.677549615314696]_2026-06-17 12:16:17",7,2026-06-17 12:16:17,,N,new,,unknown,9326,2026-06-17 16:38:27,-73.41826855514503,45.677549615314696
"9013_[-73.96936017096283, 45.85494728372933]_2026-06-17 12:17:26",6,2026-06-17 12:17:26,,N,new,,unknown,9013,2026-06-17 16:38:27,-73.96936017096283,45.85494728372933
"5793_[-74.18228279283544, 46.31401337951592]_2026-06-17 10:49:51",6,2026-06-17 10:49:51,2026-06-17 15:00:00,L,working,62.0,other,5793,2026-06-17 16:38:27,-74.18228279283544,46.31401337951592
"1323_[-72.96933886301761, 45.123141278770476]_2026-06-17 09:17:12",4,2026-06-17 09:17:12,2026-06-17 16:00:00,L,working,61.0,other,1323,2026-06-17 19:23:47,-72.96933886301761,45.12314127877048
"1769_[-71.253769714039, 46.851619622925945]_2026-06-17 09:32:56",25,2026-06-17 09:32:56,2026-06-17 17:15:00,L,working,63.0,other,1769,2026-06-17 19:23:47,-71.253769714039,46.851619622925945
"1000_[-73.57364125693488, 45.53137601767475]_2026-06-17 09:34:11",37,2026-06-17 09:34:11,2026-06-17 16:45:00,L,working,62.0,other,1000,2026-06-17 19:23:47,-73.57364125693488,45.53137601767475
"6291_[-73.4920104810338, 46.06937333026097]_2026-06-17 09:34:52",41,2026-06-17 09:34:52,,L,working,61.0,other,6291,2026-06-17 19:23:47,-73.4920104810338,46.06937333026097
"1000_[-73.65018007415026, 45.49502382268094]_2026-06-17 09:21:00",22,2026-06-17 09:21:00,,L,working,62.0,other,1000,2026-06-17 19:23:47,-73.65018007415026,45.49502382268094
"0121_[-73.698146075262, 45.50107089305683]_2026-06-17 14:08:15",282,2026-06-17 14:08:15,2026-06-17 16:15:00,R,en_route,,unknown,121,2026-06-17 19:23:47,-73.698146075262,45.50107089305683
"7434_[-72.02865397621429, 46.227578984339125]_2026-06-17 09:11:04",34,2026-06-17 09:11:04,,L,working,62.0,other,7434,2026-06-17 19:23:47,-72.02865397621429,46.227578984339125
"4272_[-73.86389950943628, 45.522186106268755]_2026-06-17 14:02:53",91,2026-06-17 14:02:53,2026-06-17 16:00:00,R,en_route,,unknown,4272,2026-06-17 19:23:47,-73.86389950943628,45.52218610626876
"2642_[-75.70916238410697, 45.43805599793984]_2026-06-17 14:06:04",1,2026-06-17 14:06:04,2026-06-17 16:15:00,L,working,63.0,other,2642,2026-06-17 19:23:47,-75.70916238410697,45.43805599793984
"8362_[-72.14074718283497, 45.007440239952615]_2026-06-17 09:51:01",1,2026-06-17 09:51:01,2026-06-17 17:00:00,L,working,61.0,other,8362,2026-06-17 19:23:47,-72.14074718283497,45.007440239952615
"2261_[-73.8435026259753, 45.52839409213653]_2026-06-17 14:05:19",1356,2026-06-17 14:05:19,2026-06-17 16:00:00,R,en_route,,unknown,2261,2026-06-17 19:23:47,-73.8435026259753,45.52839409213653
"8887_[-73.94667928526364, 45.5236853931897]_2026-06-17 13:11:47",9,2026-06-17 13:11:47,,L,working,,unknown,8887,2026-06-17 19:23:47,-73.94667928526364,45.5236853931897
"8641_[-73.85584162912967, 45.518606290286385]_2026-06-17 14:02:53",316,2026-06-17 14:02:53,2026-06-17 16:00:00,R,en_route,,unknown,8641,2026-06-17 19:23:47,-73.85584162912967,45.51860629028639
"0291_[-73.87457071455778, 45.48764468335007]_2026-06-17 14:06:50",207,2026-06-17 14:06:50,2026-06-17 16:00:00,N,new,,unknown,291,2026-06-17 19:23:47,-73.87457071455778,45.48764468335007
"0121_[-73.7014843788301, 45.50262487853974]_2026-06-17 14:08:15",245,2026-06-17 14:08:15,2026-06-17 16:15:00,N,new,,unknown,121,2026-06-17 19:23:47,-73.7014843788301,45.50262487853974
"0121_[-73.66401617869171, 45.52579851441158]_2026-06-17 10:10:29",11,2026-06-17 10:10:29,,R,en_route,,unknown,121,2026-06-17 19:23:47,-73.66401617869171,45.52579851441158
"7671_[-73.91794600180985, 46.70554894632922]_2026-06-17 08:37:48",140,2026-06-17 08:37:48,,L,working,62.0,other,7671,2026-06-17 19:23:47,-73.91794600180985,46.70554894632922
"5410_[-71.22577933107038, 46.83117636868012]_2026-06-17 09:25:12",48,2026-06-17 09:25:12,2026-06-17 15:30:00,L,working,61.0,other,5410,2026-06-17 19:23:47,-71.22577933107038,46.83117636868012
"9200_[-71.1670672324445, 48.47423579138422]_2026-06-17 02:17:23",1,2026-06-17 02:17:23,,L,working,,unknown,9200,2026-06-17 19:23:47,-71.1670672324445,48.47423579138422
"9165_[-76.0686934084436, 53.698106250128895]_2026-06-17 08:05:47",1,2026-06-17 08:05:47,,L,working,61.0,other,9165,2026-06-17 19:23:47,-76.0686934084436,53.698106250128895
"1185_[-75.88036389330212, 45.448105523940505]_2026-06-17 09:13:31",81,2026-06-17 09:13:31,2026-06-17 16:15:00,L,working,61.0,other,1185,2026-06-17 19:23:47,-75.88036389330212,45.448105523940505
"1185_[-75.81529958235828, 45.4385383940336]_2026-06-17 08:52:56",21,2026-06-17 08:52:56,2026-06-17 16:30:00,L,working,61.0,other,1185,2026-06-17 19:23:47,-75.81529958235828,45.4385383940336
"8641_[-73.85775249491246, 45.5318645916058]_2026-06-17 08:44:24",415,2026-06-17 08:44:24,2026-06-17 16:00:00,L,working,61.0,other,8641,2026-06-17 19:23:47,-73.85775249491246,45.5318645916058
"6717_[-73.65869213866755, 45.68004183946637]_2026-06-17 13:16:37",18,2026-06-17 13:16:37,2026-06-17 17:15:00,L,working,33.0,accident,6717,2026-06-17 19:23:47,-73.65869213866755,45.68004183946637
"5593_[-75.50360650539471, 46.47033422365557]_2026-06-17 08:28:57",3,2026-06-17 08:28:57,2026-06-17 16:15:00,L,working,62.0,other,5593,2026-06-17 19:23:47,-75.50360650539471,46.47033422365557
"2102_[-71.71773065825364, 46.67980700108702]_2026-06-17 08:48:24",74,2026-06-17 08:48:24,,L,working,61.0,other,2102,2026-06-17 19:23:47,-71.71773065825364,46.67980700108702
"2375_[-75.74918345559801, 45.4973970481392]_2026-06-17 15:15:53",8,2026-06-17 15:15:53,,L,working,11.0,equipment,2375,2026-06-17 19:23:47,-75.74918345559801,45.4973970481392
"1877_[-73.89792433084509, 45.5362141860397]_2026-06-17 14:02:13",63,2026-06-17 14:02:13,2026-06-17 16:00:00,N,new,,unknown,1877,2026-06-17 19:23:47,-73.89792433084509,45.5362141860397
"9443_[-72.05015846333261, 45.890806107876905]_2026-06-17 13:00:56",1,2026-06-17 13:00:56,2026-06-17 16:00:00,N,new,,unknown,9443,2026-06-17 19:23:47,-72.05015846333261,45.890806107876905
"3807_[-75.44055615830965, 45.55634951978731]_2026-06-17 13:41:14",11,2026-06-17 13:41:14,2026-06-17 15:45:00,R,en_route,,unknown,3807,2026-06-17 19:23:47,-75.44055615830965,45.55634951978731
"6840_[-70.65930140946509, 46.113323755165]_2026-06-17 11:42:11",19,2026-06-17 11:42:11,2026-06-17 15:45:00,L,working,61.0,other,6840,2026-06-17 19:23:47,-70.65930140946509,46.113323755165
"8053_[-72.20259985007037, 46.086774260267106]_2026-06-17 13:39:13",5,2026-06-17 13:39:13,2026-06-17 15:45:00,N,new,,unknown,8053,2026-06-17 19:23:47,-72.20259985007037,46.08677426026711
"9359_[-71.92816881047472, 46.07050108792324]_2026-06-17 13:35:27",160,2026-06-17 13:35:27,2026-06-17 15:30:00,L,working,60.0,other,9359,2026-06-17 19:23:47,-71.92816881047472,46.07050108792324
"5329_[-70.87202920070105, 48.31872392453988]_2026-06-16 19:33:08",30,2026-06-16 19:33:08,2026-06-17 17:15:00,L,working,,unknown,5329,2026-06-17 19:23:47,-70.87202920070105,48.31872392453988
"0121_[-73.66383032119639, 45.526571368353494]_2026-06-17 10:10:28",9,2026-06-17 10:10:28,2026-06-17 17:15:00,L,working,54.0,accident,121,2026-06-17 19:23:47,-73.66383032119639,45.52657136835349
"0221_[-73.79185047545013, 45.49472768605508]_2026-06-17 13:53:52",170,2026-06-17 13:53:52,2026-06-17 16:00:00,N,new,,unknown,221,2026-06-17 19:23:47,-73.79185047545013,45.49472768605508
"0221_[-73.79494911084407, 45.501248984837424]_2026-06-17 13:56:22",1909,2026-06-17 13:56:22,2026-06-17 16:00:00,N,new,,unknown,221,2026-06-17 19:23:47,-73.79494911084407,45.501248984837424
"1302_[-71.21775371629195, 46.885209840741176]_2026-06-17 13:01:35",368,2026-06-17 13:01:35,2026-06-17 15:45:00,L,working,77.0,other,1302,2026-06-17 19:23:47,-71.21775371629195,46.885209840741176
"5994_[-74.38172520398737, 45.13087640116972]_2026-06-17 12:51:45",16,2026-06-17 12:51:45,2026-06-17 16:15:00,L,working,,unknown,5994,2026-06-17 19:23:47,-74.38172520398737,45.13087640116972
"5411_[-71.3390459764955, 46.82276474809165]_2026-06-17 13:11:26",5,2026-06-17 13:11:26,2026-06-17 16:15:00,L,working,63.0,other,5411,2026-06-17 19:23:47,-71.3390459764955,46.82276474809165
"2192_[-75.90169315366253, 45.42209937539395]_2026-06-17 13:14:22",7,2026-06-17 13:14:22,,R,en_route,,unknown,2192,2026-06-17 19:23:47,-75.90169315366253,45.42209937539395
"9320_[-71.2640145281089, 46.8168749334792]_2026-06-17 13:14:58",25,2026-06-17 13:14:58,2026-06-17 17:15:00,L,working,63.0,other,9320,2026-06-17 19:23:47,-71.2640145281089,46.8168749334792
"2147_[-70.00315421070728, 48.116202563190235]_2026-06-17 14:00:06",3,2026-06-17 14:00:06,2026-06-17 16:00:00,R,en_route,,unknown,2147,2026-06-17 19:23:47,-70.00315421070728,48.11620256319024
"8641_[-73.8155194425129, 45.523498742359244]_2026-06-17 13:58:49",11,2026-06-17 13:58:49,2026-06-17 16:00:00,R,en_route,,unknown,8641,2026-06-17 19:23:47,-73.8155194425129,45.52349874235925
"5272_[-74.36967661569619, 45.55380209671488]_2026-06-17 13:59:36",4,2026-06-17 13:59:36,2026-06-17 16:00:00,R,en_route,,unknown,5272,2026-06-17 19:23:47,-74.36967661569619,45.55380209671488
"0121_[-73.7146162139734, 45.493712556504946]_2026-06-17 14:22:22",19,2026-06-17 14:22:22,2026-06-17 20:15:00,L,working,,unknown,121,2026-06-17 19:23:47,-73.7146162139734,45.49371255650495
"9106_[-72.56252168137905, 45.11196821135123]_2026-06-17 14:21:51",224,2026-06-17 14:21:51,2026-06-17 15:45:00,L,working,51.0,vegetation,9106,2026-06-17 19:23:47,-72.56252168137905,45.11196821135123
"5629_[-73.80869997624009, 45.64024113564885]_2026-06-17 14:14:39",3,2026-06-17 14:14:39,2026-06-17 16:15:00,N,new,,unknown,5629,2026-06-17 19:23:47,-73.80869997624009,45.64024113564885
"8395_[-74.15042400297081, 45.94671575913052]_2026-06-17 14:44:40",101,2026-06-17 14:44:40,2026-06-17 16:45:00,N,new,,unknown,8395,2026-06-17 19:23:47,-74.15042400297081,45.94671575913052
"0111_[-73.64271051491345, 45.59875682281903]_2026-06-17 15:01:18",581,2026-06-17 15:01:18,,N,new,,unknown,111,2026-06-17 19:23:47,-73.64271051491345,45.59875682281903
"5790_[-73.81722140124783, 45.907187497225756]_2026-06-17 15:01:10",6,2026-06-17 15:01:10,,N,new,,unknown,5790,2026-06-17 19:23:47,-73.81722140124783,45.90718749722576
"9290_[-74.143417236598, 46.033530447618475]_2026-06-17 14:54:52",25,2026-06-17 14:54:52,2026-06-17 17:00:00,N,new,,unknown,9290,2026-06-17 19:23:47,-74.143417236598,46.03353044761848
"0203_[-73.89383362796612, 45.41992624850087]_2026-06-17 13:57:28",5,2026-06-17 13:57:28,,N,new,,unknown,203,2026-06-17 19:23:47,-73.89383362796612,45.41992624850087
"8377_[-73.74012005452809, 45.99106918087739]_2026-06-17 15:00:08",3,2026-06-17 15:00:08,,N,new,,unknown,8377,2026-06-17 19:23:47,-73.74012005452809,45.99106918087739
"2261_[-73.80798463525319, 45.6049718636192]_2026-06-17 15:01:52",3,2026-06-17 15:01:52,,N,new,,unknown,2261,2026-06-17 19:23:47,-73.80798463525319,45.6049718636192
"0121_[-73.71508466748176, 45.49449940945849]_2026-06-17 14:21:56",14,2026-06-17 14:21:56,2026-06-17 20:15:00,L,working,,unknown,121,2026-06-17 19:23:47,-73.71508466748176,45.49449940945849
"5458_[-73.8165104312544, 46.01125185491163]_2026-06-17 15:07:51",54,2026-06-17 15:07:51,,N,new,,unknown,5458,2026-06-17 19:23:47,-73.8165104312544,46.01125185491163
"0203_[-73.88044311585747, 45.43831059698626]_2026-06-17 13:57:29",12,2026-06-17 13:57:29,,N,new,,unknown,203,2026-06-17 19:23:47,-73.88044311585747,45.43831059698626
"0203_[-73.8719342621747, 45.435503408169886]_2026-06-17 13:57:30",16,2026-06-17 13:57:30,,N,new,,unknown,203,2026-06-17 19:23:47,-73.8719342621747,45.435503408169886
"0253_[-73.9082958068616, 45.457678867447555]_2026-06-17 13:57:30",3,2026-06-17 13:57:30,,N,new,,unknown,253,2026-06-17 19:23:47,-73.9082958068616,45.45767886744756
"0121_[-73.69976513990652, 45.500532296893205]_2026-06-17 14:53:54",66,2026-06-17 14:53:54,2026-06-17 16:45:00,N,new,,unknown,121,2026-06-17 19:23:47,-73.69976513990652,45.500532296893205
"8629_[-73.6655269924268, 45.193266968391605]_2026-06-17 14:36:00",1,2026-06-17 14:36:00,,N,new,,unknown,8629,2026-06-17 19:23:47,-73.6655269924268,45.193266968391605
"1413_[-73.84707562233987, 45.65234496262758]_2026-06-17 14:55:28",7,2026-06-17 14:55:28,2026-06-17 17:00:00,N,new,,unknown,1413,2026-06-17 19:23:47,-73.84707562233987,45.65234496262758
"2180_[-73.67439345783134, 45.594259669217585]_2026-06-17 14:22:55",48,2026-06-17 14:22:55,2026-06-17 16:30:00,R,en_route,,unknown,2180,2026-06-17 19:23:47,-73.67439345783134,45.59425966921759
"9266_[-77.77412203836178, 48.11070653137658]_2026-06-17 15:04:57",10,2026-06-17 15:04:57,,N,new,,unknown,9266,2026-06-17 19:23:47,-77.77412203836178,48.11070653137658
"4770_[-74.24501126681538, 45.89469566853803]_2026-06-17 14:40:35",2,2026-06-17 14:40:35,2026-06-17 16:45:00,N,new,,unknown,4770,2026-06-17 19:23:47,-74.24501126681538,45.89469566853803
"8830_[-74.0557534040524, 46.01390923317348]_2026-06-17 14:50:17",5,2026-06-17 14:50:17,2026-06-17 17:00:00,N,new,,unknown,8830,2026-06-17 19:23:47,-74.0557534040524,46.01390923317348
"6669_[-72.43712991001635, 48.665031564214125]_2026-06-17 14:53:33",108,2026-06-17 14:53:33,2026-06-17 17:00:00,R,en_route,,unknown,6669,2026-06-17 19:23:47,-72.43712991001635,48.665031564214125
"3963_[-79.19430702484729, 48.78894104348448]_2026-06-17 15:02:32",8,2026-06-17 15:02:32,2026-06-17 16:15:00,L,working,63.0,other,3963,2026-06-17 19:23:47,-79.19430702484729,48.78894104348448
"4770_[-74.27854241005782, 45.92126052308007]_2026-06-17 14:40:40",53,2026-06-17 14:40:40,2026-06-17 17:00:00,N,new,,unknown,4770,2026-06-17 19:23:47,-74.27854241005782,45.92126052308007
"6510_[-79.4132517987292, 47.25644092222214]_2026-06-17 14:36:03",4,2026-06-17 14:36:03,2026-06-17 17:00:00,R,en_route,,unknown,6510,2026-06-17 19:23:47,-79.4132517987292,47.25644092222214
"0111_[-73.63634912061903, 45.584777974633894]_2026-06-17 08:11:32",53,2026-06-17 08:11:32,,N,new,,unknown,111,2026-06-17 19:23:47,-73.63634912061903,45.58477797463389
"8377_[-73.79069233822295, 45.963732104727164]_2026-06-17 14:54:56",5,2026-06-17 14:54:56,2026-06-17 17:00:00,N,new,,unknown,8377,2026-06-17 19:23:47,-73.79069233822295,45.96373210472717
"0121_[-73.71294205999808, 45.49749742924446]_2026-06-17 14:28:38",272,2026-06-17 14:28:38,2026-06-17 16:30:00,R,en_route,,unknown,121,2026-06-17 19:23:47,-73.71294205999808,45.49749742924446
"9160_[-73.65422677543624, 45.70379286684841]_2026-06-17 14:28:20",278,2026-06-17 14:28:20,2026-06-17 16:30:00,N,new,,unknown,9160,2026-06-17 19:23:47,-73.65422677543624,45.70379286684841
"9455_[-72.53293276228655, 45.343472658491386]_2026-06-17 15:16:01",1,2026-06-17 15:16:01,,N,new,61.0,other,9455,2026-06-17 19:23:47,-72.53293276228655,45.343472658491386
"8830_[-74.06575310926074, 46.09537043272945]_2026-06-17 15:06:05",53,2026-06-17 15:06:05,,R,en_route,,unknown,8830,2026-06-17 19:23:47,-74.06575310926074,46.09537043272945
"6291_[-73.49048015586291, 46.058494464535144]_2026-06-17 15:12:41",3,2026-06-17 15:12:41,,R,en_route,,unknown,6291,2026-06-17 19:23:47,-73.49048015586291,46.05849446453514
"8395_[-74.09775828914105, 45.98534509075963]_2026-06-17 15:16:49",4100,2026-06-17 15:16:49,,N,new,,unknown,8395,2026-06-17 19:23:47,-74.09775828914105,45.98534509075963
"9272_[-74.19409244382538, 46.05068590850491]_2026-06-17 15:14:13",2,2026-06-17 15:14:13,,N,new,,unknown,9272,2026-06-17 19:23:47,-74.19409244382538,46.05068590850491
"9160_[-73.83105771569338, 45.6599940579348]_2026-06-17 14:31:40",513,2026-06-17 14:31:40,2026-06-17 16:30:00,N,new,,unknown,9160,2026-06-17 19:23:47,-73.83105771569338,45.6599940579348
"7203_[-73.71377161143141, 45.77928212713982]_2026-06-17 14:31:05",8,2026-06-17 14:31:05,2026-06-17 16:30:00,N,new,,unknown,7203,2026-06-17 19:23:47,-73.71377161143141,45.77928212713982
"0253_[-73.8282447930278, 45.50702198943974]_2026-06-17 13:57:45",23,2026-06-17 13:57:45,2026-06-17 16:30:00,N,new,,unknown,253,2026-06-17 19:23:47,-73.8282447930278,45.50702198943974
"9266_[-77.7829267757681, 48.111616323345835]_2026-06-17 15:04:57",2,2026-06-17 15:04:57,,N,new,,unknown,9266,2026-06-17 19:23:47,-77.7829267757681,48.11161632334584
"1413_[-73.82984102500903, 45.64345487284612]_2026-06-17 15:08:08",2445,2026-06-17 15:08:08,,R,en_route,44.0,accident,1413,2026-06-17 19:23:47,-73.82984102500903,45.64345487284612
"1413_[-73.84546191984386, 45.67330447632815]_2026-06-17 14:42:50",20,2026-06-17 14:42:50,2026-06-17 16:45:00,N,new,,unknown,1413,2026-06-17 19:23:47,-73.84546191984386,45.67330447632815
"9344_[-74.04219668683893, 45.38642840226399]_2026-06-17 14:31:26",10,2026-06-17 14:31:26,2026-06-17 16:30:00,R,en_route,,unknown,9344,2026-06-17 19:23:47,-74.04219668683893,45.38642840226399
"4770_[-74.24102227162744, 45.903784703225156]_2026-06-17 14:40:35",2,2026-06-17 14:40:35,2026-06-17 16:45:00,N,new,,unknown,4770,2026-06-17 19:23:47,-74.24102227162744,45.90378470322516
"7197_[-67.53671606584516, 48.795559314249054]_2026-06-17 14:23:29",2,2026-06-17 14:23:29,2026-06-17 16:15:00,R,en_route,,unknown,7197,2026-06-17 19:23:47,-67.53671606584516,48.795559314249054
"6639_[-73.90211690411707, 45.55693140514715]_2026-06-17 14:09:48",177,2026-06-17 14:09:48,2026-06-17 16:15:00,N,new,,unknown,6639,2026-06-17 19:23:47,-73.90211690411707,45.55693140514715
"5230_[-73.9802401014578, 45.37301326922927]_2026-06-17 14:59:14",9,2026-06-17 14:59:14,,N,new,,unknown,5230,2026-06-17 19:23:47,-73.9802401014578,45.37301326922927
"0205_[-73.90567740871545, 45.412053130644445]_2026-06-17 13:57:28",3,2026-06-17 13:57:28,,N,new,,unknown,205,2026-06-17 19:23:47,-73.90567740871545,45.412053130644445
"0121_[-73.7010119127817, 45.50011931489055]_2026-06-17 14:08:15",119,2026-06-17 14:08:15,2026-06-17 16:45:00,N,new,,unknown,121,2026-06-17 19:23:47,-73.7010119127817,45.50011931489055
"8641_[-73.85583276303768, 45.523963949618604]_2026-06-17 14:59:32",22,2026-06-17 14:59:32,,N,new,,unknown,8641,2026-06-17 19:23:47,-73.85583276303768,45.52396394961861
"6993_[-74.02620715423666, 45.856767698446994]_2026-06-17 14:57:34",2,2026-06-17 14:57:34,2026-06-17 17:00:00,N,new,,unknown,6993,2026-06-17 19:23:47,-74.02620715423666,45.856767698446994
"0121_[-73.70194181263736, 45.50125388571216]_2026-06-17 14:35:21",77,2026-06-17 14:35:21,2026-06-17 16:15:00,N,new,,unknown,121,2026-06-17 19:23:47,-73.70194181263736,45.50125388571216
"9013_[-73.95708594137723, 45.82000003969476]_2026-06-17 14:34:20",23,2026-06-17 14:34:20,2026-06-17 16:30:00,N,new,,unknown,9013,2026-06-17 19:23:47,-73.95708594137723,45.82000003969476
"0121_[-73.70172978315445, 45.50057195468905]_2026-06-17 14:08:15",200,2026-06-17 14:08:15,2026-06-17 16:15:00,N,new,,unknown,121,2026-06-17 19:23:47,-73.70172978315445,45.50057195468905
"0121_[-73.7125155126434, 45.50611677732786]_2026-06-17 14:28:11",2154,2026-06-17 14:28:11,2026-06-17 16:30:00,R,en_route,44.0,accident,121,2026-06-17 19:23:47,-73.7125155126434,45.50611677732786
"5949_[-71.32000114191264, 48.5457509278705]_2026-06-17 14:37:21",3,2026-06-17 14:37:21,2026-06-17 16:45:00,N,new,,unknown,5949,2026-06-17 19:23:47,-71.32000114191264,48.5457509278705
"7191_[-71.91774113612843, 48.377636375312306]_2026-06-17 14:36:05",4,2026-06-17 14:36:05,2026-06-17 16:45:00,R,en_route,,unknown,7191,2026-06-17 19:23:47,-71.91774113612843,48.37763637531231
"8059_[-74.41304450368723, 45.87348134456167]_2026-06-17 14:41:28",2001,2026-06-17 14:41:28,2026-06-17 16:45:00,N,new,,unknown,8059,2026-06-17 19:23:47,-74.41304450368723,45.87348134456167
"8059_[-74.31863831707948, 45.91047558157195]_2026-06-17 14:41:28",1267,2026-06-17 14:41:28,2026-06-17 16:45:00,N,new,,unknown,8059,2026-06-17 19:23:47,-74.31863831707948,45.91047558157195
