outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"4461_[-76.06029954202063, 45.86259222959209]_2026-04-19 02:00:18",88,2026-04-19 02:00:18,,N,new,,unknown,4461,2026-04-19 09:43:56,-76.06029954202063,45.86259222959209
"6297_[-73.52352847688421, 45.72266114790403]_2026-04-19 01:58:22",20,2026-04-19 01:58:22,2026-04-19 07:15:00,R,en_route,,unknown,6297,2026-04-19 09:43:56,-73.52352847688421,45.72266114790403
"1796_[-74.46277130458104, 45.5938622935181]_2026-04-19 02:05:22",105,2026-04-19 02:05:22,2026-04-19 12:15:00,A,assigned,,unknown,1796,2026-04-19 09:43:56,-74.46277130458104,45.5938622935181
"8398_[-74.3114020667483, 46.1316101408096]_2026-04-18 22:43:17",453,2026-04-18 22:43:17,2026-04-19 05:45:00,L,working,,unknown,8398,2026-04-19 09:43:56,-74.3114020667483,46.1316101408096
"0121_[-73.69866322915277, 45.50067971444298]_2026-04-19 03:24:54",49,2026-04-19 03:24:54,2026-04-19 08:15:00,R,en_route,,unknown,121,2026-04-19 09:43:56,-73.69866322915277,45.50067971444298
"6972_[-73.63938658898377, 45.72515217017995]_2026-04-18 23:13:15",107,2026-04-18 23:13:15,2026-04-19 12:15:00,A,assigned,,unknown,6972,2026-04-19 09:43:56,-73.63938658898377,45.72515217017995
"6717_[-73.72251906137622, 45.67003955595128]_2026-04-19 03:07:09",420,2026-04-19 03:07:09,2026-04-19 12:15:00,N,new,,unknown,6717,2026-04-19 09:43:56,-73.72251906137622,45.67003955595128
"8389_[-73.79381652246428, 45.597132665103494]_2026-04-18 19:55:23",361,2026-04-18 19:55:23,2026-04-19 12:15:00,N,new,,unknown,8389,2026-04-19 09:43:56,-73.79381652246428,45.59713266510349
"8389_[-73.79359027585845, 45.59836134953728]_2026-04-18 17:56:22",493,2026-04-18 17:56:22,2026-04-19 12:15:00,N,new,,unknown,8389,2026-04-19 09:43:56,-73.79359027585845,45.59836134953728
"5653_[-72.47911899608859, 45.56279637414475]_2026-04-18 17:59:24",1,2026-04-18 17:59:24,,N,new,,unknown,5653,2026-04-19 09:43:56,-72.47911899608859,45.56279637414475
"5593_[-75.50342283701289, 46.475190930120384]_2026-04-18 22:34:15",1,2026-04-18 22:34:15,2026-04-19 10:15:00,L,working,,unknown,5593,2026-04-19 09:43:56,-75.50342283701289,46.475190930120384
"4956_[-75.94225644275578, 46.11177051428773]_2026-04-18 20:12:39",23,2026-04-18 20:12:39,2026-04-19 09:15:00,N,new,,unknown,4956,2026-04-19 09:43:56,-75.94225644275578,46.11177051428773
"8344_[-72.87526717424316, 45.0797378617143]_2026-04-18 18:57:22",3,2026-04-18 18:57:22,2026-04-19 06:45:00,A,assigned,,unknown,8344,2026-04-19 09:43:56,-72.87526717424316,45.0797378617143
"1505_[-72.47325420639588, 45.175482353088555]_2026-04-18 20:49:12",9,2026-04-18 20:49:12,,N,new,,unknown,1505,2026-04-19 09:43:56,-72.47325420639588,45.17548235308856
"3915_[-74.71022150683551, 46.20216789460219]_2026-04-18 13:27:51",11,2026-04-18 13:27:51,2026-04-19 10:15:00,N,new,,unknown,3915,2026-04-19 09:43:56,-74.71022150683551,46.20216789460219
"1047_[-76.15583691199029, 45.92367106799133]_2026-04-18 20:55:09",5,2026-04-18 20:55:09,2026-04-19 09:15:00,N,new,,unknown,1047,2026-04-19 09:43:56,-76.15583691199029,45.92367106799133
"1047_[-76.19536691566648, 45.92400035289961]_2026-04-18 20:55:09",33,2026-04-18 20:55:09,2026-04-19 10:15:00,N,new,,unknown,1047,2026-04-19 09:43:56,-76.19536691566648,45.92400035289961
"5082_[-72.20392191837992, 45.08355508578325]_2026-04-18 21:52:51",21,2026-04-18 21:52:51,,A,assigned,,unknown,5082,2026-04-19 09:43:56,-72.20392191837992,45.08355508578325
"1442_[-72.42364127609457, 45.2811375143458]_2026-04-18 20:21:59",1,2026-04-18 20:21:59,,N,new,,unknown,1442,2026-04-19 09:43:56,-72.42364127609457,45.2811375143458
"1053_[-74.80327234563649, 46.112027948419986]_2026-04-19 05:14:09",136,2026-04-19 05:14:09,2026-04-19 07:15:00,R,en_route,,unknown,1053,2026-04-19 09:43:56,-74.80327234563649,46.11202794841999
"2405_[-74.1609788363524, 45.09420981403097]_2026-04-19 04:35:54",2,2026-04-19 04:35:54,2026-04-19 06:45:00,A,assigned,,unknown,2405,2026-04-19 09:43:56,-74.1609788363524,45.09420981403097
"2348_[-72.73434920051753, 45.02998619789964]_2026-04-19 05:33:21",95,2026-04-19 05:33:21,,N,new,,unknown,2348,2026-04-19 09:43:56,-72.73434920051753,45.02998619789964
"1000_[-73.55888422657036, 45.50154576790049]_2026-04-19 04:47:38",16,2026-04-19 04:47:38,2026-04-19 06:30:00,N,new,,unknown,1000,2026-04-19 09:43:56,-73.55888422657036,45.50154576790049
"9371_[-73.82015511709623, 45.623909258458184]_2026-04-19 04:54:05",6,2026-04-19 04:54:05,2026-04-19 07:00:00,N,new,,unknown,9371,2026-04-19 09:43:56,-73.82015511709623,45.62390925845818
"3732_[-73.40380764948249, 45.99888661118987]_2026-04-19 03:35:19",419,2026-04-19 03:35:19,2026-04-19 12:15:00,N,new,,unknown,3732,2026-04-19 09:43:56,-73.40380764948249,45.99888661118987
"1299_[-71.1004836243275, 46.8528352412626]_2026-04-19 03:57:07",50,2026-04-19 03:57:07,2026-04-19 06:00:00,R,en_route,,unknown,1299,2026-04-19 09:43:56,-71.1004836243275,46.8528352412626
"4773_[-75.33696910782194, 45.8313487497398]_2026-04-18 23:59:59",8,2026-04-18 23:59:59,2026-04-19 05:45:00,L,working,,unknown,4773,2026-04-19 09:43:56,-75.33696910782194,45.8313487497398
"6357_[-74.1098571182012, 45.76006279950454]_2026-04-19 04:03:09",28,2026-04-19 04:03:09,2026-04-19 07:15:00,L,working,,unknown,6357,2026-04-19 09:43:56,-74.1098571182012,45.76006279950454
"2633_[-74.6426334631812, 45.967874171850006]_2026-04-18 15:52:32",1,2026-04-18 15:52:32,2026-04-19 07:15:00,N,new,,unknown,2633,2026-04-19 09:43:56,-74.6426334631812,45.967874171850006
"9655_[-66.8517875532252, 54.800656483309076]_2026-04-18 22:52:18",3,2026-04-18 22:52:18,2026-04-19 09:30:00,N,new,,unknown,9655,2026-04-19 09:43:56,-66.8517875532252,54.80065648330908
"2000_[-72.1107240939851, 45.73860306122831]_2026-04-18 17:00:18",52,2026-04-18 17:00:18,2026-04-19 06:15:00,R,en_route,,unknown,2000,2026-04-19 09:43:56,-72.1107240939851,45.73860306122831
"9169_[-71.29510202914558, 46.0963727272905]_2026-04-19 05:56:34",2771,2026-04-19 05:56:34,2026-04-19 08:00:00,R,en_route,44.0,accident,9169,2026-04-19 10:36:10,-71.29510202914558,46.0963727272905
"1856_[-73.74179317141054, 45.53942996631965]_2026-04-18 19:12:27",20,2026-04-18 19:12:27,2026-04-19 12:15:00,N,new,44.0,accident,1856,2026-04-19 10:36:10,-73.74179317141054,45.53942996631965
"5820_[-73.71079243749465, 45.81256790527459]_2026-04-18 18:21:06",68,2026-04-18 18:21:06,2026-04-19 10:15:00,N,new,58.0,equipment,5820,2026-04-19 10:36:10,-73.71079243749465,45.81256790527459
"5715_[-76.84935977051047, 48.311655040792225]_2026-04-18 15:50:01",58,2026-04-18 15:50:01,,N,new,58.0,equipment,5715,2026-04-19 10:36:10,-76.84935977051047,48.31165504079223
"1421_[-76.02169797070898, 46.19327845735694]_2026-04-18 19:48:46",529,2026-04-18 19:48:46,2026-04-19 08:15:00,N,new,58.0,equipment,1421,2026-04-19 10:36:10,-76.02169797070898,46.19327845735694
"9666_[-71.23689836448516, 47.934520144944265]_2026-04-18 15:13:27",15,2026-04-18 15:13:27,2026-04-19 12:15:00,N,new,58.0,equipment,9666,2026-04-19 10:36:10,-71.23689836448516,47.934520144944265
"7032_[-72.92480167874895, 45.68099867017951]_2026-04-19 03:00:10",487,2026-04-19 03:00:10,2026-04-19 09:15:00,L,working,58.0,equipment,7032,2026-04-19 10:36:10,-72.92480167874895,45.68099867017951
"0119_[-73.58379312878846, 45.640435455789195]_2026-04-19 00:05:40",135,2026-04-19 00:05:40,2026-04-19 07:15:00,L,working,11.0,equipment,119,2026-04-19 10:36:10,-73.58379312878846,45.6404354557892
"0221_[-73.78602407946671, 45.49895041718798]_2026-04-18 16:19:40",14,2026-04-18 16:19:40,2026-04-19 15:15:00,R,en_route,11.0,equipment,221,2026-04-19 10:36:10,-73.78602407946671,45.49895041718798
"7908_[-73.07699661416272, 45.137856256115626]_2026-04-18 21:57:06",15,2026-04-18 21:57:06,2026-04-19 07:15:00,R,en_route,11.0,equipment,7908,2026-04-19 10:36:10,-73.07699661416272,45.137856256115626
"4266_[-73.70406202257072, 45.55132386424079]_2026-04-18 17:10:30",197,2026-04-18 17:10:30,2026-04-19 12:15:00,N,new,51.0,vegetation,4266,2026-04-19 10:36:10,-73.70406202257072,45.55132386424079
"8899_[-73.5096678331358, 46.09008320373801]_2026-04-18 15:51:53",19,2026-04-18 15:51:53,2026-04-19 07:15:00,N,new,51.0,vegetation,8899,2026-04-19 10:36:10,-73.5096678331358,46.09008320373801
"4461_[-76.06029954202063, 45.86259222959209]_2026-04-19 02:00:18",88,2026-04-19 02:00:18,,N,new,,unknown,4461,2026-04-19 10:36:10,-76.06029954202063,45.86259222959209
"6297_[-73.52351772379427, 45.72266881791624]_2026-04-19 01:58:22",30,2026-04-19 01:58:22,2026-04-19 07:15:00,L,working,,unknown,6297,2026-04-19 10:36:10,-73.52351772379427,45.72266881791624
"1796_[-74.46277130458104, 45.5938622935181]_2026-04-19 02:05:22",105,2026-04-19 02:05:22,2026-04-19 12:15:00,A,assigned,,unknown,1796,2026-04-19 10:36:10,-74.46277130458104,45.5938622935181
"8398_[-74.3114020667483, 46.1316101408096]_2026-04-18 22:43:17",453,2026-04-18 22:43:17,2026-04-19 07:15:00,L,working,,unknown,8398,2026-04-19 10:36:10,-74.3114020667483,46.1316101408096
"0121_[-73.69866322915277, 45.50067971444298]_2026-04-19 03:24:54",49,2026-04-19 03:24:54,2026-04-19 08:15:00,R,en_route,,unknown,121,2026-04-19 10:36:10,-73.69866322915277,45.50067971444298
"6972_[-73.63938658898377, 45.72515217017995]_2026-04-18 23:13:15",107,2026-04-18 23:13:15,2026-04-19 12:15:00,A,assigned,,unknown,6972,2026-04-19 10:36:10,-73.63938658898377,45.72515217017995
"6717_[-73.72251906137622, 45.67003955595128]_2026-04-19 03:07:09",420,2026-04-19 03:07:09,2026-04-19 12:15:00,N,new,,unknown,6717,2026-04-19 10:36:10,-73.72251906137622,45.67003955595128
"8389_[-73.79381652246428, 45.597132665103494]_2026-04-18 19:55:23",361,2026-04-18 19:55:23,2026-04-19 12:15:00,N,new,,unknown,8389,2026-04-19 10:36:10,-73.79381652246428,45.59713266510349
"8389_[-73.79359027585845, 45.59836134953728]_2026-04-18 17:56:22",493,2026-04-18 17:56:22,2026-04-19 12:15:00,N,new,,unknown,8389,2026-04-19 10:36:10,-73.79359027585845,45.59836134953728
"5653_[-72.47911899608859, 45.56279637414475]_2026-04-18 17:59:24",1,2026-04-18 17:59:24,,N,new,,unknown,5653,2026-04-19 10:36:10,-72.47911899608859,45.56279637414475
"5593_[-75.50342283701289, 46.475190930120384]_2026-04-18 22:34:15",1,2026-04-18 22:34:15,2026-04-19 10:15:00,L,working,,unknown,5593,2026-04-19 10:36:10,-75.50342283701289,46.475190930120384
"4956_[-75.94225644275578, 46.11177051428773]_2026-04-18 20:12:39",23,2026-04-18 20:12:39,2026-04-19 09:15:00,N,new,,unknown,4956,2026-04-19 10:36:10,-75.94225644275578,46.11177051428773
"1505_[-72.47325420639588, 45.175482353088555]_2026-04-18 20:49:12",9,2026-04-18 20:49:12,,N,new,,unknown,1505,2026-04-19 10:36:10,-72.47325420639588,45.17548235308856
"2375_[-75.69698800846541, 45.49460778745436]_2026-04-19 06:01:45",10,2026-04-19 06:01:45,2026-04-19 08:00:00,N,new,,unknown,2375,2026-04-19 10:36:10,-75.69698800846541,45.49460778745436
"4551_[-74.9111399671762, 46.38771603622644]_2026-04-19 06:08:04",7,2026-04-19 06:08:04,2026-04-19 08:15:00,N,new,,unknown,4551,2026-04-19 10:36:10,-74.9111399671762,46.38771603622644
"3915_[-74.71022150683551, 46.20216789460219]_2026-04-18 13:27:51",11,2026-04-18 13:27:51,2026-04-19 10:15:00,N,new,,unknown,3915,2026-04-19 10:36:10,-74.71022150683551,46.20216789460219
"1047_[-76.15583691199029, 45.92367106799133]_2026-04-18 20:55:09",5,2026-04-18 20:55:09,2026-04-19 09:15:00,N,new,,unknown,1047,2026-04-19 10:36:10,-76.15583691199029,45.92367106799133
"1047_[-76.19536691566648, 45.92400035289961]_2026-04-18 20:55:09",33,2026-04-18 20:55:09,2026-04-19 10:15:00,N,new,,unknown,1047,2026-04-19 10:36:10,-76.19536691566648,45.92400035289961
"5082_[-72.20392191837992, 45.08355508578325]_2026-04-18 21:52:51",21,2026-04-18 21:52:51,,A,assigned,,unknown,5082,2026-04-19 10:36:10,-72.20392191837992,45.08355508578325
"1442_[-72.42364127609457, 45.2811375143458]_2026-04-18 20:21:59",1,2026-04-18 20:21:59,,N,new,,unknown,1442,2026-04-19 10:36:10,-72.42364127609457,45.2811375143458
"1053_[-74.80327234563649, 46.112027948419986]_2026-04-19 05:14:09",136,2026-04-19 05:14:09,2026-04-19 07:15:00,R,en_route,,unknown,1053,2026-04-19 10:36:10,-74.80327234563649,46.11202794841999
"2405_[-74.1609788363524, 45.09420981403097]_2026-04-19 04:35:54",2,2026-04-19 04:35:54,2026-04-19 06:45:00,L,working,,unknown,2405,2026-04-19 10:36:10,-74.1609788363524,45.09420981403097
"2348_[-72.73434920051753, 45.02998619789964]_2026-04-19 05:33:21",95,2026-04-19 05:33:21,2026-04-19 07:30:00,R,en_route,,unknown,2348,2026-04-19 10:36:10,-72.73434920051753,45.02998619789964
"9371_[-73.82015511709623, 45.623909258458184]_2026-04-19 04:54:05",6,2026-04-19 04:54:05,2026-04-19 07:00:00,N,new,,unknown,9371,2026-04-19 10:36:10,-73.82015511709623,45.62390925845818
"2180_[-73.59845339393489, 45.6573554475562]_2026-04-19 05:50:11",11,2026-04-19 05:50:11,2026-04-19 07:45:00,N,new,,unknown,2180,2026-04-19 10:36:10,-73.59845339393489,45.6573554475562
"3732_[-73.40380764948249, 45.99888661118987]_2026-04-19 03:35:19",419,2026-04-19 03:35:19,2026-04-19 12:15:00,R,en_route,,unknown,3732,2026-04-19 10:36:10,-73.40380764948249,45.99888661118987
"4773_[-75.33696910782194, 45.8313487497398]_2026-04-18 23:59:59",8,2026-04-18 23:59:59,,L,working,,unknown,4773,2026-04-19 10:36:10,-75.33696910782194,45.8313487497398
"6357_[-74.1098571182012, 45.76006279950454]_2026-04-19 04:03:09",28,2026-04-19 04:03:09,2026-04-19 07:15:00,L,working,,unknown,6357,2026-04-19 10:36:10,-74.1098571182012,45.76006279950454
"2633_[-74.6426334631812, 45.967874171850006]_2026-04-18 15:52:32",1,2026-04-18 15:52:32,2026-04-19 07:15:00,N,new,,unknown,2633,2026-04-19 10:36:10,-74.6426334631812,45.967874171850006
"9655_[-66.8517875532252, 54.800656483309076]_2026-04-18 22:52:18",3,2026-04-18 22:52:18,2026-04-19 09:30:00,N,new,,unknown,9655,2026-04-19 10:36:10,-66.8517875532252,54.80065648330908
"2000_[-72.1107240939851, 45.73860306122831]_2026-04-18 17:00:18",52,2026-04-18 17:00:18,,N,new,,unknown,2000,2026-04-19 10:36:10,-72.1107240939851,45.73860306122831
"1856_[-73.74179317141054, 45.53942996631965]_2026-04-18 19:12:27",20,2026-04-18 19:12:27,2026-04-19 12:15:00,N,new,44.0,accident,1856,2026-04-19 11:33:10,-73.74179317141054,45.53942996631965
"2348_[-72.73434920051753, 45.02998619789964]_2026-04-19 05:33:21",95,2026-04-19 05:33:21,2026-04-19 08:45:00,L,working,44.0,accident,2348,2026-04-19 11:33:10,-72.73434920051753,45.02998619789964
"5820_[-73.71079243749465, 45.81256790527459]_2026-04-18 18:21:06",68,2026-04-18 18:21:06,2026-04-19 10:15:00,N,new,58.0,equipment,5820,2026-04-19 11:33:10,-73.71079243749465,45.81256790527459
"5715_[-76.84935977051047, 48.311655040792225]_2026-04-18 15:50:01",58,2026-04-18 15:50:01,,N,new,58.0,equipment,5715,2026-04-19 11:33:10,-76.84935977051047,48.31165504079223
"1421_[-76.02169797070898, 46.19327845735694]_2026-04-18 19:48:46",529,2026-04-18 19:48:46,2026-04-19 08:15:00,R,en_route,58.0,equipment,1421,2026-04-19 11:33:10,-76.02169797070898,46.19327845735694
"9666_[-71.23689836448516, 47.934520144944265]_2026-04-18 15:13:27",15,2026-04-18 15:13:27,2026-04-19 12:15:00,N,new,58.0,equipment,9666,2026-04-19 11:33:10,-71.23689836448516,47.934520144944265
"8962_[-72.91227921317574, 45.683130602606866]_2026-04-19 03:00:10",3,2026-04-19 03:00:10,2026-04-19 09:15:00,L,working,58.0,equipment,8962,2026-04-19 11:33:10,-72.91227921317574,45.68313060260687
"0221_[-73.78602407946671, 45.49895041718798]_2026-04-18 16:19:40",14,2026-04-18 16:19:40,2026-04-19 15:15:00,R,en_route,11.0,equipment,221,2026-04-19 11:33:10,-73.78602407946671,45.49895041718798
"7908_[-73.07699661416272, 45.137856256115626]_2026-04-18 21:57:06",15,2026-04-18 21:57:06,,L,working,11.0,equipment,7908,2026-04-19 11:33:10,-73.07699661416272,45.137856256115626
"4266_[-73.70406202257072, 45.55132386424079]_2026-04-18 17:10:30",197,2026-04-18 17:10:30,2026-04-19 12:15:00,N,new,51.0,vegetation,4266,2026-04-19 11:33:10,-73.70406202257072,45.55132386424079
"1053_[-74.80327234563649, 46.112027948419986]_2026-04-19 05:14:09",136,2026-04-19 05:14:09,,L,working,51.0,vegetation,1053,2026-04-19 11:33:10,-74.80327234563649,46.11202794841999
"8899_[-73.5096678331358, 46.09008320373801]_2026-04-18 15:51:53",19,2026-04-18 15:51:53,2026-04-19 13:15:00,N,new,51.0,vegetation,8899,2026-04-19 11:33:10,-73.5096678331358,46.09008320373801
"4461_[-76.06029954202063, 45.86259222959209]_2026-04-19 02:00:18",88,2026-04-19 02:00:18,2026-04-19 12:15:00,N,new,,unknown,4461,2026-04-19 11:33:10,-76.06029954202063,45.86259222959209
"1796_[-74.46277130458104, 45.5938622935181]_2026-04-19 02:05:22",105,2026-04-19 02:05:22,2026-04-19 12:15:00,A,assigned,,unknown,1796,2026-04-19 11:33:10,-74.46277130458104,45.5938622935181
"0121_[-73.69866322915277, 45.50067971444298]_2026-04-19 03:24:54",49,2026-04-19 03:24:54,2026-04-19 08:15:00,R,en_route,,unknown,121,2026-04-19 11:33:10,-73.69866322915277,45.50067971444298
"6972_[-73.63938658898377, 45.72515217017995]_2026-04-18 23:13:15",107,2026-04-18 23:13:15,2026-04-19 12:15:00,A,assigned,,unknown,6972,2026-04-19 11:33:10,-73.63938658898377,45.72515217017995
"6717_[-73.72251906137622, 45.67003955595128]_2026-04-19 03:07:09",420,2026-04-19 03:07:09,2026-04-19 12:15:00,N,new,,unknown,6717,2026-04-19 11:33:10,-73.72251906137622,45.67003955595128
"8389_[-73.79381652246428, 45.597132665103494]_2026-04-18 19:55:23",361,2026-04-18 19:55:23,2026-04-19 12:15:00,N,new,,unknown,8389,2026-04-19 11:33:10,-73.79381652246428,45.59713266510349
"8389_[-73.79359027585845, 45.59836134953728]_2026-04-18 17:56:22",493,2026-04-18 17:56:22,2026-04-19 12:15:00,N,new,,unknown,8389,2026-04-19 11:33:10,-73.79359027585845,45.59836134953728
"5653_[-72.47911899608859, 45.56279637414475]_2026-04-18 17:59:24",1,2026-04-18 17:59:24,,N,new,,unknown,5653,2026-04-19 11:33:10,-72.47911899608859,45.56279637414475
"5593_[-75.50342283701289, 46.475190930120384]_2026-04-18 22:34:15",1,2026-04-18 22:34:15,2026-04-19 10:15:00,L,working,,unknown,5593,2026-04-19 11:33:10,-75.50342283701289,46.475190930120384
"4956_[-75.94225644275578, 46.11177051428773]_2026-04-18 20:12:39",23,2026-04-18 20:12:39,2026-04-19 09:15:00,N,new,,unknown,4956,2026-04-19 11:33:10,-75.94225644275578,46.11177051428773
"1505_[-72.47325420639588, 45.175482353088555]_2026-04-18 20:49:12",9,2026-04-18 20:49:12,,N,new,,unknown,1505,2026-04-19 11:33:10,-72.47325420639588,45.17548235308856
"2375_[-75.69698800846541, 45.49460778745436]_2026-04-19 06:01:45",10,2026-04-19 06:01:45,2026-04-19 08:00:00,N,new,,unknown,2375,2026-04-19 11:33:10,-75.69698800846541,45.49460778745436
"1185_[-75.87275606441484, 45.42026919035745]_2026-04-19 07:08:27",2,2026-04-19 07:08:27,,N,new,,unknown,1185,2026-04-19 11:33:10,-75.87275606441484,45.42026919035745
"4551_[-74.9111399671762, 46.38771603622644]_2026-04-19 06:08:04",7,2026-04-19 06:08:04,2026-04-19 08:15:00,N,new,,unknown,4551,2026-04-19 11:33:10,-74.9111399671762,46.38771603622644
"3915_[-74.71022150683551, 46.20216789460219]_2026-04-18 13:27:51",11,2026-04-18 13:27:51,2026-04-19 10:15:00,N,new,,unknown,3915,2026-04-19 11:33:10,-74.71022150683551,46.20216789460219
"1047_[-76.15583691199029, 45.92367106799133]_2026-04-18 20:55:09",5,2026-04-18 20:55:09,2026-04-19 09:15:00,N,new,,unknown,1047,2026-04-19 11:33:10,-76.15583691199029,45.92367106799133
"1047_[-76.19536691566648, 45.92400035289961]_2026-04-18 20:55:09",33,2026-04-18 20:55:09,2026-04-19 10:15:00,N,new,,unknown,1047,2026-04-19 11:33:10,-76.19536691566648,45.92400035289961
"9431_[-75.72948080731862, 45.70616026940182]_2026-04-19 06:35:40",17,2026-04-19 06:35:40,2026-04-19 08:45:00,N,new,,unknown,9431,2026-04-19 11:33:10,-75.72948080731862,45.70616026940182
"2375_[-75.64065309353148, 45.47703040922309]_2026-04-18 18:08:17",1,2026-04-18 18:08:17,2026-04-19 18:15:00,N,new,,unknown,2375,2026-04-19 11:33:10,-75.64065309353148,45.47703040922309
"5082_[-72.20392191837992, 45.08355508578325]_2026-04-18 21:52:51",21,2026-04-18 21:52:51,2026-04-19 11:15:00,N,new,,unknown,5082,2026-04-19 11:33:10,-72.20392191837992,45.08355508578325
"1442_[-72.42364127609457, 45.2811375143458]_2026-04-18 20:21:59",1,2026-04-18 20:21:59,,N,new,,unknown,1442,2026-04-19 11:33:10,-72.42364127609457,45.2811375143458
"9371_[-73.82015511709623, 45.623909258458184]_2026-04-19 04:54:05",6,2026-04-19 04:54:05,2026-04-19 12:15:00,N,new,,unknown,9371,2026-04-19 11:33:10,-73.82015511709623,45.62390925845818
"2180_[-73.59845339393489, 45.6573554475562]_2026-04-19 05:50:11",11,2026-04-19 05:50:11,2026-04-19 07:45:00,N,new,,unknown,2180,2026-04-19 11:33:10,-73.59845339393489,45.6573554475562
"3732_[-73.40380764948249, 45.99888661118987]_2026-04-19 03:35:19",419,2026-04-19 03:35:19,2026-04-19 12:15:00,R,en_route,,unknown,3732,2026-04-19 11:33:10,-73.40380764948249,45.99888661118987
