outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"0119_[-73.4991342614064, 45.674716662237]_2026-05-19 08:04:53",31,2026-05-19 08:04:53,2026-05-19 15:45:00,L,working,61.0,other,119,2026-05-19 18:57:48,-73.4991342614064,45.674716662237
"0119_[-73.49648884164, 45.674263977264445]_2026-05-19 08:04:53",17,2026-05-19 08:04:53,2026-05-19 15:45:00,N,new,,unknown,119,2026-05-19 18:57:48,-73.49648884164,45.674263977264445
"1718_[-73.27994472882928, 45.43644469252505]_2026-05-19 13:37:48",50,2026-05-19 13:37:48,2026-05-19 15:30:00,L,working,60.0,other,1718,2026-05-19 18:57:48,-73.27994472882928,45.43644469252505
"1143_[-70.711221325039, 46.13716079090573]_2026-05-19 13:25:18",1,2026-05-19 13:25:18,2026-05-19 16:00:00,L,working,62.0,other,1143,2026-05-19 18:57:48,-70.711221325039,46.13716079090573
"6669_[-72.49208532096517, 48.613260961471056]_2026-05-19 13:28:59",245,2026-05-19 13:28:59,,L,working,25.0,weather,6669,2026-05-19 18:57:48,-72.49208532096517,48.613260961471056
"7158_[-71.20727804705183, 46.73328901375599]_2026-05-19 08:12:20",175,2026-05-19 08:12:20,2026-05-19 15:15:00,L,working,77.0,other,7158,2026-05-19 18:57:48,-71.20727804705183,46.73328901375599
"5715_[-77.24751260260298, 48.38251835176582]_2026-05-19 10:32:34",3,2026-05-19 10:32:34,2026-05-19 16:15:00,A,assigned,,unknown,5715,2026-05-19 18:57:48,-77.24751260260298,48.38251835176582
"8227_[-70.81144342674453, 47.10210253347033]_2026-05-19 10:46:24",1,2026-05-19 10:46:24,2026-05-19 15:00:00,L,working,61.0,other,8227,2026-05-19 18:57:48,-70.81144342674453,47.10210253347033
"1185_[-75.84035294806206, 45.40634326249245]_2026-05-19 08:50:33",428,2026-05-19 08:50:33,2026-05-19 15:00:00,L,working,77.0,other,1185,2026-05-19 18:57:48,-75.84035294806206,45.40634326249245
"7194_[-74.0131453577829, 45.788995129223906]_2026-05-19 08:35:18",43,2026-05-19 08:35:18,2026-05-19 16:15:00,L,working,61.0,other,7194,2026-05-19 18:57:48,-74.0131453577829,45.78899512922391
"6210_[-73.32696770534935, 45.52191093529686]_2026-05-19 08:33:27",199,2026-05-19 08:33:27,2026-05-19 15:45:00,L,working,61.0,other,6210,2026-05-19 18:57:48,-73.32696770534935,45.52191093529686
"5019_[-79.48635584018196, 47.59329790785905]_2026-05-19 08:41:35",1,2026-05-19 08:41:35,2026-05-19 15:45:00,L,working,62.0,other,5019,2026-05-19 18:57:48,-79.48635584018196,47.59329790785905
"2597_[-73.53766534568418, 45.073883272793545]_2026-05-19 08:42:30",1,2026-05-19 08:42:30,2026-05-19 15:45:00,L,working,62.0,other,2597,2026-05-19 18:57:48,-73.53766534568418,45.073883272793545
"2597_[-73.53728876795287, 45.07016144646685]_2026-05-19 08:14:12",1,2026-05-19 08:14:12,2026-05-19 15:45:00,L,working,62.0,other,2597,2026-05-19 18:57:48,-73.53728876795287,45.07016144646685
"5482_[-73.44311550789062, 45.7461496497138]_2026-05-19 08:46:08",700,2026-05-19 08:46:08,2026-05-19 17:30:00,L,working,62.0,other,5482,2026-05-19 18:57:48,-73.44311550789062,45.7461496497138
"1000_[-73.63418841133213, 45.50421454849279]_2026-05-19 08:59:06",91,2026-05-19 08:59:06,2026-05-19 16:00:00,L,working,62.0,other,1000,2026-05-19 18:57:48,-73.63418841133213,45.50421454849279
"0201_[-73.54898313392734, 45.602095601968955]_2026-05-19 08:51:41",428,2026-05-19 08:51:41,2026-05-19 16:00:00,L,working,61.0,other,201,2026-05-19 18:57:48,-73.54898313392734,45.60209560196896
"7173_[-73.56452764450158, 46.23241109094427]_2026-05-19 10:04:06",197,2026-05-19 10:04:06,2026-05-19 16:30:00,L,working,,unknown,7173,2026-05-19 18:57:48,-73.56452764450158,46.23241109094427
"7470_[-73.36197418112636, 45.38648815985697]_2026-05-19 10:55:40",4,2026-05-19 10:55:40,2026-05-19 18:15:00,L,working,11.0,equipment,7470,2026-05-19 18:57:48,-73.36197418112636,45.38648815985697
"7011_[-73.40669139649987, 45.4785099363239]_2026-05-19 09:25:53",7,2026-05-19 09:25:53,2026-05-19 15:15:00,L,working,61.0,other,7011,2026-05-19 18:57:48,-73.40669139649987,45.4785099363239
"4461_[-75.9385598867435, 45.89538631775198]_2026-05-19 13:06:49",26,2026-05-19 13:06:49,2026-05-19 16:15:00,L,working,61.0,other,4461,2026-05-19 18:57:48,-75.9385598867435,45.89538631775198
"1000_[-73.5817777002153, 45.527604332154844]_2026-05-19 09:12:52",139,2026-05-19 09:12:52,2026-05-19 16:45:00,L,working,77.0,other,1000,2026-05-19 18:57:48,-73.5817777002153,45.52760433215485
"0283_[-73.58924484613897, 45.608130407391826]_2026-05-19 09:16:54",194,2026-05-19 09:16:54,2026-05-19 16:15:00,L,working,61.0,other,283,2026-05-19 18:57:48,-73.58924484613897,45.60813040739183
"2375_[-75.64316713794076, 45.48612874187417]_2026-05-19 09:36:33",67,2026-05-19 09:36:33,2026-05-19 17:15:00,L,working,61.0,other,2375,2026-05-19 18:57:48,-75.64316713794076,45.48612874187417
"1562_[-75.40699206182501, 45.585767388595464]_2026-05-19 09:29:15",6,2026-05-19 09:29:15,2026-05-19 15:45:00,L,working,62.0,other,1562,2026-05-19 18:57:48,-75.40699206182501,45.58576738859546
"1359_[-73.22543171407358, 45.5961779898156]_2026-05-19 09:25:55",2,2026-05-19 09:25:55,2026-05-19 15:15:00,L,working,62.0,other,1359,2026-05-19 18:57:48,-73.22543171407358,45.5961779898156
"9233_[-72.65666618019382, 46.37897466801723]_2026-05-19 09:06:23",2,2026-05-19 09:06:23,,L,working,62.0,other,9233,2026-05-19 18:57:48,-72.65666618019382,46.37897466801723
"4713_[-73.188637623981, 45.54947605043179]_2026-05-19 12:56:25",4,2026-05-19 12:56:25,2026-05-19 15:00:00,L,working,61.0,other,4713,2026-05-19 18:57:48,-73.188637623981,45.54947605043179
"1877_[-73.90339877905633, 45.55118712230329]_2026-05-19 09:23:52",88,2026-05-19 09:23:52,2026-05-19 17:15:00,L,working,62.0,other,1877,2026-05-19 18:57:48,-73.90339877905633,45.55118712230329
"9431_[-75.6981759597313, 45.66824041912121]_2026-05-19 12:55:40",3,2026-05-19 12:55:40,2026-05-19 15:00:00,R,en_route,,unknown,9431,2026-05-19 18:57:48,-75.6981759597313,45.66824041912121
"6900_[-72.60890119397732, 45.80809472665457]_2026-05-19 09:28:53",1,2026-05-19 09:28:53,,L,working,,unknown,6900,2026-05-19 18:57:48,-72.60890119397732,45.80809472665457
"7194_[-74.01259866363021, 45.77465174455592]_2026-05-19 09:20:32",16,2026-05-19 09:20:32,2026-05-19 17:00:00,L,working,62.0,other,7194,2026-05-19 18:57:48,-74.01259866363021,45.77465174455592
"7713_[-72.42732263799266, 45.83581809111628]_2026-05-19 09:21:08",5,2026-05-19 09:21:08,2026-05-19 16:15:00,L,working,61.0,other,7713,2026-05-19 18:57:48,-72.42732263799266,45.83581809111628
"2261_[-73.79766034481965, 45.589128698496324]_2026-05-19 13:49:05",16,2026-05-19 13:49:05,2026-05-19 15:45:00,R,en_route,,unknown,2261,2026-05-19 18:57:48,-73.79766034481965,45.58912869849632
"8662_[-72.01935477762716, 49.0336719500932]_2026-05-19 09:19:39",2,2026-05-19 09:19:39,2026-05-19 16:00:00,N,new,,unknown,8662,2026-05-19 18:57:48,-72.01935477762716,49.0336719500932
"8662_[-72.01265524513319, 49.03707548091973]_2026-05-19 09:19:39",3,2026-05-19 09:19:39,2026-05-19 16:00:00,N,new,,unknown,8662,2026-05-19 18:57:48,-72.01265524513319,49.03707548091973
"1535_[-73.45369513575278, 45.47998540357519]_2026-05-19 13:56:15",12,2026-05-19 13:56:15,2026-05-19 17:00:00,L,working,61.0,other,1535,2026-05-19 18:57:48,-73.45369513575278,45.47998540357519
"8158_[-74.40797428399894, 45.265390527065875]_2026-05-19 14:24:58",1,2026-05-19 14:24:58,2026-05-19 16:15:00,N,new,,unknown,8158,2026-05-19 18:57:48,-74.40797428399894,45.26539052706588
"4041_[-75.3672982583597, 46.5553972177951]_2026-05-19 14:26:21",37,2026-05-19 14:26:21,2026-05-19 16:30:00,N,new,,unknown,4041,2026-05-19 18:57:48,-75.3672982583597,46.5553972177951
"5850_[-74.3222510805578, 45.96678666974531]_2026-05-19 14:25:16",9,2026-05-19 14:25:16,2026-05-19 21:30:00,L,working,61.0,other,5850,2026-05-19 18:57:48,-74.3222510805578,45.96678666974531
"7173_[-73.61047983121914, 46.27142665376049]_2026-05-19 09:32:09",421,2026-05-19 09:32:09,2026-05-19 16:30:00,L,working,,unknown,7173,2026-05-19 18:57:48,-73.61047983121914,46.27142665376049
"7683_[-67.84946975819803, 48.503988108550026]_2026-05-19 13:59:30",7,2026-05-19 13:59:30,2026-05-19 16:15:00,L,working,,unknown,7683,2026-05-19 18:57:48,-67.84946975819803,48.503988108550026
"7470_[-73.36185718921938, 45.38655009864613]_2026-05-19 13:51:25",1,2026-05-19 13:51:25,2026-05-19 18:15:00,L,working,11.0,equipment,7470,2026-05-19 18:57:48,-73.36185718921938,45.38655009864613
"4200_[-73.49220914786807, 45.39962672326179]_2026-05-19 10:24:45",2,2026-05-19 10:24:45,2026-05-19 16:15:00,L,working,,unknown,4200,2026-05-19 18:57:48,-73.49220914786807,45.39962672326179
"4596_[-67.5657454670652, 48.83978775834129]_2026-05-19 14:20:40",6,2026-05-19 14:20:40,2026-05-19 15:30:00,L,working,63.0,other,4596,2026-05-19 18:57:48,-67.5657454670652,48.83978775834129
"6504_[-73.13354826669968, 46.33306234063134]_2026-05-19 13:22:44",4,2026-05-19 13:22:44,2026-05-19 16:15:00,N,new,,unknown,6504,2026-05-19 18:57:48,-73.13354826669968,46.33306234063134
"8395_[-74.17704316598294, 45.96233850465645]_2026-05-19 08:36:53",16,2026-05-19 08:36:53,2026-05-19 21:00:00,L,working,61.0,other,8395,2026-05-19 18:57:48,-74.17704316598294,45.96233850465645
"3915_[-74.71105305916583, 46.14359201305695]_2026-05-19 14:27:07",2,2026-05-19 14:27:07,2026-05-19 16:30:00,L,working,11.0,equipment,3915,2026-05-19 18:57:48,-74.71105305916583,46.14359201305695
"7173_[-73.62366474374254, 46.235598112391024]_2026-05-19 10:03:51",435,2026-05-19 10:03:51,2026-05-19 16:15:00,L,working,,unknown,7173,2026-05-19 18:57:48,-73.62366474374254,46.235598112391024
"8665_[-73.61189223420811, 46.28056792204419]_2026-05-19 10:03:51",1,2026-05-19 10:03:51,2026-05-19 16:15:00,L,working,,unknown,8665,2026-05-19 18:57:48,-73.61189223420811,46.28056792204419
"9368_[-74.13159956617841, 45.37402447552612]_2026-05-19 14:36:31",7,2026-05-19 14:36:31,,R,en_route,,unknown,9368,2026-05-19 18:57:48,-74.13159956617841,45.37402447552612
"2042_[-75.75429402605558, 45.84557241325164]_2026-05-19 14:44:19",2,2026-05-19 14:44:19,,N,new,,unknown,2042,2026-05-19 18:57:48,-75.75429402605558,45.84557241325164
"0253_[-73.80590654760829, 45.51250086612598]_2026-05-19 04:18:38",189,2026-05-19 04:18:38,2026-05-19 19:15:00,L,working,11.0,equipment,253,2026-05-19 20:46:07,-73.80590654760829,45.51250086612598
"8680_[-70.42243001217797, 46.784013563272346]_2026-05-19 07:16:02",1,2026-05-19 07:16:02,2026-05-19 17:15:00,L,working,61.0,other,8680,2026-05-19 20:46:07,-70.42243001217797,46.784013563272346
"1413_[-73.86183962025089, 45.676434387192764]_2026-05-19 13:54:59",230,2026-05-19 13:54:59,2026-05-19 18:15:00,L,working,11.0,equipment,1413,2026-05-19 20:46:07,-73.86183962025089,45.67643438719277
"6669_[-72.49208532096517, 48.613260961471056]_2026-05-19 13:28:59",245,2026-05-19 13:28:59,2026-05-19 18:45:00,L,working,25.0,weather,6669,2026-05-19 20:46:07,-72.49208532096517,48.613260961471056
"0201_[-73.54898313392734, 45.602095601968955]_2026-05-19 08:51:41",428,2026-05-19 08:51:41,2026-05-19 17:45:00,L,working,61.0,other,201,2026-05-19 20:46:07,-73.54898313392734,45.60209560196896
"7173_[-73.56452764450158, 46.23241109094427]_2026-05-19 10:04:06",197,2026-05-19 10:04:06,,L,working,,unknown,7173,2026-05-19 20:46:07,-73.56452764450158,46.23241109094427
"7470_[-73.36197418112636, 45.38648815985697]_2026-05-19 10:55:40",4,2026-05-19 10:55:40,2026-05-19 23:45:00,L,working,11.0,equipment,7470,2026-05-19 20:46:07,-73.36197418112636,45.38648815985697
"2375_[-75.64316713794076, 45.48612874187417]_2026-05-19 09:36:33",67,2026-05-19 09:36:33,2026-05-19 19:15:00,L,working,61.0,other,2375,2026-05-19 20:46:07,-75.64316713794076,45.48612874187417
"9431_[-75.6981759597313, 45.66824041912121]_2026-05-19 12:55:40",3,2026-05-19 12:55:40,,R,en_route,,unknown,9431,2026-05-19 20:46:07,-75.6981759597313,45.66824041912121
"7713_[-72.42732263799266, 45.83581809111628]_2026-05-19 09:21:08",5,2026-05-19 09:21:08,,L,working,61.0,other,7713,2026-05-19 20:46:07,-72.42732263799266,45.83581809111628
"2261_[-73.79766034481965, 45.589128698496324]_2026-05-19 13:49:05",16,2026-05-19 13:49:05,,A,assigned,,unknown,2261,2026-05-19 20:46:07,-73.79766034481965,45.58912869849632
"2375_[-75.67324840804801, 45.47349438212062]_2026-05-19 16:07:19",3,2026-05-19 16:07:19,2026-05-19 18:00:00,N,new,,unknown,2375,2026-05-19 20:46:07,-75.67324840804801,45.47349438212062
"7173_[-73.61047983121914, 46.27142665376049]_2026-05-19 09:32:09",421,2026-05-19 09:32:09,,L,working,,unknown,7173,2026-05-19 20:46:07,-73.61047983121914,46.27142665376049
"9200_[-71.01998449889724, 48.452127009180565]_2026-05-19 15:52:05",49,2026-05-19 15:52:05,2026-05-19 18:00:00,N,new,,unknown,9200,2026-05-19 20:46:07,-71.01998449889724,48.452127009180565
"7470_[-73.36185718921938, 45.38655009864613]_2026-05-19 13:51:25",1,2026-05-19 13:51:25,2026-05-19 23:45:00,A,assigned,11.0,equipment,7470,2026-05-19 20:46:07,-73.36185718921938,45.38655009864613
"1185_[-75.8695154090689, 45.40821952471228]_2026-05-19 15:50:13",17,2026-05-19 15:50:13,2026-05-19 18:15:00,N,new,,unknown,1185,2026-05-19 20:46:07,-75.8695154090689,45.40821952471228
"7368_[-74.16025821532467, 45.37981406368402]_2026-05-19 16:25:02",4,2026-05-19 16:25:02,,N,new,,unknown,7368,2026-05-19 20:46:07,-74.16025821532467,45.37981406368402
"7173_[-73.62366474374254, 46.235598112391024]_2026-05-19 10:03:51",435,2026-05-19 10:03:51,,L,working,,unknown,7173,2026-05-19 20:46:07,-73.62366474374254,46.235598112391024
"8665_[-73.61189223420811, 46.28056792204419]_2026-05-19 10:03:51",1,2026-05-19 10:03:51,,L,working,,unknown,8665,2026-05-19 20:46:07,-73.61189223420811,46.28056792204419
"0221_[-73.7894176911393, 45.499995966238224]_2026-05-19 15:25:25",7,2026-05-19 15:25:25,2026-05-19 17:30:00,R,en_route,,unknown,221,2026-05-19 20:46:07,-73.7894176911393,45.499995966238224
"7980_[-71.99672113138425, 46.97423252604902]_2026-05-19 14:51:58",2985,2026-05-19 14:51:58,2026-05-19 17:00:00,R,en_route,,unknown,7980,2026-05-19 20:46:07,-71.99672113138425,46.97423252604902
"7335_[-73.51165404128068, 45.50733481063967]_2026-05-19 13:49:08",12,2026-05-19 13:49:08,2026-05-19 17:45:00,L,working,11.0,equipment,7335,2026-05-19 20:46:07,-73.51165404128068,45.50733481063967
"0253_[-73.80590654760829, 45.51250086612598]_2026-05-19 04:18:38",189,2026-05-19 04:18:38,2026-05-19 19:15:00,L,working,11.0,equipment,253,2026-05-19 22:13:30,-73.80590654760829,45.51250086612598
"6669_[-72.49208532096517, 48.613260961471056]_2026-05-19 13:28:59",245,2026-05-19 13:28:59,2026-05-19 18:45:00,L,working,25.0,weather,6669,2026-05-19 22:13:30,-72.49208532096517,48.613260961471056
"7173_[-73.56452764450158, 46.23241109094427]_2026-05-19 10:04:06",197,2026-05-19 10:04:06,2026-05-19 20:15:00,L,working,,unknown,7173,2026-05-19 22:13:30,-73.56452764450158,46.23241109094427
"7470_[-73.36197418112636, 45.38648815985697]_2026-05-19 10:55:40",4,2026-05-19 10:55:40,2026-05-19 23:45:00,L,working,11.0,equipment,7470,2026-05-19 22:13:30,-73.36197418112636,45.38648815985697
"2375_[-75.64316713794076, 45.48612874187417]_2026-05-19 09:36:33",67,2026-05-19 09:36:33,2026-05-19 19:15:00,L,working,61.0,other,2375,2026-05-19 22:13:30,-75.64316713794076,45.48612874187417
"9431_[-75.6981759597313, 45.66824041912121]_2026-05-19 12:55:40",3,2026-05-19 12:55:40,,R,en_route,,unknown,9431,2026-05-19 22:13:30,-75.6981759597313,45.66824041912121
"7713_[-72.42732263799266, 45.83581809111628]_2026-05-19 09:21:08",5,2026-05-19 09:21:08,2026-05-19 19:15:00,L,working,61.0,other,7713,2026-05-19 22:13:30,-72.42732263799266,45.83581809111628
"2261_[-73.79420045374611, 45.58661727539747]_2026-05-19 13:49:05",221,2026-05-19 13:49:05,2026-05-19 22:15:00,L,working,33.0,accident,2261,2026-05-19 22:13:30,-73.79420045374611,45.58661727539747
"2375_[-75.67324840804801, 45.47349438212062]_2026-05-19 16:07:19",3,2026-05-19 16:07:19,,N,new,,unknown,2375,2026-05-19 22:13:30,-75.67324840804801,45.47349438212062
"7173_[-73.61047983121914, 46.27142665376049]_2026-05-19 09:32:09",421,2026-05-19 09:32:09,2026-05-19 20:15:00,L,working,,unknown,7173,2026-05-19 22:13:30,-73.61047983121914,46.27142665376049
"9200_[-71.01998449889724, 48.452127009180565]_2026-05-19 15:52:05",49,2026-05-19 15:52:05,,R,en_route,,unknown,9200,2026-05-19 22:13:30,-71.01998449889724,48.452127009180565
"7470_[-73.36185718921938, 45.38655009864613]_2026-05-19 13:51:25",1,2026-05-19 13:51:25,2026-05-19 23:45:00,A,assigned,11.0,equipment,7470,2026-05-19 22:13:30,-73.36185718921938,45.38655009864613
"1185_[-75.8695154090689, 45.40821952471228]_2026-05-19 15:50:13",17,2026-05-19 15:50:13,2026-05-19 18:15:00,N,new,,unknown,1185,2026-05-19 22:13:30,-75.8695154090689,45.40821952471228
"0283_[-73.58801191553057, 45.58103774498223]_2026-05-19 17:15:50",32,2026-05-19 17:15:50,2026-05-19 19:15:00,N,new,,unknown,283,2026-05-19 22:13:30,-73.58801191553057,45.58103774498223
"7368_[-74.16025821532467, 45.37981406368402]_2026-05-19 16:25:02",4,2026-05-19 16:25:02,2026-05-19 18:30:00,R,en_route,,unknown,7368,2026-05-19 22:13:30,-74.16025821532467,45.37981406368402
"7173_[-73.62366474374254, 46.235598112391024]_2026-05-19 10:03:51",435,2026-05-19 10:03:51,2026-05-19 20:15:00,L,working,,unknown,7173,2026-05-19 22:13:30,-73.62366474374254,46.235598112391024
"8665_[-73.61189223420811, 46.28056792204419]_2026-05-19 10:03:51",1,2026-05-19 10:03:51,2026-05-19 20:15:00,L,working,,unknown,8665,2026-05-19 22:13:30,-73.61189223420811,46.28056792204419
"4956_[-75.86437289517637, 46.06751590460039]_2026-05-19 16:40:09",2,2026-05-19 16:40:09,2026-05-19 18:45:00,R,en_route,,unknown,4956,2026-05-19 22:13:30,-75.86437289517637,46.06751590460039
"7677_[-68.60275603646514, 47.7996599022113]_2026-05-19 17:38:55",254,2026-05-19 17:38:55,,R,en_route,,unknown,7677,2026-05-19 22:13:30,-68.60275603646514,47.7996599022113
"7368_[-74.16913423296296, 45.39484018229181]_2026-05-19 17:39:28",56,2026-05-19 17:39:28,,N,new,,unknown,7368,2026-05-19 22:13:30,-74.16913423296296,45.39484018229181
"7029_[-72.95712245297447, 45.624543263877186]_2026-05-19 16:59:55",22,2026-05-19 16:59:55,2026-05-19 19:00:00,R,en_route,,unknown,7029,2026-05-19 22:13:30,-72.95712245297447,45.62454326387719
"7203_[-73.73615560887988, 45.770211120087986]_2026-05-19 17:02:36",2,2026-05-19 17:02:36,2026-05-19 18:15:00,L,working,62.0,other,7203,2026-05-19 22:13:30,-73.73615560887988,45.77021112008799
"7395_[-72.15122113381233, 46.96633581901837]_2026-05-19 17:07:34",796,2026-05-19 17:07:34,2026-05-19 19:00:00,N,new,,unknown,7395,2026-05-19 22:13:30,-72.15122113381233,46.96633581901837
"2615_[-74.07255733384817, 45.00043519351404]_2026-05-19 17:08:44",4,2026-05-19 17:08:44,2026-05-19 19:15:00,R,en_route,,unknown,2615,2026-05-19 22:13:30,-74.07255733384817,45.00043519351404
"0253_[-73.80590654760829, 45.51250086612598]_2026-05-19 04:18:38",189,2026-05-19 04:18:38,2026-05-19 21:15:00,L,working,11.0,equipment,253,2026-05-20 00:01:18,-73.80590654760829,45.51250086612598
"7470_[-73.36197418112636, 45.38648815985697]_2026-05-19 10:55:40",4,2026-05-19 10:55:40,2026-05-19 23:45:00,L,working,11.0,equipment,7470,2026-05-20 00:01:18,-73.36197418112636,45.38648815985697
"2375_[-75.64316713794076, 45.48612874187417]_2026-05-19 09:36:33",67,2026-05-19 09:36:33,,L,working,61.0,other,2375,2026-05-20 00:01:18,-75.64316713794076,45.48612874187417
"9431_[-75.6981759597313, 45.66824041912121]_2026-05-19 12:55:40",3,2026-05-19 12:55:40,2026-05-19 20:45:00,L,working,33.0,accident,9431,2026-05-20 00:01:18,-75.6981759597313,45.66824041912121
"2261_[-73.79420045374611, 45.58661727539747]_2026-05-19 13:49:05",221,2026-05-19 13:49:05,2026-05-19 22:15:00,L,working,33.0,accident,2261,2026-05-20 00:01:18,-73.79420045374611,45.58661727539747
"2375_[-75.67324840804801, 45.47349438212062]_2026-05-19 16:07:19",3,2026-05-19 16:07:19,,N,new,,unknown,2375,2026-05-20 00:01:18,-75.67324840804801,45.47349438212062
"7203_[-73.76406052834842, 45.79259440616887]_2026-05-19 19:19:17",139,2026-05-19 19:19:17,2026-05-19 21:15:00,L,working,,unknown,7203,2026-05-20 00:01:18,-73.76406052834842,45.79259440616887
"7203_[-73.76183572319562, 45.7886943285894]_2026-05-19 19:48:59",6,2026-05-19 19:48:59,,N,new,,unknown,7203,2026-05-20 00:01:18,-73.76183572319562,45.7886943285894
"2648_[-75.88894387691256, 45.487990605246544]_2026-05-19 19:24:17",2,2026-05-19 19:24:17,2026-05-19 21:15:00,N,new,,unknown,2648,2026-05-20 00:01:18,-75.88894387691256,45.487990605246544
"7470_[-73.36185718921938, 45.38655009864613]_2026-05-19 13:51:25",1,2026-05-19 13:51:25,2026-05-19 23:45:00,A,assigned,11.0,equipment,7470,2026-05-20 00:01:18,-73.36185718921938,45.38655009864613
