outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-23 19:28:59_[-73.61687052852112, 45.56936477061829]",30,2026-03-23 19:28:59,2026-03-24 02:15:00,A,1.0,1000,2026-03-24 04:23:31,-73.61687052852112,45.56936477061829,equipment
"2026-03-23 21:39:20_[-78.15187305796603, 48.236719598485344]",79,2026-03-23 21:39:20,2026-03-24 00:15:00,L,5.0,5578,2026-03-24 04:23:31,-78.15187305796603,48.236719598485344,other
"2026-03-23 23:17:27_[-71.13917508378768, 46.89753983163922]",9,2026-03-23 23:17:27,2026-03-24 01:15:00,L,1.0,7161,2026-03-24 04:23:31,-71.13917508378768,46.89753983163922,equipment
"2026-03-23 23:05:06_[-73.25288128418278, 45.376423051661114]",12,2026-03-23 23:05:06,2026-03-24 01:00:00,L,5.0,7470,2026-03-24 04:23:31,-73.25288128418278,45.37642305166112,other
"2026-03-23 14:23:25_[-71.28843199127576, 46.81609176389202]",69,2026-03-23 14:23:25,2026-03-24 02:15:00,L,5.0,5411,2026-03-24 04:23:31,-71.28843199127576,46.81609176389202,other
"2026-03-23 13:18:06_[-71.86262046418787, 46.895043654268626]",7,2026-03-23 13:18:06,,R,1.0,7983,2026-03-24 04:23:31,-71.86262046418787,46.89504365426863,equipment
"2026-03-24 00:08:53_[-71.18058193867529, 46.807821498479626]",182,2026-03-24 00:08:53,2026-03-24 04:15:00,L,6.0,4386,2026-03-24 05:42:26,-71.18058193867529,46.807821498479626,other
"2026-03-23 21:39:20_[-78.14936075692847, 48.23710524058888]",9,2026-03-23 21:39:20,2026-03-24 02:30:00,L,5.0,5578,2026-03-24 05:42:26,-78.14936075692847,48.23710524058888,other
"2026-03-24 02:12:29_[-73.45282249226123, 45.58979553795141]",142,2026-03-24 02:12:29,,L,5.0,1460,2026-03-24 06:44:18,-73.45282249226123,45.58979553795141,other
"2026-03-23 22:41:03_[-72.54754403910543, 46.34685101354555]",44,2026-03-23 22:41:03,2026-03-24 07:15:00,L,,9233,2026-03-24 08:32:29,-72.54754403910543,46.34685101354555,unknown
"2026-03-23 22:07:37_[-73.77862393659031, 45.58479650133336]",8,2026-03-23 22:07:37,,R,,8389,2026-03-24 08:32:29,-73.77862393659031,45.58479650133336,unknown
"2026-03-23 22:07:52_[-73.45902842050855, 45.743181562974094]",5,2026-03-23 22:07:52,2026-03-24 06:00:00,L,6.0,5482,2026-03-24 09:38:35,-73.45902842050855,45.743181562974094,other
"2026-03-23 22:08:07_[-73.45799867397298, 45.74319010892916]",3,2026-03-23 22:08:07,2026-03-24 06:00:00,L,6.0,5482,2026-03-24 09:38:35,-73.45799867397298,45.74319010892916,other
"2026-03-23 22:08:28_[-73.46000454290964, 45.742268099906596]",3,2026-03-23 22:08:28,2026-03-24 06:00:00,L,6.0,5482,2026-03-24 09:38:35,-73.46000454290964,45.7422680999066,other
"2026-03-24 00:21:54_[-72.461043649586, 45.09095435480114]",1,2026-03-24 00:21:54,,N,,5359,2026-03-24 09:38:35,-72.461043649586,45.09095435480114,unknown
"2026-03-24 07:02:04_[-73.33742831990023, 45.5216063147333]",1,2026-03-24 07:02:04,2026-03-24 09:00:00,R,,6210,2026-03-24 12:34:23,-73.33742831990023,45.5216063147333,unknown
"2026-03-24 07:51:21_[-73.63708988475064, 45.58865490342916]",23,2026-03-24 07:51:21,2026-03-24 11:15:00,L,6.0,111,2026-03-24 12:34:23,-73.63708988475064,45.58865490342916,other
"2026-03-24 07:59:47_[-73.58015521047659, 45.597541538702274]",10,2026-03-24 07:59:47,2026-03-24 13:15:00,L,6.0,283,2026-03-24 12:34:23,-73.58015521047659,45.597541538702274,other
"2026-03-24 08:05:28_[-73.4530499520545, 45.51371252579546]",10,2026-03-24 08:05:28,2026-03-24 10:15:00,N,,4410,2026-03-24 12:34:23,-73.4530499520545,45.51371252579546,unknown
"2026-03-24 08:21:21_[-73.90689173985213, 45.711646003623905]",24,2026-03-24 08:21:21,,N,,4671,2026-03-24 12:34:23,-73.90689173985213,45.71164600362391,unknown
"2026-03-24 08:28:04_[-73.50210683998296, 45.6292683290201]",12,2026-03-24 08:28:04,,N,,109,2026-03-24 12:34:23,-73.50210683998296,45.6292683290201,unknown
"2026-03-24 08:28:05_[-70.0733642613237, 47.67627817866544]",1,2026-03-24 08:28:05,2026-03-24 10:00:00,L,6.0,3930,2026-03-24 12:34:23,-70.0733642613237,47.67627817866544,other
"2026-03-24 06:17:25_[-71.34480343005988, 46.754745188334965]",16,2026-03-24 06:17:25,2026-03-24 09:45:00,R,,6687,2026-03-24 12:34:23,-71.34480343005988,46.754745188334965,unknown
"2026-03-24 07:36:31_[-73.91579694799883, 45.53116781715912]",12,2026-03-24 07:36:31,2026-03-24 09:45:00,R,,8887,2026-03-24 12:34:23,-73.91579694799883,45.53116781715912,unknown
"2026-03-24 07:34:19_[-73.55403426846611, 45.54729062831628]",20,2026-03-24 07:34:19,2026-03-24 09:45:00,R,,1000,2026-03-24 12:34:23,-73.55403426846611,45.54729062831628,unknown
"2026-03-24 07:25:30_[-73.57729025117557, 45.457395960076774]",41,2026-03-24 07:25:30,2026-03-24 09:30:00,N,,127,2026-03-24 12:34:23,-73.57729025117557,45.45739596007677,unknown
"2026-03-24 08:52:08_[-73.66280508703284, 45.471682089675994]",49,2026-03-24 08:52:08,2026-03-24 10:30:00,L,6.0,217,2026-03-24 14:04:45,-73.66280508703284,45.471682089676,other
"2026-03-24 07:39:34_[-73.54096203739682, 45.579856038691304]",80,2026-03-24 07:39:34,2026-03-24 15:15:00,L,6.0,1000,2026-03-24 14:04:45,-73.54096203739682,45.5798560386913,other
"2026-03-24 05:32:08_[-73.44647195179016, 45.61008025899038]",7,2026-03-24 05:32:08,2026-03-24 10:15:00,A,,1460,2026-03-24 14:04:45,-73.44647195179016,45.61008025899038,unknown
"2026-03-24 09:16:29_[-70.31011892353183, 47.15792874113977]",1,2026-03-24 09:16:29,2026-03-24 11:15:00,L,5.0,7182,2026-03-24 14:04:45,-70.31011892353183,47.15792874113977,other
"2026-03-24 08:01:31_[-73.61647021006475, 45.61794141400504]",67,2026-03-24 08:01:31,2026-03-24 16:15:00,L,6.0,111,2026-03-24 14:04:45,-73.61647021006475,45.61794141400504,other
"2026-03-24 08:03:47_[-72.75216610326349, 45.38679337991694]",14,2026-03-24 08:03:47,2026-03-24 12:15:00,L,6.0,2423,2026-03-24 14:04:45,-72.75216610326349,45.38679337991694,other
"2026-03-24 08:44:20_[-73.78157409652972, 46.01928039782064]",68,2026-03-24 08:44:20,2026-03-24 12:15:00,L,6.0,5458,2026-03-24 14:04:45,-73.78157409652972,46.01928039782064,other
"2026-03-24 07:00:48_[-73.44341922817722, 45.588816244169095]",15,2026-03-24 07:00:48,,R,,1460,2026-03-24 14:04:45,-73.44341922817722,45.588816244169095,unknown
"2026-03-24 08:30:07_[-73.85392211375301, 45.633025147713994]",7,2026-03-24 08:30:07,2026-03-24 10:45:00,L,6.0,9371,2026-03-24 14:04:45,-73.85392211375301,45.633025147714,other
"2026-03-24 08:27:40_[-72.41028605200067, 48.85517241350548]",2,2026-03-24 08:27:40,2026-03-24 10:30:00,L,,1035,2026-03-24 14:04:45,-72.41028605200067,48.85517241350548,unknown
"2026-03-24 08:31:27_[-73.79247985961952, 46.250885502238326]",2,2026-03-24 08:31:27,2026-03-24 11:45:00,L,6.0,6363,2026-03-24 14:04:45,-73.79247985961952,46.250885502238326,other
"2026-03-24 08:32:16_[-73.41251408692887, 46.323526053426214]",5,2026-03-24 08:32:16,2026-03-24 11:15:00,L,6.0,6813,2026-03-24 14:04:45,-73.41251408692887,46.32352605342621,other
"2026-03-24 08:40:39_[-71.98276237104524, 45.53294679903299]",4,2026-03-24 08:40:39,2026-03-24 14:45:00,L,6.0,9488,2026-03-24 14:04:45,-71.98276237104524,45.53294679903299,other
"2026-03-24 08:30:33_[-72.46198550064068, 48.65748279415552]",175,2026-03-24 08:30:33,2026-03-24 11:45:00,L,6.0,6669,2026-03-24 14:04:45,-72.46198550064068,48.65748279415552,other
"2026-03-24 08:40:57_[-73.852678877344, 45.63335600547613]",1,2026-03-24 08:40:57,2026-03-24 10:45:00,L,6.0,9371,2026-03-24 14:04:45,-73.852678877344,45.63335600547613,other
"2026-03-24 08:43:56_[-74.77024192189995, 46.44342657749699]",519,2026-03-24 08:43:56,2026-03-24 12:15:00,L,6.0,3927,2026-03-24 14:04:45,-74.77024192189995,46.44342657749699,other
"2026-03-24 08:44:05_[-71.16994619368634, 46.785485743128206]",120,2026-03-24 08:44:05,2026-03-24 11:45:00,L,6.0,4386,2026-03-24 14:04:45,-71.16994619368634,46.785485743128206,other
"2026-03-24 09:02:44_[-70.52111353822782, 47.44494099541186]",30,2026-03-24 09:02:44,2026-03-24 12:15:00,L,6.0,1230,2026-03-24 14:04:45,-70.52111353822782,47.44494099541186,other
"2026-03-24 09:08:45_[-73.65201576972326, 45.44524752468122]",1712,2026-03-24 09:08:45,2026-03-24 11:00:00,R,,105,2026-03-24 14:04:45,-73.65201576972326,45.44524752468122,unknown
"2026-03-24 09:01:10_[-68.90195795712826, 47.745741744848864]",70,2026-03-24 09:01:10,2026-03-24 11:00:00,L,6.0,1577,2026-03-24 14:04:45,-68.90195795712826,47.745741744848864,other
"2026-03-24 09:03:20_[-73.67086818840728, 45.58724980589588]",21,2026-03-24 09:03:20,2026-03-24 15:15:00,L,6.0,2180,2026-03-24 14:04:45,-73.67086818840728,45.58724980589588,other
"2026-03-24 09:47:45_[-73.06441829772231, 46.019314899778806]",11,2026-03-24 09:47:45,2026-03-24 13:30:00,L,6.0,5775,2026-03-24 14:04:45,-73.06441829772231,46.019314899778806,other
"2026-03-24 09:28:50_[-73.64670509933434, 45.57660244891281]",43,2026-03-24 09:28:50,2026-03-24 11:30:00,R,,1000,2026-03-24 14:04:45,-73.64670509933434,45.57660244891281,unknown
"2026-03-24 10:18:21_[-72.74368799053589, 45.21188472261378]",19,2026-03-24 10:18:21,2026-03-24 14:15:00,L,1.0,1982,2026-03-24 15:19:39,-72.74368799053589,45.21188472261378,equipment
"2026-03-24 10:50:22_[-71.01587733288362, 46.822049902351694]",7,2026-03-24 10:50:22,2026-03-24 14:00:00,L,6.0,6597,2026-03-24 15:19:39,-71.01587733288362,46.822049902351694,other
"2026-03-24 10:00:56_[-70.87575075713194, 45.98546430952781]",1,2026-03-24 10:00:56,2026-03-24 12:30:00,L,6.0,6996,2026-03-24 15:19:39,-70.87575075713194,45.98546430952781,other
"2026-03-24 10:06:59_[-71.79996139224247, 45.0206116652467]",61,2026-03-24 10:06:59,2026-03-24 14:15:00,L,6.0,2096,2026-03-24 15:19:39,-71.79996139224247,45.0206116652467,other
"2026-03-24 08:00:37_[-70.99631320200739, 45.85908378196243]",2,2026-03-24 08:00:37,2026-03-24 12:15:00,R,,1973,2026-03-24 15:19:39,-70.99631320200739,45.85908378196243,unknown
"2026-03-24 09:19:26_[-73.2223125942968, 45.53428312682552]",18,2026-03-24 09:19:26,2026-03-24 11:45:00,L,6.0,5140,2026-03-24 15:19:39,-73.2223125942968,45.53428312682552,other
"2026-03-24 08:00:12_[-67.04240827348845, 48.980387734324644]",55,2026-03-24 08:00:12,,L,6.0,4368,2026-03-24 15:19:39,-67.04240827348845,48.98038773432464,other
"2026-03-24 08:01:47_[-71.24873028885425, 46.845852559109666]",227,2026-03-24 08:01:47,2026-03-24 12:15:00,L,6.0,1769,2026-03-24 15:19:39,-71.24873028885425,46.84585255910967,other
"2026-03-24 08:00:37_[-70.93650828913245, 45.83204940853719]",11,2026-03-24 08:00:37,2026-03-24 12:15:00,L,6.0,1973,2026-03-24 15:19:39,-70.93650828913245,45.83204940853719,other
"2026-03-24 08:03:18_[-71.24923982055647, 46.72098062476214]",94,2026-03-24 08:03:18,2026-03-24 12:45:00,L,6.0,1778,2026-03-24 15:19:39,-71.24923982055647,46.72098062476214,other
"2026-03-24 09:47:21_[-73.70541986507, 45.4566382634417]",51,2026-03-24 09:47:21,2026-03-24 12:00:00,R,,121,2026-03-24 15:19:39,-73.70541986507,45.4566382634417,unknown
"2026-03-24 09:22:53_[-71.16632852022559, 46.9030170700654]",12,2026-03-24 09:22:53,2026-03-24 12:30:00,L,6.0,7161,2026-03-24 15:19:39,-71.16632852022559,46.9030170700654,other
"2026-03-24 07:20:08_[-73.55886464071543, 45.37914094963208]",13,2026-03-24 07:20:08,2026-03-24 12:15:00,R,,6372,2026-03-24 15:19:39,-73.55886464071543,45.37914094963208,unknown
"2026-03-24 09:08:15_[-73.25574723712138, 45.30453853593975]",5,2026-03-24 09:08:15,2026-03-24 12:15:00,L,6.0,7110,2026-03-24 15:19:39,-73.25574723712138,45.30453853593975,other
"2026-03-24 09:12:15_[-73.74558344139086, 45.545161883624374]",17,2026-03-24 09:12:15,2026-03-24 11:45:00,L,6.0,1856,2026-03-24 15:19:39,-73.74558344139086,45.54516188362437,other
"2026-03-24 09:09:00_[-73.25611470664988, 45.30413169811902]",6,2026-03-24 09:09:00,2026-03-24 12:15:00,L,6.0,7110,2026-03-24 15:19:39,-73.25611470664988,45.30413169811902,other
"2026-03-24 09:12:00_[-73.74577732148325, 45.54506712570074]",17,2026-03-24 09:12:00,2026-03-24 11:45:00,L,6.0,1856,2026-03-24 15:19:39,-73.74577732148325,45.54506712570074,other
"2026-03-24 09:03:55_[-73.48296069251742, 45.53969974652454]",52,2026-03-24 09:03:55,2026-03-24 13:45:00,L,6.0,4410,2026-03-24 15:19:39,-73.48296069251742,45.53969974652454,other
"2026-03-24 09:13:20_[-76.05035836049746, 45.51110526159828]",4,2026-03-24 09:13:20,2026-03-24 11:45:00,L,6.0,2192,2026-03-24 15:19:39,-76.05035836049746,45.51110526159828,other
"2026-03-24 09:04:22_[-73.48491152779509, 45.54045247017017]",53,2026-03-24 09:04:22,2026-03-24 13:45:00,L,6.0,4410,2026-03-24 15:19:39,-73.48491152779509,45.54045247017017,other
"2026-03-24 09:01:46_[-72.0644784274425, 46.72325935179338]",1,2026-03-24 09:01:46,2026-03-24 12:45:00,L,6.0,5877,2026-03-24 15:19:39,-72.0644784274425,46.72325935179338,other
"2026-03-24 08:44:08_[-73.42448014662821, 45.71894108082169]",6,2026-03-24 08:44:08,,L,6.0,9326,2026-03-24 15:19:39,-73.42448014662821,45.71894108082169,other
"2026-03-24 09:00:28_[-65.11642926439633, 48.11323571101131]",157,2026-03-24 09:00:28,2026-03-24 13:15:00,L,6.0,6915,2026-03-24 15:19:39,-65.11642926439633,48.11323571101131,other
"2026-03-24 09:06:52_[-71.27969635125326, 46.73856800867236]",27,2026-03-24 09:06:52,2026-03-24 12:15:00,L,6.0,7716,2026-03-24 15:19:39,-71.27969635125326,46.73856800867236,other
"2026-03-24 09:09:50_[-73.53132222543108, 45.37128608086391]",3,2026-03-24 09:09:50,,R,,2024,2026-03-24 15:19:39,-73.53132222543108,45.37128608086391,unknown
"2026-03-24 08:58:42_[-79.4371137791157, 47.34254542791434]",5,2026-03-24 08:58:42,2026-03-24 12:30:00,L,6.0,2141,2026-03-24 15:19:39,-79.4371137791157,47.34254542791434,other
"2026-03-24 09:03:15_[-73.48395298972385, 45.540067196831835]",52,2026-03-24 09:03:15,2026-03-24 13:45:00,L,6.0,4410,2026-03-24 15:19:39,-73.48395298972385,45.54006719683184,other
"2026-03-24 09:48:20_[-73.54927768817497, 45.48999397520746]",6,2026-03-24 09:48:20,2026-03-24 12:45:00,L,6.0,1000,2026-03-24 15:19:39,-73.54927768817497,45.48999397520746,other
"2026-03-24 09:39:37_[-70.88021135086198, 48.33124281485273]",3,2026-03-24 09:39:37,2026-03-24 13:15:00,L,6.0,5329,2026-03-24 15:19:39,-70.88021135086198,48.33124281485273,other
"2026-03-24 09:58:54_[-73.56343200387651, 45.52781148059756]",95,2026-03-24 09:58:54,2026-03-24 11:45:00,N,,1000,2026-03-24 15:19:39,-73.56343200387651,45.52781148059756,unknown
"2026-03-24 10:52:37_[-72.47159741375424, 46.24890478333181]",1,2026-03-24 10:52:37,2026-03-24 12:45:00,R,,1314,2026-03-24 16:36:08,-72.47159741375424,46.24890478333181,unknown
"2026-03-24 11:07:10_[-74.06572704906759, 45.32319519291319]",164,2026-03-24 11:07:10,2026-03-24 13:15:00,L,1.0,9368,2026-03-24 16:36:08,-74.06572704906759,45.32319519291319,equipment
"2026-03-24 10:43:55_[-71.50936939008795, 48.67388212847805]",21,2026-03-24 10:43:55,2026-03-24 12:45:00,L,6.0,4008,2026-03-24 16:36:08,-71.50936939008795,48.67388212847805,other
"2026-03-24 10:15:35_[-74.00497946903424, 45.89159069048794]",231,2026-03-24 10:15:35,2026-03-24 12:30:00,L,6.0,4152,2026-03-24 16:36:08,-74.00497946903424,45.89159069048794,other
"2026-03-24 05:32:08_[-73.4458186186532, 45.60987116765541]",65,2026-03-24 05:32:08,2026-03-24 13:45:00,L,1.0,1460,2026-03-24 16:36:08,-73.4458186186532,45.60987116765541,equipment
"2026-03-24 11:30:39_[-73.67651916451152, 45.72064362184094]",725,2026-03-24 11:30:39,2026-03-24 13:30:00,N,5.0,9160,2026-03-24 16:36:08,-73.67651916451152,45.72064362184094,other
"2026-03-24 09:47:21_[-73.70259218856478, 45.454464445140836]",34,2026-03-24 09:47:21,2026-03-24 13:30:00,L,,105,2026-03-24 16:36:08,-73.70259218856478,45.45446444514084,unknown
"2026-03-24 08:05:28_[-73.4533128470981, 45.5144035085127]",10,2026-03-24 08:05:28,,R,,4410,2026-03-24 16:36:08,-73.4533128470981,45.5144035085127,unknown
"2026-03-24 08:28:05_[-72.04464658671553, 46.679665508961186]",24,2026-03-24 08:28:05,2026-03-24 12:30:00,L,6.0,7536,2026-03-24 16:36:08,-72.04464658671553,46.67966550896119,other
"2026-03-24 08:33:50_[-68.47524539726635, 49.39358315223458]",61,2026-03-24 08:33:50,2026-03-24 13:45:00,L,6.0,4515,2026-03-24 16:36:08,-68.47524539726635,49.39358315223458,other
"2026-03-23 22:41:03_[-72.5475476292124, 46.346854435689124]",44,2026-03-23 22:41:03,,L,5.0,9233,2026-03-24 16:36:08,-72.5475476292124,46.34685443568912,other
"2026-03-24 12:14:05_[-73.47563193480829, 45.496798076536614]",17,2026-03-24 12:14:05,,N,,7011,2026-03-24 16:36:08,-73.47563193480829,45.49679807653661,unknown
"2026-03-24 08:36:41_[-75.83119690437245, 45.40151687973197]",295,2026-03-24 08:36:41,,L,6.0,1185,2026-03-24 16:36:08,-75.83119690437245,45.40151687973197,other
"2026-03-24 08:44:47_[-75.94251934463595, 45.864125594274974]",120,2026-03-24 08:44:47,,L,6.0,4461,2026-03-24 16:36:08,-75.94251934463595,45.864125594274974,other
"2026-03-24 09:01:18_[-72.51425946174678, 45.862807944381835]",744,2026-03-24 09:01:18,2026-03-24 12:45:00,L,6.0,2117,2026-03-24 16:36:08,-72.51425946174678,45.86280794438184,other
"2026-03-24 09:01:11_[-75.80858444916046, 45.40108703094039]",10,2026-03-24 09:01:11,2026-03-24 13:45:00,L,6.0,1185,2026-03-24 16:36:08,-75.80858444916046,45.40108703094039,other
"2026-03-24 09:10:23_[-67.4757839528227, 48.85383154696353]",9,2026-03-24 09:10:23,,A,,5209,2026-03-24 16:36:08,-67.4757839528227,48.85383154696353,unknown
"2026-03-24 09:12:37_[-71.3978139913099, 46.92801351512402]",2,2026-03-24 09:12:37,2026-03-24 13:15:00,R,,4122,2026-03-24 16:36:08,-71.3978139913099,46.92801351512402,unknown
"2026-03-24 08:53:17_[-74.25545627652019, 45.25440761958296]",4,2026-03-24 08:53:17,2026-03-24 12:30:00,L,6.0,8338,2026-03-24 16:36:08,-74.25545627652019,45.25440761958296,other
"2026-03-24 09:47:21_[-73.71246164789524, 45.46301984538286]",17,2026-03-24 09:47:21,2026-03-24 13:30:00,L,,105,2026-03-24 16:36:08,-73.71246164789524,45.46301984538286,unknown
"2026-03-24 08:59:23_[-73.21683112175815, 45.594527639667206]",2,2026-03-24 08:59:23,,L,6.0,1359,2026-03-24 16:36:08,-73.21683112175815,45.594527639667206,other
"2026-03-24 09:03:13_[-59.400234050877636, 50.60748326477813]",414,2026-03-24 09:03:13,,L,6.0,4788,2026-03-24 16:36:08,-59.40023405087764,50.60748326477813,other
"2026-03-24 09:47:14_[-73.70792129589876, 45.456353506019866]",2,2026-03-24 09:47:14,,A,,105,2026-03-24 16:36:08,-73.70792129589876,45.456353506019866,unknown
"2026-03-24 09:51:51_[-76.60069736785358, 45.73601231534403]",22,2026-03-24 09:51:51,2026-03-24 13:00:00,L,6.0,1592,2026-03-24 16:36:08,-76.60069736785358,45.73601231534403,other
"2026-03-24 09:36:51_[-71.08887643288337, 46.918995937370816]",36,2026-03-24 09:36:51,2026-03-24 13:45:00,L,6.0,3813,2026-03-24 16:36:08,-71.08887643288337,46.918995937370816,other
"2026-03-24 09:28:35_[-68.5362163668599, 48.43884534219047]",99,2026-03-24 09:28:35,2026-03-24 13:30:00,L,6.0,5512,2026-03-24 16:36:08,-68.5362163668599,48.43884534219047,other
"2026-03-24 09:56:56_[-71.00705389320828, 46.13874346118882]",72,2026-03-24 09:56:56,2026-03-24 13:00:00,L,6.0,8284,2026-03-24 16:36:08,-71.00705389320828,46.13874346118882,other
"2026-03-24 10:54:54_[-74.22139975496808, 45.9026361093757]",1,2026-03-24 10:54:54,2026-03-24 16:30:00,L,6.0,4770,2026-03-24 17:38:34,-74.22139975496808,45.9026361093757,other
"2026-03-24 09:21:22_[-73.62696019337243, 45.74322552377346]",2,2026-03-24 09:21:22,,L,6.0,6972,2026-03-24 17:38:34,-73.62696019337243,45.74322552377346,other
"2026-03-24 09:22:02_[-73.62783611767158, 45.74328821972844]",10,2026-03-24 09:22:02,,L,6.0,6972,2026-03-24 17:38:34,-73.62783611767158,45.74328821972844,other
"2026-03-24 10:00:47_[-71.2650220235609, 46.78643767013558]",294,2026-03-24 10:00:47,,L,6.0,5701,2026-03-24 17:38:34,-71.2650220235609,46.78643767013558,other
"2026-03-24 12:50:59_[-73.75224822298944, 45.64718784060254]",5,2026-03-24 12:50:59,2026-03-24 14:45:00,L,6.0,1164,2026-03-24 17:38:34,-73.75224822298944,45.64718784060254,other
"2026-03-24 12:44:13_[-73.45728231043027, 46.27366222064598]",3,2026-03-24 12:44:13,2026-03-24 15:45:00,L,6.0,6813,2026-03-24 17:38:34,-73.45728231043027,46.27366222064598,other
"2026-03-24 13:10:06_[-76.0183190037876, 45.91480088304785]",1,2026-03-24 13:10:06,2026-03-24 15:15:00,L,6.0,1194,2026-03-24 17:38:34,-76.0183190037876,45.91480088304785,other
"2026-03-24 13:13:26_[-74.39164176576864, 45.65849490590969]",1,2026-03-24 13:13:26,2026-03-24 16:45:00,L,6.0,1796,2026-03-24 17:38:34,-74.39164176576864,45.65849490590969,other
"2026-03-24 13:00:06_[-73.83360573555382, 45.633525323275585]",3,2026-03-24 13:00:06,2026-03-24 14:30:00,L,6.0,9034,2026-03-24 17:38:34,-73.83360573555382,45.63352532327559,other
"2026-03-24 08:06:18_[-73.56989666431913, 45.62065031952639]",1,2026-03-24 08:06:18,2026-03-24 16:15:00,L,6.0,201,2026-03-24 17:38:34,-73.56989666431913,45.62065031952639,other
"2026-03-24 08:40:33_[-71.13770498160613, 46.49901658939077]",13,2026-03-24 08:40:33,2026-03-24 14:45:00,L,6.0,6165,2026-03-24 17:38:34,-71.13770498160613,46.49901658939077,other
"2026-03-24 08:17:48_[-73.45032040728101, 45.52965627097852]",13,2026-03-24 08:17:48,2026-03-24 14:00:00,R,,4410,2026-03-24 17:38:34,-73.45032040728101,45.52965627097852,unknown
"2026-03-24 13:03:40_[-70.16285242860472, 47.653972237937985]",4,2026-03-24 13:03:40,2026-03-24 14:15:00,L,6.0,3930,2026-03-24 17:38:34,-70.16285242860472,47.65397223793799,other
"2026-03-24 12:34:48_[-73.96241648068596, 45.81963492621437]",3,2026-03-24 12:34:48,2026-03-24 14:30:00,R,,9013,2026-03-24 17:38:34,-73.96241648068596,45.81963492621437,unknown
