outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"1439_[-72.32238656645004, 45.25726151637035]_2026-04-05 02:38:26",47,2026-04-05 02:38:26,2026-04-05 15:15:00,L,working,51.0,vegetation,1439,2026-04-05 17:28:07,-72.32238656645004,45.25726151637035
"7788_[-73.48713087200433, 45.12132222542511]_2026-04-05 01:30:04",37,2026-04-05 01:30:04,2026-04-05 18:15:00,L,working,51.0,vegetation,7788,2026-04-05 17:28:07,-73.48713087200433,45.12132222542511
"5052_[-71.00587588697739, 45.370918780886285]_2026-04-05 01:42:16",236,2026-04-05 01:42:16,2026-04-05 14:15:00,L,working,,unknown,5052,2026-04-05 17:28:07,-71.00587588697739,45.370918780886285
"7083_[-73.45504038644235, 45.274219913278245]_2026-04-05 02:10:46",2,2026-04-05 02:10:46,2026-04-05 15:15:00,N,new,,unknown,7083,2026-04-05 17:28:07,-73.45504038644235,45.274219913278245
"4497_[-72.19601950228359, 45.20725837978018]_2026-04-05 02:38:32",109,2026-04-05 02:38:32,2026-04-05 19:15:00,N,new,,unknown,4497,2026-04-05 17:28:07,-72.19601950228359,45.20725837978018
"5665_[-69.87901120254432, 48.26331214559335]_2026-04-05 02:48:55",7,2026-04-05 02:48:55,,L,working,25.0,weather,5665,2026-04-05 17:28:07,-69.87901120254432,48.26331214559335
"6063_[-73.08704960517834, 45.02437578703529]_2026-04-05 03:00:28",110,2026-04-05 03:00:28,2026-04-05 16:15:00,L,working,,unknown,6063,2026-04-05 17:28:07,-73.08704960517834,45.02437578703529
"2597_[-73.59333104681882, 45.119831740337965]_2026-04-05 00:50:57",38,2026-04-05 00:50:57,2026-04-05 18:15:00,R,en_route,58.0,equipment,2597,2026-04-05 17:28:07,-73.59333104681882,45.119831740337965
"7857_[-70.44014190411077, 46.67187305554871]_2026-04-05 02:04:14",10,2026-04-05 02:04:14,,L,working,,unknown,7857,2026-04-05 17:28:07,-70.44014190411077,46.67187305554871
"1395_[-72.39994777778139, 45.44454123764618]_2026-04-05 01:22:51",4,2026-04-05 01:22:51,2026-04-05 14:45:00,L,working,,unknown,1395,2026-04-05 17:28:07,-72.39994777778139,45.44454123764618
"9305_[-71.45101423548067, 46.83133433896347]_2026-04-05 07:01:14",28,2026-04-05 07:01:14,,A,assigned,,unknown,9305,2026-04-05 17:28:07,-71.45101423548067,46.83133433896347
"9106_[-72.52066494338946, 45.13537280660869]_2026-04-05 01:25:01",123,2026-04-05 01:25:01,2026-04-05 17:15:00,L,working,51.0,vegetation,9106,2026-04-05 17:28:07,-72.52066494338946,45.13537280660869
"6846_[-73.17864439800267, 45.04485469943613]_2026-04-05 01:07:58",29,2026-04-05 01:07:58,2026-04-05 16:15:00,L,working,,unknown,6846,2026-04-05 17:28:07,-73.17864439800267,45.04485469943613
"1505_[-72.52254414873774, 45.22045957563161]_2026-04-05 03:39:10",466,2026-04-05 03:39:10,2026-04-05 14:15:00,L,working,72.0,equipment,1505,2026-04-05 17:28:07,-72.52254414873774,45.22045957563161
"4911_[-71.34407727229129, 45.307269436700864]_2026-04-05 03:26:38",35,2026-04-05 03:26:38,2026-04-05 14:15:00,L,working,51.0,vegetation,4911,2026-04-05 17:28:07,-71.34407727229129,45.307269436700864
"4650_[-71.19866722414133, 45.58692620751769]_2026-04-05 01:09:34",8,2026-04-05 01:09:34,,N,new,,unknown,4650,2026-04-05 17:28:07,-71.19866722414133,45.58692620751769
"5883_[-72.15041787648595, 45.98448951405124]_2026-04-05 07:16:38",44,2026-04-05 07:16:38,2026-04-05 15:15:00,L,working,58.0,equipment,5883,2026-04-05 17:28:07,-72.15041787648595,45.98448951405124
"8236_[-67.73128260597203, 48.733897935336685]_2026-04-05 09:45:51",28,2026-04-05 09:45:51,2026-04-05 15:15:00,L,working,,unknown,8236,2026-04-05 17:28:07,-67.73128260597203,48.733897935336685
"3807_[-75.47237525661733, 45.55159909638939]_2026-04-05 07:40:58",45,2026-04-05 07:40:58,,R,en_route,,unknown,3807,2026-04-05 17:28:07,-75.47237525661733,45.55159909638939
"2225_[-72.314344288261, 45.4965920314416]_2026-04-05 03:39:09",628,2026-04-05 03:39:09,2026-04-05 14:15:00,L,working,72.0,equipment,2225,2026-04-05 17:28:07,-72.314344288261,45.4965920314416
"8356_[-72.24901979156687, 45.127556217440485]_2026-04-05 01:25:57",3,2026-04-05 01:25:57,2026-04-05 19:15:00,N,new,,unknown,8356,2026-04-05 17:28:07,-72.24901979156687,45.127556217440485
"5359_[-72.40720622955408, 45.013986184382745]_2026-04-05 08:35:17",1,2026-04-05 08:35:17,2026-04-05 18:15:00,N,new,,unknown,5359,2026-04-05 17:28:07,-72.40720622955408,45.013986184382745
"5778_[-72.40419564554232, 45.33643062645101]_2026-04-05 02:18:37",2,2026-04-05 02:18:37,2026-04-05 20:15:00,L,working,,unknown,5778,2026-04-05 17:28:07,-72.40419564554232,45.33643062645101
"6552_[-71.06581166076909, 46.41002458580619]_2026-04-05 01:54:46",1,2026-04-05 01:54:46,2026-04-05 14:15:00,L,working,,unknown,6552,2026-04-05 17:28:07,-71.06581166076909,46.41002458580619
"7572_[-73.55601810571214, 45.31516191698257]_2026-04-05 01:59:13",3,2026-04-05 01:59:13,2026-04-05 18:15:00,L,working,51.0,vegetation,7572,2026-04-05 17:28:07,-73.55601810571214,45.31516191698257
"6075_[-73.24028602524747, 45.318164857069476]_2026-04-05 02:14:10",73,2026-04-05 02:14:10,2026-04-05 15:15:00,L,working,,unknown,6075,2026-04-05 17:28:07,-73.24028602524747,45.31816485706948
"4497_[-72.20253542016462, 45.20333876604179]_2026-04-05 02:16:31",47,2026-04-05 02:16:31,2026-04-05 13:45:00,L,working,51.0,vegetation,4497,2026-04-05 17:28:07,-72.20253542016462,45.20333876604179
"6171_[-73.47923160675053, 45.02086572868208]_2026-04-05 00:22:08",90,2026-04-05 00:22:08,2026-04-05 18:15:00,A,assigned,,unknown,6171,2026-04-05 17:28:07,-73.47923160675053,45.02086572868208
"1850_[-71.01778988819783, 48.60054954648073]_2026-04-05 12:54:03",1830,2026-04-05 12:54:03,2026-04-05 14:45:00,L,working,44.0,accident,1850,2026-04-05 17:28:07,-71.01778988819783,48.60054954648073
"9070_[-71.39191616849192, 47.031677204610624]_2026-04-05 08:23:43",7,2026-04-05 08:23:43,2026-04-05 15:00:00,N,new,,unknown,9070,2026-04-05 17:28:07,-71.39191616849192,47.031677204610624
"2375_[-75.64893725974866, 45.48656114596281]_2026-04-05 12:59:54",1,2026-04-05 12:59:54,2026-04-05 15:00:00,L,working,61.0,other,2375,2026-04-05 17:28:07,-75.64893725974866,45.48656114596281
"8317_[-70.34030316582503, 46.11803638403058]_2026-04-05 11:19:13",1,2026-04-05 11:19:13,,N,new,,unknown,8317,2026-04-05 17:28:07,-70.34030316582503,46.11803638403058
"8317_[-70.36089022555613, 46.110616124795186]_2026-04-05 10:14:22",2,2026-04-05 10:14:22,,N,new,,unknown,8317,2026-04-05 17:28:07,-70.36089022555613,46.11061612479519
"1505_[-72.46998299596356, 45.169975884758756]_2026-04-05 03:39:10",32,2026-04-05 03:39:10,2026-04-05 18:15:00,L,working,51.0,vegetation,1505,2026-04-05 17:28:07,-72.46998299596356,45.16997588475876
"1026_[-72.76477880226885, 45.26237407756957]_2026-04-05 10:31:21",5,2026-04-05 10:31:21,2026-04-05 16:15:00,N,new,,unknown,1026,2026-04-05 17:28:07,-72.76477880226885,45.26237407756957
"2231_[-71.09620590922512, 45.342572067165044]_2026-04-04 23:51:58",221,2026-04-04 23:51:58,2026-04-05 15:15:00,L,working,,unknown,2231,2026-04-05 17:28:07,-71.09620590922512,45.34257206716504
"4386_[-71.15484566383788, 46.79214157943859]_2026-04-05 12:42:53",5,2026-04-05 12:42:53,2026-04-05 14:45:00,N,new,,unknown,4386,2026-04-05 17:28:07,-71.15484566383788,46.79214157943859
"7926_[-71.2357830105506, 46.27914721920785]_2026-04-05 11:05:02",1,2026-04-05 11:05:02,2026-04-05 13:30:00,R,en_route,,unknown,7926,2026-04-05 17:28:07,-71.2357830105506,46.27914721920785
"6585_[-72.35349339914832, 45.224791158774664]_2026-04-05 10:45:31",2,2026-04-05 10:45:31,2026-04-05 17:15:00,A,assigned,,unknown,6585,2026-04-05 17:28:07,-72.35349339914832,45.22479115877466
"6171_[-73.45040732231162, 45.01688499140615]_2026-04-05 02:33:38",24,2026-04-05 02:33:38,2026-04-05 16:15:00,L,working,,unknown,6171,2026-04-05 17:28:07,-73.45040732231162,45.01688499140615
"6585_[-72.35070532918601, 45.22278613888576]_2026-04-05 10:56:36",1,2026-04-05 10:56:36,2026-04-05 17:15:00,N,new,,unknown,6585,2026-04-05 17:28:07,-72.35070532918601,45.22278613888576
"2642_[-75.74254040008309, 45.43335676731644]_2026-04-05 13:04:34",38,2026-04-05 13:04:34,,N,new,,unknown,2642,2026-04-05 17:28:07,-75.74254040008309,45.43335676731644
"3798_[-73.34373593680026, 45.28465705280068]_2026-04-05 01:36:42",316,2026-04-05 01:36:42,2026-04-05 15:15:00,R,en_route,,unknown,3798,2026-04-05 17:28:07,-73.34373593680026,45.28465705280068
"6315_[-73.36669571611107, 46.327694578965]_2026-04-05 12:58:43",12,2026-04-05 12:58:43,2026-04-05 15:00:00,N,new,,unknown,6315,2026-04-05 17:28:07,-73.36669571611107,46.327694578965
"6585_[-72.36628441622295, 45.26026597321077]_2026-04-05 10:35:53",7,2026-04-05 10:35:53,2026-04-05 15:15:00,N,new,51.0,vegetation,6585,2026-04-05 17:28:07,-72.36628441622295,45.26026597321077
"8761_[-70.96756383116939, 46.5680869143971]_2026-04-05 12:21:49",1,2026-04-05 12:21:49,2026-04-05 14:15:00,N,new,,unknown,8761,2026-04-05 17:28:07,-70.96756383116939,46.5680869143971
"2213_[-72.33719438198312, 45.36334847050779]_2026-04-05 02:36:39",7,2026-04-05 02:36:39,2026-04-05 17:15:00,L,working,51.0,vegetation,2213,2026-04-05 17:28:07,-72.33719438198312,45.36334847050779
"6426_[-73.54356164402833, 46.327659393349485]_2026-04-05 12:22:56",8,2026-04-05 12:22:56,2026-04-05 14:15:00,N,new,,unknown,6426,2026-04-05 17:28:07,-73.54356164402833,46.327659393349485
"8083_[-70.98562189128326, 46.374682651352636]_2026-04-05 11:30:29",16,2026-04-05 11:30:29,2026-04-05 14:00:00,N,new,,unknown,8083,2026-04-05 17:28:07,-70.98562189128326,46.37468265135264
"1439_[-72.38394781599389, 45.15487788328514]_2026-04-05 12:02:11",347,2026-04-05 12:02:11,2026-04-05 18:15:00,N,new,,unknown,1439,2026-04-05 17:28:07,-72.38394781599389,45.15487788328514
"6585_[-72.35331282982992, 45.22804896135013]_2026-04-05 12:07:32",1,2026-04-05 12:07:32,2026-04-05 21:15:00,A,assigned,,unknown,6585,2026-04-05 17:28:07,-72.35331282982992,45.22804896135013
"4542_[-73.84806379239744, 45.323993605318435]_2026-04-05 12:05:01",11,2026-04-05 12:05:01,2026-04-05 18:15:00,R,en_route,,unknown,4542,2026-04-05 17:28:07,-73.84806379239744,45.32399360531844
"7554_[-70.62183101400157, 45.99358104174982]_2026-04-05 12:52:36",1091,2026-04-05 12:52:36,2026-04-05 14:45:00,N,new,44.0,accident,7554,2026-04-05 17:28:07,-70.62183101400157,45.99358104174982
"2000_[-71.93915298189627, 45.74966983181802]_2026-04-05 05:26:37",2,2026-04-05 05:26:37,2026-04-05 14:45:00,N,new,,unknown,2000,2026-04-05 17:28:07,-71.93915298189627,45.74966983181802
"9022_[-72.12313074265927, 46.398024067319646]_2026-04-05 12:53:43",3,2026-04-05 12:53:43,2026-04-05 14:45:00,N,new,,unknown,9022,2026-04-05 17:28:07,-72.12313074265927,46.398024067319646
"1442_[-72.4555664790418, 45.27255713356655]_2026-04-05 12:38:19",3,2026-04-05 12:38:19,,N,new,,unknown,1442,2026-04-05 17:28:07,-72.4555664790418,45.27255713356655
"4320_[-71.31912418454911, 46.25684672665154]_2026-04-05 12:31:33",67,2026-04-05 12:31:33,2026-04-05 14:30:00,N,new,,unknown,4320,2026-04-05 17:28:07,-71.31912418454911,46.25684672665154
"8317_[-70.29396882065768, 46.11755664913188]_2026-04-05 08:17:39",33,2026-04-05 08:17:39,,N,new,,unknown,8317,2026-04-05 17:28:07,-70.29396882065768,46.11755664913188
"6438_[-70.88874246915566, 48.6540838647097]_2026-04-05 12:54:03",7,2026-04-05 12:54:03,2026-04-05 14:45:00,L,working,58.0,equipment,6438,2026-04-05 17:28:07,-70.88874246915566,48.6540838647097
"4719_[-74.597416468834, 46.173027645914566]_2026-04-05 00:55:30",1,2026-04-05 00:55:30,2026-04-05 15:15:00,L,working,63.0,other,4719,2026-04-05 17:28:07,-74.597416468834,46.173027645914566
"4911_[-71.44414041186204, 45.45178169575459]_2026-04-05 04:45:42",1,2026-04-05 04:45:42,2026-04-05 17:15:00,N,new,,unknown,4911,2026-04-05 17:28:07,-71.44414041186204,45.45178169575459
"8839_[-70.95780272773706, 46.445075971838975]_2026-04-05 10:06:39",2,2026-04-05 10:06:39,2026-04-05 14:15:00,R,en_route,,unknown,8839,2026-04-05 17:28:07,-70.95780272773706,46.445075971838975
"1442_[-72.44945860238576, 45.183556450854574]_2026-04-05 03:39:10",80,2026-04-05 03:39:10,2026-04-05 18:15:00,L,working,51.0,vegetation,1442,2026-04-05 18:40:11,-72.44945860238576,45.183556450854574
"9058_[-71.86681139415913, 45.4894877044173]_2026-04-04 21:09:23",1,2026-04-04 21:09:23,2026-04-05 19:15:00,N,new,,unknown,9058,2026-04-05 18:40:11,-71.86681139415913,45.4894877044173
"6186_[-73.35179166110784, 45.213337509614234]_2026-04-05 01:33:37",1,2026-04-05 01:33:37,2026-04-05 18:15:00,N,new,,unknown,6186,2026-04-05 18:40:11,-73.35179166110784,45.21333750961424
"2213_[-72.25505163285047, 45.354432398147445]_2026-04-05 02:52:48",17,2026-04-05 02:52:48,2026-04-05 18:15:00,N,new,,unknown,2213,2026-04-05 18:40:11,-72.25505163285047,45.354432398147445
"2354_[-70.76946524811022, 45.54377046677393]_2026-04-05 04:51:34",31,2026-04-05 04:51:34,,N,new,,unknown,2354,2026-04-05 18:40:11,-70.76946524811022,45.54377046677393
"2420_[-72.748665714131, 45.42879118388505]_2026-04-04 20:52:04",2,2026-04-04 20:52:04,2026-04-05 15:15:00,R,en_route,,unknown,2420,2026-04-05 18:40:11,-72.748665714131,45.42879118388505
"9305_[-71.48279533427481, 46.82211333960071]_2026-04-05 04:44:43",42,2026-04-05 04:44:43,2026-04-05 19:15:00,L,working,51.0,vegetation,9305,2026-04-05 18:40:11,-71.48279533427481,46.82211333960071
"2213_[-72.27967131354585, 45.33578018630942]_2026-04-05 08:14:18",1,2026-04-05 08:14:18,2026-04-05 18:15:00,N,new,,unknown,2213,2026-04-05 18:40:11,-72.27967131354585,45.33578018630942
"6585_[-72.34283095257939, 45.28255615927656]_2026-04-05 09:59:03",1,2026-04-05 09:59:03,2026-04-05 21:15:00,N,new,,unknown,6585,2026-04-05 18:40:11,-72.34283095257939,45.28255615927656
"7509_[-70.69763538869039, 46.519251069913345]_2026-04-05 07:51:59",30,2026-04-05 07:51:59,2026-04-05 15:15:00,L,working,,unknown,7509,2026-04-05 18:40:11,-70.69763538869039,46.51925106991335
"6186_[-73.33088872327764, 45.173806073410816]_2026-04-05 01:33:37",9,2026-04-05 01:33:37,2026-04-05 23:15:00,R,en_route,,unknown,6186,2026-04-05 18:40:11,-73.33088872327764,45.173806073410816
"8392_[-75.90884382857377, 46.28289395895041]_2026-04-04 21:11:56",54,2026-04-04 21:11:56,2026-04-05 15:00:00,A,assigned,22.0,weather,8392,2026-04-05 18:40:11,-75.90884382857377,46.28289395895041
"3942_[-71.15037156048604, 45.45586420708344]_2026-04-04 22:48:05",2,2026-04-04 22:48:05,,N,new,,unknown,3942,2026-04-05 18:40:11,-71.15037156048604,45.45586420708344
"3942_[-71.21068455291072, 45.44551791233305]_2026-04-04 23:51:53",2,2026-04-04 23:51:53,,N,new,,unknown,3942,2026-04-05 18:40:11,-71.21068455291072,45.44551791233305
"6846_[-73.21188971310056, 45.01449638278146]_2026-04-05 04:54:13",3,2026-04-05 04:54:13,2026-04-05 18:15:00,R,en_route,,unknown,6846,2026-04-05 18:40:11,-73.21188971310056,45.01449638278146
"7650_[-73.61420233310463, 45.199332366418346]_2026-04-05 02:09:49",67,2026-04-05 02:09:49,2026-04-05 16:15:00,R,en_route,34.0,accident,7650,2026-04-05 18:40:11,-73.61420233310463,45.199332366418346
"9314_[-72.31804200806381, 45.54994550522514]_2026-04-05 02:26:31",472,2026-04-05 02:26:31,2026-04-05 16:15:00,N,new,,unknown,9314,2026-04-05 18:40:11,-72.31804200806381,45.54994550522514
"5082_[-72.18605313848933, 45.05899030466301]_2026-04-05 05:54:38",1,2026-04-05 05:54:38,2026-04-05 18:15:00,N,new,,unknown,5082,2026-04-05 18:40:11,-72.18605313848933,45.05899030466301
"5359_[-72.35579797505207, 45.06686675386753]_2026-04-05 07:15:01",231,2026-04-05 07:15:01,2026-04-05 15:15:00,R,en_route,,unknown,5359,2026-04-05 18:40:11,-72.35579797505207,45.06686675386753
"1439_[-72.33016066789413, 45.21953769329119]_2026-04-05 02:23:12",6,2026-04-05 02:23:12,2026-04-05 18:15:00,A,assigned,,unknown,1439,2026-04-05 18:40:11,-72.33016066789413,45.21953769329119
"7788_[-73.5357823788562, 45.10422601276484]_2026-04-05 02:28:21",16,2026-04-05 02:28:21,2026-04-05 18:15:00,R,en_route,,unknown,7788,2026-04-05 18:40:11,-73.5357823788562,45.10422601276484
"5411_[-71.28555592389628, 46.8522122677038]_2026-04-05 09:26:50",16,2026-04-05 09:26:50,,L,working,58.0,equipment,5411,2026-04-05 18:40:11,-71.28555592389628,46.8522122677038
"3798_[-73.37494022789484, 45.263610245801615]_2026-04-05 01:26:24",12,2026-04-05 01:26:24,2026-04-05 17:15:00,L,working,,unknown,3798,2026-04-05 18:40:11,-73.37494022789484,45.263610245801615
"8173_[-70.3715470581208, 45.9027034316029]_2026-04-05 02:31:11",75,2026-04-05 02:31:11,2026-04-05 18:15:00,L,working,,unknown,8173,2026-04-05 18:40:11,-70.3715470581208,45.9027034316029
"1439_[-72.32238656645004, 45.25726151637035]_2026-04-05 02:38:26",47,2026-04-05 02:38:26,2026-04-05 15:15:00,L,working,51.0,vegetation,1439,2026-04-05 18:40:11,-72.32238656645004,45.25726151637035
"7788_[-73.48713087200433, 45.12132222542511]_2026-04-05 01:30:04",37,2026-04-05 01:30:04,2026-04-05 18:15:00,L,working,51.0,vegetation,7788,2026-04-05 18:40:11,-73.48713087200433,45.12132222542511
"5052_[-71.00587588697739, 45.370918780886285]_2026-04-05 01:42:16",236,2026-04-05 01:42:16,,L,working,,unknown,5052,2026-04-05 18:40:11,-71.00587588697739,45.370918780886285
"7083_[-73.45504038644235, 45.274219913278245]_2026-04-05 02:10:46",2,2026-04-05 02:10:46,2026-04-05 15:15:00,N,new,,unknown,7083,2026-04-05 18:40:11,-73.45504038644235,45.274219913278245
"5665_[-69.87901120254432, 48.26331214559335]_2026-04-05 02:48:55",7,2026-04-05 02:48:55,2026-04-05 15:15:00,L,working,25.0,weather,5665,2026-04-05 18:40:11,-69.87901120254432,48.26331214559335
"6063_[-73.08704960517834, 45.02437578703529]_2026-04-05 03:00:28",110,2026-04-05 03:00:28,2026-04-05 16:15:00,L,working,,unknown,6063,2026-04-05 18:40:11,-73.08704960517834,45.02437578703529
"2597_[-73.59333104681882, 45.119831740337965]_2026-04-05 00:50:57",38,2026-04-05 00:50:57,2026-04-05 18:15:00,R,en_route,58.0,equipment,2597,2026-04-05 18:40:11,-73.59333104681882,45.119831740337965
"7857_[-70.44014190411077, 46.67187305554871]_2026-04-05 02:04:14",10,2026-04-05 02:04:14,,N,new,,unknown,7857,2026-04-05 18:40:11,-70.44014190411077,46.67187305554871
"9305_[-71.45101423548067, 46.83133433896347]_2026-04-05 07:01:14",28,2026-04-05 07:01:14,,A,assigned,,unknown,9305,2026-04-05 18:40:11,-71.45101423548067,46.83133433896347
"9106_[-72.52066494338946, 45.13537280660869]_2026-04-05 01:25:01",123,2026-04-05 01:25:01,2026-04-05 17:15:00,L,working,51.0,vegetation,9106,2026-04-05 18:40:11,-72.52066494338946,45.13537280660869
"6846_[-73.17864439800267, 45.04485469943613]_2026-04-05 01:07:58",29,2026-04-05 01:07:58,2026-04-05 14:45:00,L,working,51.0,vegetation,6846,2026-04-05 18:40:11,-73.17864439800267,45.04485469943613
"4911_[-71.34407727229129, 45.307269436700864]_2026-04-05 03:26:38",35,2026-04-05 03:26:38,,L,working,51.0,vegetation,4911,2026-04-05 18:40:11,-71.34407727229129,45.307269436700864
"4650_[-71.19866722414133, 45.58692620751769]_2026-04-05 01:09:34",8,2026-04-05 01:09:34,,N,new,,unknown,4650,2026-04-05 18:40:11,-71.19866722414133,45.58692620751769
"8236_[-67.73128260597203, 48.733897935336685]_2026-04-05 09:45:51",28,2026-04-05 09:45:51,2026-04-05 15:15:00,L,working,,unknown,8236,2026-04-05 18:40:11,-67.73128260597203,48.733897935336685
"8356_[-72.24901979156687, 45.127556217440485]_2026-04-05 01:25:57",3,2026-04-05 01:25:57,2026-04-05 19:15:00,N,new,,unknown,8356,2026-04-05 18:40:11,-72.24901979156687,45.127556217440485
"5359_[-72.40720622955408, 45.013986184382745]_2026-04-05 08:35:17",1,2026-04-05 08:35:17,2026-04-05 18:15:00,A,assigned,,unknown,5359,2026-04-05 18:40:11,-72.40720622955408,45.013986184382745
"5778_[-72.40419564554232, 45.33643062645101]_2026-04-05 02:18:37",2,2026-04-05 02:18:37,2026-04-06 00:45:00,L,working,,unknown,5778,2026-04-05 18:40:11,-72.40419564554232,45.33643062645101
"6552_[-71.06581166076909, 46.41002458580619]_2026-04-05 01:54:46",1,2026-04-05 01:54:46,,L,working,,unknown,6552,2026-04-05 18:40:11,-71.06581166076909,46.41002458580619
"7572_[-73.55601810571214, 45.31516191698257]_2026-04-05 01:59:13",3,2026-04-05 01:59:13,2026-04-05 17:15:00,L,working,51.0,vegetation,7572,2026-04-05 18:40:11,-73.55601810571214,45.31516191698257
"6075_[-73.24028602524747, 45.318164857069476]_2026-04-05 02:14:10",73,2026-04-05 02:14:10,2026-04-05 15:15:00,L,working,,unknown,6075,2026-04-05 18:40:11,-73.24028602524747,45.31816485706948
"6171_[-73.47923160675053, 45.02086572868208]_2026-04-05 00:22:08",90,2026-04-05 00:22:08,2026-04-05 18:15:00,A,assigned,,unknown,6171,2026-04-05 18:40:11,-73.47923160675053,45.02086572868208
"1850_[-71.09932954668702, 48.48172530720868]_2026-04-05 12:54:03",88,2026-04-05 12:54:03,2026-04-05 18:15:00,L,working,44.0,accident,1850,2026-04-05 18:40:11,-71.09932954668702,48.48172530720868
"7554_[-70.66328242087918, 46.03602857734901]_2026-04-05 12:52:36",3,2026-04-05 12:52:36,2026-04-05 14:45:00,L,working,44.0,accident,7554,2026-04-05 18:40:11,-70.66328242087918,46.03602857734901
"9106_[-72.61790613929347, 45.08542879564022]_2026-04-05 05:45:24",4,2026-04-05 05:45:24,2026-04-05 16:15:00,L,working,,unknown,9106,2026-04-05 18:40:11,-72.61790613929347,45.08542879564022
