outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"1617_[-75.82068461178287, 45.56297800329606]_2026-05-29 19:01:40",16,2026-05-29 19:01:40,2026-05-31 15:15:00,L,working,51.0,vegetation,1617,2026-05-31 17:58:46,-75.82068461178287,45.56297800329606
"8575_[-75.97111263553386, 45.764425547283395]_2026-05-30 05:44:00",55,2026-05-30 05:44:00,2026-05-31 16:15:00,R,en_route,51.0,vegetation,8575,2026-05-31 17:58:46,-75.97111263553386,45.7644255472834
"5064_[-75.66948058333078, 46.16927979769028]_2026-05-31 11:05:18",6,2026-05-31 11:05:18,2026-05-31 15:15:00,L,working,51.0,vegetation,5064,2026-05-31 17:58:46,-75.66948058333078,46.16927979769028
"8392_[-75.85946141507668, 46.24507549553836]_2026-05-29 15:46:24",13,2026-05-29 15:46:24,2026-05-31 14:15:00,L,working,51.0,vegetation,8392,2026-05-31 17:58:46,-75.85946141507668,46.24507549553836
"4461_[-76.04147947408914, 45.85195252312001]_2026-05-29 16:14:30",9,2026-05-29 16:14:30,2026-05-31 20:15:00,R,en_route,,unknown,4461,2026-05-31 17:58:46,-76.04147947408914,45.85195252312001
"4461_[-76.08442059830807, 45.86985673015188]_2026-05-29 16:21:22",23,2026-05-29 16:21:22,2026-05-31 20:15:00,R,en_route,,unknown,4461,2026-05-31 17:58:46,-76.08442059830807,45.86985673015188
"2108_[-76.18601107668101, 46.23463354967075]_2026-05-30 22:50:56",58,2026-05-30 22:50:56,2026-05-31 20:15:00,R,en_route,,unknown,2108,2026-05-31 17:58:46,-76.18601107668101,46.23463354967075
"4461_[-76.02530991804802, 45.76765745564405]_2026-05-29 15:54:33",63,2026-05-29 15:54:33,2026-05-31 20:15:00,R,en_route,,unknown,4461,2026-05-31 17:58:46,-76.02530991804802,45.76765745564405
"9160_[-73.63082541410768, 45.69196988197846]_2026-05-31 00:48:43",16,2026-05-31 00:48:43,2026-05-31 14:15:00,N,new,,unknown,9160,2026-05-31 17:58:46,-73.63082541410768,45.69196988197846
"2108_[-76.22256801262371, 46.209212146975325]_2026-05-29 15:58:21",2,2026-05-29 15:58:21,2026-05-31 20:15:00,R,en_route,,unknown,2108,2026-05-31 17:58:46,-76.22256801262371,46.209212146975325
"1194_[-76.12966080025491, 45.93552935864493]_2026-05-29 16:58:16",7,2026-05-29 16:58:16,2026-05-31 20:15:00,R,en_route,,unknown,1194,2026-05-31 17:58:46,-76.12966080025491,45.93552935864493
"1499_[-76.34523011773751, 45.58466762135986]_2026-05-29 17:29:57",17,2026-05-29 17:29:57,2026-05-31 16:15:00,L,working,,unknown,1499,2026-05-31 17:58:46,-76.34523011773751,45.58466762135986
"5739_[-76.46600464253434, 45.59452408000616]_2026-05-29 17:29:59",11,2026-05-29 17:29:59,2026-05-31 20:15:00,L,working,,unknown,5739,2026-05-31 17:58:46,-76.46600464253434,45.59452408000616
"2618_[-76.0000434462743, 46.01780078592613]_2026-05-29 18:04:26",2,2026-05-29 18:04:26,2026-05-31 20:15:00,N,new,,unknown,2618,2026-05-31 17:58:46,-76.0000434462743,46.01780078592613
"3889_[-77.04476001188462, 45.82913080650904]_2026-05-29 16:14:01",33,2026-05-29 16:14:01,2026-05-31 16:15:00,L,working,,unknown,3889,2026-05-31 17:58:46,-77.04476001188462,45.82913080650904
"3861_[-76.40619083870412, 45.82644865112235]_2026-05-31 11:38:31",2,2026-05-31 11:38:31,2026-05-31 20:15:00,N,new,,unknown,3861,2026-05-31 17:58:46,-76.40619083870412,45.82644865112235
"5766_[-75.85004804904904, 46.71762708756962]_2026-05-29 15:10:27",21,2026-05-29 15:10:27,2026-05-31 20:15:00,R,en_route,,unknown,5766,2026-05-31 17:58:46,-75.85004804904904,46.71762708756962
"8446_[-73.23215991263393, 45.20524078898486]_2026-05-31 08:48:33",11,2026-05-31 08:48:33,2026-05-31 17:15:00,R,en_route,,unknown,8446,2026-05-31 17:58:46,-73.23215991263393,45.20524078898486
"1194_[-76.02073786581377, 45.95163926742268]_2026-05-31 11:45:44",1,2026-05-31 11:45:44,2026-05-31 20:15:00,R,en_route,,unknown,1194,2026-05-31 17:58:46,-76.02073786581377,45.95163926742268
"9175_[-76.40982116155546, 45.8146286821407]_2026-05-31 11:43:20",1,2026-05-31 11:43:20,2026-05-31 20:15:00,N,new,,unknown,9175,2026-05-31 17:58:46,-76.40982116155546,45.8146286821407
"1697_[-73.67313422777946, 45.406576763870326]_2026-05-31 07:08:28",1,2026-05-31 07:08:28,,R,en_route,,unknown,1697,2026-05-31 17:58:46,-73.67313422777946,45.406576763870326
"1889_[-76.46137569735357, 45.627956909779456]_2026-05-30 20:57:10",3,2026-05-30 20:57:10,2026-05-31 20:15:00,N,new,,unknown,1889,2026-05-31 17:58:46,-76.46137569735357,45.627956909779456
"4749_[-76.09519843335202, 46.45383284691072]_2026-05-29 16:54:49",31,2026-05-29 16:54:49,2026-05-31 15:45:00,L,working,,unknown,4749,2026-05-31 17:58:46,-76.09519843335202,46.45383284691072
"4539_[-76.79731754787991, 45.87989901152635]_2026-05-31 08:50:12",11,2026-05-31 08:50:12,2026-05-31 20:15:00,R,en_route,,unknown,4539,2026-05-31 17:58:46,-76.79731754787991,45.87989901152635
"4476_[-76.09906637054648, 46.63420181637734]_2026-05-29 16:12:42",10,2026-05-29 16:12:42,2026-05-31 20:15:00,R,en_route,,unknown,4476,2026-05-31 17:58:46,-76.09906637054648,46.63420181637734
"4476_[-76.11039098253414, 46.641222244075564]_2026-05-29 16:11:15",3,2026-05-29 16:11:15,2026-05-31 20:15:00,R,en_route,,unknown,4476,2026-05-31 17:58:46,-76.11039098253414,46.64122224407557
"2219_[-76.04032492841343, 46.452723661661786]_2026-05-29 15:59:11",10,2026-05-29 15:59:11,2026-05-31 20:15:00,R,en_route,,unknown,2219,2026-05-31 17:58:46,-76.04032492841343,46.452723661661786
"4428_[-73.79949531733423, 45.67410234548595]_2026-05-31 09:03:49",13,2026-05-31 09:03:49,2026-05-31 14:15:00,N,new,,unknown,4428,2026-05-31 17:58:46,-73.79949531733423,45.67410234548595
"4461_[-76.01978718664304, 45.796719342637566]_2026-05-29 15:54:33",75,2026-05-29 15:54:33,2026-05-31 20:15:00,R,en_route,,unknown,4461,2026-05-31 17:58:46,-76.01978718664304,45.796719342637566
"9530_[-76.02843154349478, 46.132757648712534]_2026-05-29 15:50:59",25,2026-05-29 15:50:59,2026-05-31 20:15:00,R,en_route,,unknown,9530,2026-05-31 17:58:46,-76.02843154349478,46.13275764871253
"4641_[-76.03301193769208, 46.21705354765762]_2026-05-29 15:49:34",4,2026-05-29 15:49:34,2026-05-31 20:15:00,R,en_route,,unknown,4641,2026-05-31 17:58:46,-76.03301193769208,46.21705354765762
"1472_[-75.9522101497119, 46.2253698422034]_2026-05-29 15:58:21",15,2026-05-29 15:58:21,2026-05-31 20:15:00,R,en_route,,unknown,1472,2026-05-31 17:58:46,-75.9522101497119,46.2253698422034
"4956_[-75.94321294216854, 46.099733959965306]_2026-05-29 15:50:55",18,2026-05-29 15:50:55,2026-05-31 15:15:00,L,working,,unknown,4956,2026-05-31 17:58:46,-75.94321294216854,46.099733959965306
"4956_[-75.87189078862443, 46.0251982699087]_2026-05-30 18:58:30",34,2026-05-30 18:58:30,2026-05-31 20:15:00,R,en_route,,unknown,4956,2026-05-31 17:58:46,-75.87189078862443,46.0251982699087
"9175_[-76.41103583254217, 45.74362481781491]_2026-05-29 16:30:42",3,2026-05-29 16:30:42,2026-05-31 20:15:00,R,en_route,,unknown,9175,2026-05-31 17:58:46,-76.41103583254217,45.74362481781491
"3861_[-76.49272075372289, 45.8544488473124]_2026-05-31 09:57:47",63,2026-05-31 09:57:47,2026-05-31 20:15:00,N,new,,unknown,3861,2026-05-31 17:58:46,-76.49272075372289,45.8544488473124
"1194_[-76.13933466986077, 45.965321279764844]_2026-05-29 16:33:56",1,2026-05-29 16:33:56,2026-05-31 20:15:00,N,new,,unknown,1194,2026-05-31 17:58:46,-76.13933466986077,45.96532127976485
"4395_[-76.55856313973274, 45.71778902945362]_2026-05-29 16:44:38",4,2026-05-29 16:44:38,2026-05-31 20:15:00,R,en_route,,unknown,4395,2026-05-31 17:58:46,-76.55856313973274,45.71778902945362
"2108_[-76.27622881634082, 46.07661733331682]_2026-05-29 15:58:21",104,2026-05-29 15:58:21,2026-05-31 20:15:00,R,en_route,,unknown,2108,2026-05-31 17:58:46,-76.27622881634082,46.07661733331682
"1889_[-76.40901483026617, 45.687395831253085]_2026-05-31 12:04:05",2,2026-05-31 12:04:05,2026-05-31 20:15:00,N,new,,unknown,1889,2026-05-31 17:58:46,-76.40901483026617,45.687395831253085
"9530_[-76.08263215396508, 46.107977682768755]_2026-05-29 15:58:21",26,2026-05-29 15:58:21,2026-05-31 20:15:00,R,en_route,,unknown,9530,2026-05-31 17:58:46,-76.08263215396508,46.10797768276876
"4956_[-75.95787571967908, 46.102792301688645]_2026-05-29 16:35:39",12,2026-05-29 16:35:39,2026-05-31 20:15:00,R,en_route,,unknown,4956,2026-05-31 17:58:46,-75.95787571967908,46.102792301688645
"1377_[-71.43139383537316, 46.6730735919366]_2026-05-31 11:49:42",430,2026-05-31 11:49:42,,R,en_route,,unknown,1377,2026-05-31 17:58:46,-71.43139383537316,46.6730735919366
"9175_[-76.39915132620526, 45.777384489817294]_2026-05-29 16:29:21",5,2026-05-29 16:29:21,2026-05-31 20:15:00,N,new,,unknown,9175,2026-05-31 17:58:46,-76.39915132620526,45.777384489817294
"4641_[-76.00236157413836, 46.25705814748107]_2026-05-30 15:52:06",3,2026-05-30 15:52:06,2026-05-31 14:15:00,R,en_route,,unknown,4641,2026-05-31 17:58:46,-76.00236157413836,46.25705814748107
"3861_[-76.4191578347592, 45.8288678059778]_2026-05-31 12:14:09",2,2026-05-31 12:14:09,2026-05-31 20:15:00,N,new,,unknown,3861,2026-05-31 17:58:46,-76.4191578347592,45.8288678059778
"2432_[-76.71443239513428, 45.808885068799285]_2026-05-31 10:52:43",54,2026-05-31 10:52:43,2026-05-31 20:15:00,R,en_route,,unknown,2432,2026-05-31 17:58:46,-76.71443239513428,45.808885068799285
"9530_[-76.13014508394355, 46.13876096143929]_2026-05-29 15:58:21",5,2026-05-29 15:58:21,2026-05-31 20:15:00,R,en_route,,unknown,9530,2026-05-31 17:58:46,-76.13014508394355,46.13876096143929
"2432_[-76.71074581995087, 45.78038023073988]_2026-05-30 19:40:43",2,2026-05-30 19:40:43,2026-05-31 20:15:00,N,new,,unknown,2432,2026-05-31 17:58:46,-76.71074581995087,45.78038023073988
"4770_[-74.26079161772623, 45.907413728035]_2026-05-31 11:15:07",3,2026-05-31 11:15:07,2026-05-31 18:15:00,R,en_route,,unknown,4770,2026-05-31 17:58:46,-74.26079161772623,45.907413728035
"4539_[-76.7523620213211, 45.82763798303446]_2026-05-31 12:16:02",3,2026-05-31 12:16:02,2026-05-31 20:15:00,N,new,,unknown,4539,2026-05-31 17:58:46,-76.7523620213211,45.82763798303446
"2108_[-76.21429921567243, 46.12622042992261]_2026-05-29 17:01:24",4,2026-05-29 17:01:24,2026-05-31 20:15:00,R,en_route,,unknown,2108,2026-05-31 17:58:46,-76.21429921567243,46.12622042992261
"5739_[-76.48448625254683, 45.60273102578471]_2026-05-31 10:23:11",5,2026-05-31 10:23:11,2026-05-31 20:15:00,N,new,,unknown,5739,2026-05-31 17:58:46,-76.48448625254683,45.60273102578471
"3843_[-73.4250886983732, 45.85148054737833]_2026-05-31 11:17:14",18,2026-05-31 11:17:14,2026-05-31 16:15:00,R,en_route,,unknown,3843,2026-05-31 17:58:46,-73.4250886983732,45.85148054737833
"5443_[-77.71657820739348, 46.226618686600844]_2026-05-31 11:29:17",1,2026-05-31 11:29:17,2026-05-31 18:15:00,R,en_route,,unknown,5443,2026-05-31 17:58:46,-77.71657820739348,46.22661868660085
"4227_[-71.52927385959526, 48.411573849072575]_2026-05-31 11:26:49",4,2026-05-31 11:26:49,2026-05-31 18:30:00,A,assigned,,unknown,4227,2026-05-31 17:58:46,-71.52927385959526,48.411573849072575
"9437_[-77.02942952681832, 45.918623993205195]_2026-05-30 16:06:04",2,2026-05-30 16:06:04,2026-05-31 14:15:00,R,en_route,,unknown,9437,2026-05-31 17:58:46,-77.02942952681832,45.9186239932052
"3861_[-76.41309761360587, 45.828111107725746]_2026-05-31 11:31:33",1,2026-05-31 11:31:33,2026-05-31 20:15:00,N,new,,unknown,3861,2026-05-31 17:58:46,-76.41309761360587,45.82811110772575
"9530_[-76.10484020145125, 46.0281594498317]_2026-05-29 17:00:18",1,2026-05-29 17:00:18,2026-05-31 20:15:00,R,en_route,,unknown,9530,2026-05-31 17:58:46,-76.10484020145125,46.0281594498317
"1152_[-75.80347164676233, 46.55105757134649]_2026-05-30 20:49:26",1,2026-05-30 20:49:26,2026-05-31 20:15:00,N,new,,unknown,1152,2026-05-31 17:58:46,-75.80347164676233,46.55105757134649
"4395_[-76.63752337792592, 45.61290208856128]_2026-05-31 11:00:41",3,2026-05-31 11:00:41,2026-05-31 20:15:00,N,new,,unknown,4395,2026-05-31 17:58:46,-76.63752337792592,45.61290208856128
"1890_[-77.23446788494465, 45.974950523201166]_2026-05-29 16:14:01",313,2026-05-29 16:14:01,2026-05-31 18:15:00,R,en_route,,unknown,1890,2026-05-31 17:58:46,-77.23446788494465,45.974950523201166
"7191_[-71.90479822738737, 48.41559674155179]_2026-05-31 07:43:00",48,2026-05-31 07:43:00,2026-05-31 20:45:00,L,working,,unknown,7191,2026-05-31 17:58:46,-71.90479822738737,48.41559674155179
"4524_[-76.02136084779232, 46.34481322339412]_2026-05-29 14:26:10",1,2026-05-29 14:26:10,2026-05-31 16:15:00,A,assigned,,unknown,4524,2026-05-31 17:58:46,-76.02136084779232,46.34481322339412
"2432_[-76.70213804411469, 45.66870989793918]_2026-05-30 15:44:50",11,2026-05-30 15:44:50,2026-05-31 14:15:00,R,en_route,,unknown,2432,2026-05-31 17:58:46,-76.70213804411469,45.66870989793918
"4956_[-75.93269852912114, 46.03931123947499]_2026-05-30 15:44:53",5,2026-05-30 15:44:53,2026-05-31 14:15:00,N,new,,unknown,4956,2026-05-31 17:58:46,-75.93269852912114,46.03931123947499
"6453_[-73.27364320997042, 46.37097203613344]_2026-05-31 11:17:20",3,2026-05-31 11:17:20,2026-05-31 18:15:00,N,new,,unknown,6453,2026-05-31 17:58:46,-73.27364320997042,46.37097203613344
"3861_[-76.41998544454826, 45.82700986451251]_2026-05-31 11:33:01",4,2026-05-31 11:33:01,2026-05-31 20:15:00,N,new,,unknown,3861,2026-05-31 17:58:46,-76.41998544454826,45.82700986451251
"3861_[-76.52683692441738, 45.84201590669141]_2026-05-31 04:15:18",167,2026-05-31 04:15:18,2026-05-31 16:15:00,L,working,,unknown,3861,2026-05-31 17:58:46,-76.52683692441738,45.84201590669141
"8641_[-73.8046763397439, 45.52780996550041]_2026-05-31 12:21:03",6,2026-05-31 12:21:03,2026-05-31 14:15:00,R,en_route,,unknown,8641,2026-05-31 17:58:46,-73.8046763397439,45.52780996550041
"2192_[-76.07875252464927, 45.558488277353305]_2026-05-29 17:29:52",2,2026-05-29 17:29:52,2026-05-31 20:15:00,R,en_route,,unknown,2192,2026-05-31 17:58:46,-76.07875252464927,45.558488277353305
"3861_[-76.44791777729012, 45.83163789259277]_2026-05-31 06:13:18",46,2026-05-31 06:13:18,2026-05-31 18:15:00,R,en_route,,unknown,3861,2026-05-31 17:58:46,-76.44791777729012,45.83163789259277
"7191_[-71.93107413697628, 48.41728715760423]_2026-05-31 07:25:46",4,2026-05-31 07:25:46,2026-05-31 20:30:00,R,en_route,,unknown,7191,2026-05-31 17:58:46,-71.93107413697628,48.41728715760423
"0291_[-73.86834821731404, 45.49701779853351]_2026-05-31 13:29:27",5,2026-05-31 13:29:27,,R,en_route,,unknown,291,2026-05-31 17:58:46,-73.86834821731404,45.49701779853351
"3889_[-76.9922686520482, 45.82233685240801]_2026-05-29 16:14:01",10,2026-05-29 16:14:01,,L,working,,unknown,3889,2026-05-31 17:58:46,-76.9922686520482,45.82233685240801
"7545_[-72.90019700533297, 45.852247123154655]_2026-05-31 13:28:35",2,2026-05-31 13:28:35,2026-05-31 15:30:00,R,en_route,,unknown,7545,2026-05-31 17:58:46,-72.90019700533297,45.852247123154655
"1850_[-71.07042058296, 48.42084312733669]_2026-05-31 06:42:29",28,2026-05-31 06:42:29,2026-05-31 18:15:00,L,working,,unknown,1850,2026-05-31 17:58:46,-71.07042058296,48.42084312733669
"9175_[-76.46140059479076, 45.802986116117964]_2026-05-31 06:49:20",1,2026-05-31 06:49:20,2026-05-31 18:15:00,N,new,,unknown,9175,2026-05-31 17:58:46,-76.46140059479076,45.80298611611797
"7107_[-71.61582823842973, 46.476473464997014]_2026-05-31 13:14:18",1,2026-05-31 13:14:18,2026-05-31 15:45:00,N,new,,unknown,7107,2026-05-31 17:58:46,-71.61582823842973,46.47647346499701
"4539_[-76.66918998836074, 45.918159658003354]_2026-05-31 07:22:17",28,2026-05-31 07:22:17,2026-05-31 15:15:00,L,working,,unknown,4539,2026-05-31 17:58:46,-76.66918998836074,45.91815965800336
"3889_[-77.13488249622932, 45.856369348246254]_2026-05-31 13:22:34",7,2026-05-31 13:22:34,,R,en_route,,unknown,3889,2026-05-31 17:58:46,-77.13488249622932,45.856369348246254
"3861_[-76.40176233930835, 45.82044378443713]_2026-05-29 16:29:21",1,2026-05-29 16:29:21,,N,new,,unknown,3861,2026-05-31 17:58:46,-76.40176233930835,45.82044378443713
"7011_[-73.40845882720788, 45.505816521614726]_2026-05-31 12:32:34",13,2026-05-31 12:32:34,2026-05-31 14:30:00,N,new,,unknown,7011,2026-05-31 17:58:46,-73.40845882720788,45.505816521614726
"9165_[-73.55850140637459, 53.79926512547112]_2026-05-31 06:40:32",60,2026-05-31 06:40:32,2026-06-01 12:15:00,R,en_route,,unknown,9165,2026-05-31 17:58:46,-73.55850140637459,53.79926512547112
"4956_[-75.843955241005, 46.075364859717965]_2026-05-29 17:26:49",5,2026-05-29 17:26:49,2026-05-31 20:15:00,R,en_route,,unknown,4956,2026-05-31 17:58:46,-75.843955241005,46.075364859717965
"9530_[-76.01573878947629, 46.02396662703228]_2026-05-29 17:15:34",2,2026-05-29 17:15:34,2026-05-31 20:15:00,N,new,,unknown,9530,2026-05-31 17:58:46,-76.01573878947629,46.02396662703228
"3927_[-74.65507281694077, 46.34345175520014]_2026-05-31 12:51:11",5,2026-05-31 12:51:11,2026-05-31 14:45:00,R,en_route,,unknown,3927,2026-05-31 17:58:46,-74.65507281694077,46.34345175520014
"3861_[-76.40813112024799, 45.82651527874563]_2026-05-31 13:22:50",1,2026-05-31 13:22:50,,N,new,,unknown,3861,2026-05-31 17:58:46,-76.40813112024799,45.82651527874563
"8575_[-75.97835656273662, 45.712386619547836]_2026-05-31 12:54:04",4,2026-05-31 12:54:04,,R,en_route,,unknown,8575,2026-05-31 17:58:46,-75.97835656273662,45.71238661954784
"5064_[-75.5823972563333, 45.99506946846388]_2026-05-31 13:01:49",1,2026-05-31 13:01:49,,N,new,,unknown,5064,2026-05-31 17:58:46,-75.5823972563333,45.99506946846388
"1850_[-71.06757757795125, 48.43735900406733]_2026-05-31 12:52:55",51,2026-05-31 12:52:55,2026-05-31 17:00:00,A,assigned,,unknown,1850,2026-05-31 17:58:46,-71.06757757795125,48.43735900406733
"4539_[-76.67773747176359, 45.84869852835838]_2026-05-31 06:55:28",14,2026-05-31 06:55:28,2026-05-31 18:15:00,R,en_route,,unknown,4539,2026-05-31 17:58:46,-76.67773747176359,45.84869852835838
"4539_[-76.69360053633807, 45.91347226525021]_2026-05-29 17:16:35",9,2026-05-29 17:16:35,2026-05-31 14:15:00,L,working,,unknown,4539,2026-05-31 17:58:46,-76.69360053633807,45.91347226525021
"7305_[-74.52912087340908, 46.2187181990849]_2026-05-31 13:23:04",39,2026-05-31 13:23:04,2026-05-31 15:15:00,N,new,,unknown,7305,2026-05-31 17:58:46,-74.52912087340908,46.2187181990849
"4395_[-76.52965648183799, 45.79364983916343]_2026-05-29 17:13:07",51,2026-05-29 17:13:07,2026-05-31 20:15:00,R,en_route,,unknown,4395,2026-05-31 17:58:46,-76.52965648183799,45.79364983916343
"2108_[-76.27150477774954, 46.09055161772677]_2026-05-29 15:58:21",32,2026-05-29 15:58:21,2026-05-31 14:15:00,A,assigned,,unknown,2108,2026-05-31 17:58:46,-76.27150477774954,46.09055161772677
"1472_[-75.90938602349664, 46.246821114057965]_2026-05-29 15:52:49",74,2026-05-29 15:52:49,,A,assigned,,unknown,1472,2026-05-31 17:58:46,-75.90938602349664,46.246821114057965
"4461_[-76.08883863000248, 45.77699613355275]_2026-05-29 15:54:33",134,2026-05-29 15:54:33,2026-05-31 20:15:00,L,working,,unknown,4461,2026-05-31 17:58:46,-76.08883863000248,45.77699613355275
"2588_[-71.73670396855336, 48.440130252871015]_2026-05-31 07:25:51",1,2026-05-31 07:25:51,2026-05-31 21:30:00,R,en_route,,unknown,2588,2026-05-31 17:58:46,-71.73670396855336,48.440130252871015
"1889_[-76.56391987272399, 45.66484304982226]_2026-05-30 17:35:18",8,2026-05-30 17:35:18,2026-05-31 20:15:00,R,en_route,,unknown,1889,2026-05-31 17:58:46,-76.56391987272399,45.66484304982226
"4461_[-76.11845601817171, 45.7976748091299]_2026-05-30 18:38:14",11,2026-05-30 18:38:14,2026-05-31 20:15:00,R,en_route,,unknown,4461,2026-05-31 17:58:46,-76.11845601817171,45.7976748091299
"6552_[-71.0871232849278, 46.44537308775226]_2026-05-31 13:05:25",3,2026-05-31 13:05:25,2026-05-31 15:45:00,N,new,,unknown,6552,2026-05-31 17:58:46,-71.0871232849278,46.44537308775226
"7194_[-74.0160751716626, 45.786455260159414]_2026-05-31 12:34:39",322,2026-05-31 12:34:39,2026-05-31 14:30:00,R,en_route,,unknown,7194,2026-05-31 17:58:46,-74.0160751716626,45.78645526015941
"6525_[-71.64047798888235, 45.17237193155729]_2026-05-31 07:54:47",1,2026-05-31 07:54:47,2026-05-31 15:30:00,R,en_route,,unknown,6525,2026-05-31 17:58:46,-71.64047798888235,45.17237193155729
"9530_[-76.09120301148405, 46.10637520399121]_2026-05-29 15:58:21",21,2026-05-29 15:58:21,2026-05-31 16:15:00,L,working,,unknown,9530,2026-05-31 17:58:46,-76.09120301148405,46.10637520399121
"4539_[-76.67881022875477, 45.898824106538086]_2026-05-31 08:35:29",2,2026-05-31 08:35:29,2026-05-31 18:15:00,R,en_route,,unknown,4539,2026-05-31 17:58:46,-76.67881022875477,45.898824106538086
"1890_[-77.1367715142547, 45.95800013983609]_2026-05-29 16:14:01",56,2026-05-29 16:14:01,2026-05-31 20:15:00,R,en_route,,unknown,1890,2026-05-31 17:58:46,-77.1367715142547,45.95800013983609
"5802_[-74.43041163800824, 46.05652631144301]_2026-05-31 12:45:40",1,2026-05-31 12:45:40,2026-05-31 14:45:00,R,en_route,,unknown,5802,2026-05-31 17:58:46,-74.43041163800824,46.05652631144301
"2552_[-74.57484506156754, 45.86372842511602]_2026-05-31 13:14:57",2,2026-05-31 13:14:57,2026-05-31 15:15:00,N,new,,unknown,2552,2026-05-31 17:58:46,-74.57484506156754,45.86372842511602
"3889_[-77.20470736048576, 45.89848251188378]_2026-05-31 13:15:58",6,2026-05-31 13:15:58,,R,en_route,,unknown,3889,2026-05-31 17:58:46,-77.20470736048576,45.89848251188378
