outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-12 02:02:08_[-73.50682665066788, 45.40040598139981]",335,2026-03-12 02:02:08,2026-03-12 17:15:00,N,,1695,2026-03-12 16:42:29,-73.50682665066788,45.40040598139981,unknown
"2026-03-12 06:16:08_[-73.75583665645564, 45.72991008968393]",228,2026-03-12 06:16:08,2026-03-12 17:15:00,R,,8500,2026-03-12 16:42:29,-73.75583665645564,45.72991008968393,unknown
"2026-03-12 06:58:27_[-74.3141803603193, 45.66424975247261]",11,2026-03-12 06:58:27,2026-03-12 17:15:00,N,,4125,2026-03-12 16:42:29,-74.3141803603193,45.66424975247261,unknown
"2026-03-12 11:56:14_[-73.49221584565723, 45.65522583895245]",11,2026-03-12 11:56:14,,A,,0119,2026-03-12 16:42:29,-73.49221584565723,45.65522583895245,unknown
"2026-03-12 08:05:45_[-73.66287289211068, 45.89947010406797]",2,2026-03-12 08:05:45,2026-03-12 15:15:00,N,,5796,2026-03-12 16:42:29,-73.66287289211068,45.89947010406797,unknown
"2026-03-12 08:14:40_[-72.9429909804924, 46.257494113634486]",4,2026-03-12 08:14:40,2026-03-12 15:15:00,A,,4449,2026-03-12 16:42:29,-72.9429909804924,46.257494113634486,unknown
"2026-03-12 06:55:34_[-72.02954546553609, 46.24477219718478]",666,2026-03-12 06:55:34,2026-03-12 13:15:00,L,,4485,2026-03-12 16:42:29,-72.02954546553609,46.24477219718478,unknown
"2026-03-12 02:57:24_[-73.02438887454798, 45.650931938265245]",2,2026-03-12 02:57:24,,N,,8188,2026-03-12 16:42:29,-73.02438887454798,45.650931938265245,unknown
"2026-03-12 06:31:22_[-71.12528299270599, 46.38888213638931]",486,2026-03-12 06:31:22,2026-03-12 13:15:00,R,,6552,2026-03-12 16:42:29,-71.12528299270599,46.38888213638931,unknown
"2026-03-12 10:33:06_[-73.07169479080417, 45.6769243507972]",2,2026-03-12 10:33:06,2026-03-12 21:15:00,N,,3951,2026-03-12 16:42:29,-73.07169479080417,45.6769243507972,unknown
"2026-03-12 05:00:00_[-76.35173355672023, 45.85396813200147]",5,2026-03-12 05:00:00,2026-03-13 12:15:00,N,,3861,2026-03-12 16:42:29,-76.35173355672023,45.85396813200147,unknown
"2026-03-12 06:32:50_[-74.1280047276373, 45.765372079704676]",4,2026-03-12 06:32:50,2026-03-12 17:15:00,N,,6357,2026-03-12 16:42:29,-74.1280047276373,45.765372079704676,unknown
"2026-03-12 06:55:40_[-75.09895833377463, 45.8433786278374]",7,2026-03-12 06:55:40,2026-03-12 17:15:00,N,,5518,2026-03-12 16:42:29,-75.09895833377463,45.8433786278374,unknown
"2026-03-12 07:03:52_[-74.6560897861752, 45.6543732267654]",10,2026-03-12 07:03:52,2026-03-12 17:15:00,N,,1586,2026-03-12 16:42:29,-74.6560897861752,45.6543732267654,unknown
"2026-03-12 07:08:01_[-73.44663850242114, 45.48787895183971]",12,2026-03-12 07:08:01,2026-03-12 17:15:00,N,,2483,2026-03-12 16:42:29,-73.44663850242114,45.48787895183971,unknown
"2026-03-12 10:21:19_[-71.86304245588374, 46.078299981252364]",3,2026-03-12 10:21:19,2026-03-12 20:15:00,N,,7734,2026-03-12 16:42:29,-71.86304245588374,46.078299981252364,unknown
"2026-03-12 10:39:53_[-74.2517443689205, 45.610318260259014]",1,2026-03-12 10:39:53,2026-03-12 12:45:00,N,,4125,2026-03-12 16:42:29,-74.2517443689205,45.610318260259014,unknown
"2026-03-12 12:10:13_[-73.37541358740359, 45.636114238318605]",2,2026-03-12 12:10:13,2026-03-12 19:15:00,N,,9326,2026-03-12 16:42:29,-73.37541358740359,45.636114238318605,unknown
"2026-03-12 12:11:24_[-73.86780312588223, 45.47404662963553]",46,2026-03-12 12:11:24,,N,,0253,2026-03-12 16:42:29,-73.86780312588223,45.47404662963553,unknown
"2026-03-11 22:57:58_[-76.35136441253273, 45.83664758998594]",10,2026-03-11 22:57:58,2026-03-13 12:15:00,N,,3861,2026-03-12 16:42:29,-76.35136441253273,45.83664758998594,unknown
"2026-03-12 06:36:09_[-74.04049210278649, 45.82951862528803]",284,2026-03-12 06:36:09,2026-03-12 23:15:00,N,,5377,2026-03-12 16:42:29,-74.04049210278649,45.82951862528803,unknown
"2026-03-12 06:35:17_[-73.38224928903365, 45.46800405837333]",10,2026-03-12 06:35:17,2026-03-12 20:15:00,N,,7011,2026-03-12 16:42:29,-73.38224928903365,45.46800405837333,unknown
"2026-03-12 07:09:30_[-72.61726305266565, 45.9869340007446]",1,2026-03-12 07:09:30,2026-03-12 18:15:00,N,,6192,2026-03-12 16:42:29,-72.61726305266565,45.9869340007446,unknown
"2026-03-12 07:02:41_[-74.2910959073541, 45.453394261673736]",1,2026-03-12 07:02:41,2026-03-12 17:15:00,N,,5509,2026-03-12 16:42:29,-74.2910959073541,45.453394261673736,unknown
"2026-03-11 23:06:15_[-73.64322145746588, 45.5200369058821]",350,2026-03-11 23:06:15,2026-03-12 16:15:00,L,,0115,2026-03-12 16:42:29,-73.64322145746588,45.5200369058821,unknown
"2026-03-12 08:16:56_[-75.1640387201691, 45.60844588947724]",2,2026-03-12 08:16:56,2026-03-12 17:15:00,N,,4398,2026-03-12 16:42:29,-75.1640387201691,45.60844588947724,unknown
"2026-03-12 08:13:54_[-74.2172603200397, 45.48387746986724]",4,2026-03-12 08:13:54,2026-03-12 18:15:00,N,,5509,2026-03-12 16:42:29,-74.2172603200397,45.48387746986724,unknown
"2026-03-12 08:16:33_[-71.6111140596085, 46.52488508740463]",3,2026-03-12 08:16:33,2026-03-12 19:15:00,N,,6705,2026-03-12 16:42:29,-71.6111140596085,46.52488508740463,unknown
"2026-03-12 09:40:52_[-73.78129990714966, 45.56067072946638]",1,2026-03-12 09:40:52,2026-03-12 12:45:00,N,,1856,2026-03-12 16:42:29,-73.78129990714966,45.56067072946638,unknown
"2026-03-12 00:41:08_[-72.874133697698, 46.04240922989362]",55,2026-03-12 00:41:08,2026-03-12 13:15:00,L,,6885,2026-03-12 16:42:29,-72.874133697698,46.04240922989362,unknown
"2026-03-12 10:47:14_[-74.32659900265742, 45.863764829611675]",4,2026-03-12 10:47:14,2026-03-12 12:45:00,N,,9473,2026-03-12 16:42:29,-74.32659900265742,45.863764829611675,unknown
"2026-03-12 07:39:24_[-75.50891745343077, 45.58785314547103]",56,2026-03-12 07:39:24,2026-03-12 14:15:00,R,,3807,2026-03-12 16:42:29,-75.50891745343077,45.58785314547103,unknown
"2026-03-12 05:09:18_[-72.98707932413669, 45.649645743394885]",19,2026-03-12 05:09:18,2026-03-12 18:15:00,N,,8188,2026-03-12 16:42:29,-72.98707932413669,45.649645743394885,unknown
"2026-03-12 07:38:03_[-75.88904727841062, 46.05079818252268]",37,2026-03-12 07:38:03,2026-03-12 13:15:00,R,,4956,2026-03-12 16:42:29,-75.88904727841062,46.05079818252268,unknown
"2026-03-12 10:33:54_[-73.30211449990934, 45.522020874178935]",9,2026-03-12 10:33:54,2026-03-12 16:15:00,R,,6129,2026-03-12 16:42:29,-73.30211449990934,45.522020874178935,unknown
"2026-03-12 12:06:31_[-72.76899201929714, 46.29321809596437]",3,2026-03-12 12:06:31,2026-03-12 14:00:00,N,,9533,2026-03-12 16:42:29,-72.76899201929714,46.29321809596437,unknown
"2026-03-12 06:39:53_[-71.21317470146013, 46.409335011175365]",622,2026-03-12 06:39:53,2026-03-12 12:45:00,R,,7794,2026-03-12 16:42:29,-71.21317470146013,46.409335011175365,unknown
"2026-03-12 07:07:49_[-72.9961423496723, 45.942921073895604]",43,2026-03-12 07:07:49,2026-03-12 14:15:00,N,,5865,2026-03-12 16:42:29,-72.9961423496723,45.942921073895604,unknown
"2026-03-12 07:14:50_[-76.72774302879961, 45.88284859913706]",1,2026-03-12 07:14:50,,R,,4539,2026-03-12 16:42:29,-76.72774302879961,45.88284859913706,unknown
"2026-03-12 08:41:28_[-71.3428601587771, 46.28910874836346]",524,2026-03-12 08:41:28,2026-03-12 19:15:00,R,,7095,2026-03-12 16:42:29,-71.3428601587771,46.28910874836346,unknown
"2026-03-12 07:39:53_[-75.05895183109554, 45.79253436677976]",93,2026-03-12 07:39:53,2026-03-12 17:15:00,N,,5967,2026-03-12 16:42:29,-75.05895183109554,45.79253436677976,unknown
"2026-03-12 02:48:55_[-73.87184998535594, 45.47636154364208]",1579,2026-03-12 02:48:55,2026-03-12 16:15:00,R,,0273,2026-03-12 16:42:29,-73.87184998535594,45.47636154364208,unknown
"2026-03-12 10:37:02_[-71.50243953062676, 46.73626820848591]",1,2026-03-12 10:37:02,,N,,6067,2026-03-12 16:42:29,-71.50243953062676,46.73626820848591,unknown
"2026-03-11 23:27:01_[-73.22074824163703, 45.553883230755716]",780,2026-03-11 23:27:01,2026-03-12 15:15:00,L,,4602,2026-03-12 16:42:29,-73.22074824163703,45.553883230755716,unknown
"2026-03-11 20:21:05_[-73.96735267215729, 45.36433466483992]",2427,2026-03-11 20:21:05,2026-03-12 12:45:00,L,,5230,2026-03-12 16:42:29,-73.96735267215729,45.36433466483992,unknown
"2026-03-12 10:47:56_[-71.62015465761584, 45.54663656034958]",2,2026-03-12 10:47:56,2026-03-12 12:45:00,R,,2135,2026-03-12 16:42:29,-71.62015465761584,45.54663656034958,unknown
"2026-03-12 05:00:56_[-73.21493877982309, 45.57735325260647]",8,2026-03-12 05:00:56,2026-03-12 21:15:00,N,,1359,2026-03-12 16:42:29,-73.21493877982309,45.57735325260647,unknown
"2026-03-12 06:23:20_[-74.39143677540298, 45.702360589601376]",7,2026-03-12 06:23:20,2026-03-12 17:15:00,N,,1796,2026-03-12 16:42:29,-74.39143677540298,45.702360589601376,unknown
"2026-03-12 06:14:43_[-75.73678548210434, 45.429298971863034]",23,2026-03-12 06:14:43,2026-03-12 17:15:00,N,,2642,2026-03-12 16:42:29,-75.73678548210434,45.429298971863034,unknown
"2026-03-12 05:28:34_[-72.5491871524584, 45.8836106505618]",3,2026-03-12 05:28:34,2026-03-12 16:15:00,N,,2117,2026-03-12 16:42:29,-72.5491871524584,45.8836106505618,unknown
"2026-03-12 11:56:20_[-75.48916597399388, 45.52890989671472]",245,2026-03-12 11:56:20,,R,,4586,2026-03-12 16:42:29,-75.48916597399388,45.52890989671472,unknown
"2026-03-12 07:17:15_[-71.4121545696453, 46.38716424792368]",64,2026-03-12 07:17:15,2026-03-12 15:15:00,R,,8410,2026-03-12 16:42:29,-71.4121545696453,46.38716424792368,unknown
"2026-03-12 08:37:56_[-74.03444016988547, 45.79364770212167]",258,2026-03-12 08:37:56,2026-03-12 15:15:00,L,,7194,2026-03-12 16:42:29,-74.03444016988547,45.79364770212167,unknown
"2026-03-12 08:22:21_[-73.47836887923589, 45.449148491900196]",2,2026-03-12 08:22:21,2026-03-12 15:15:00,A,,1535,2026-03-12 16:42:29,-73.47836887923589,45.449148491900196,unknown
"2026-03-12 08:20:21_[-74.37302901252853, 45.863699666192645]",338,2026-03-12 08:20:21,2026-03-12 17:15:00,N,,9473,2026-03-12 16:42:29,-74.37302901252853,45.863699666192645,unknown
"2026-03-12 04:25:02_[-75.71338944486833, 45.49181943669426]",353,2026-03-12 04:25:02,,R,,2375,2026-03-12 16:42:29,-75.71338944486833,45.49181943669426,unknown
"2026-03-12 08:45:09_[-74.21970720338126, 45.86586949224714]",534,2026-03-12 08:45:09,2026-03-12 17:15:00,R,,8059,2026-03-12 16:42:29,-74.21970720338126,45.86586949224714,unknown
"2026-03-12 08:41:28_[-71.22861886838348, 46.34031963326488]",530,2026-03-12 08:41:28,2026-03-12 19:15:00,R,,7095,2026-03-12 16:42:29,-71.22861886838348,46.34031963326488,unknown
"2026-03-12 08:45:14_[-73.27095468154918, 45.74033593716965]",662,2026-03-12 08:45:14,2026-03-12 15:15:00,N,,6045,2026-03-12 16:42:29,-73.27095468154918,45.74033593716965,unknown
"2026-03-12 06:14:25_[-75.04780296261755, 45.83381305485134]",2,2026-03-12 06:14:25,2026-03-12 17:15:00,N,,5518,2026-03-12 16:42:29,-75.04780296261755,45.83381305485134,unknown
"2026-03-12 06:12:03_[-75.83211131508749, 45.648899868425666]",72,2026-03-12 06:12:03,2026-03-12 15:15:00,R,,8575,2026-03-12 16:42:29,-75.83211131508749,45.648899868425666,unknown
"2026-03-12 07:31:19_[-73.47206174860364, 45.45348950764452]",11,2026-03-12 07:31:19,2026-03-12 17:15:00,N,,1535,2026-03-12 16:42:29,-73.47206174860364,45.45348950764452,unknown
"2026-03-12 07:27:50_[-74.20523528352722, 45.45491621694907]",4,2026-03-12 07:27:50,2026-03-12 18:15:00,N,,9344,2026-03-12 16:42:29,-74.20523528352722,45.45491621694907,unknown
"2026-03-12 07:19:17_[-74.78885574620256, 45.960533299122815]",49,2026-03-12 07:19:17,2026-03-12 13:30:00,L,,1053,2026-03-12 16:42:29,-74.78885574620256,45.960533299122815,unknown
"2026-03-12 07:30:00_[-73.28082689355647, 45.55837508827185]",1,2026-03-12 07:30:00,2026-03-12 17:15:00,N,,6129,2026-03-12 16:42:29,-73.28082689355647,45.55837508827185,unknown
"2026-03-12 08:23:01_[-73.72829191475192, 45.539470100390396]",2,2026-03-12 08:23:01,2026-03-12 17:15:00,N,,1856,2026-03-12 16:42:29,-73.72829191475192,45.539470100390396,unknown
"2026-03-11 16:27:38_[-71.28478741972631, 46.850760307981325]",76,2026-03-11 16:27:38,2026-03-12 14:15:00,L,,5411,2026-03-12 16:42:29,-71.28478741972631,46.850760307981325,unknown
"2026-03-12 08:32:04_[-73.68184773574225, 45.62504371137548]",15,2026-03-12 08:32:04,2026-03-12 16:15:00,N,,2180,2026-03-12 16:42:29,-73.68184773574225,45.62504371137548,unknown
"2026-03-12 06:09:13_[-74.6515998094808, 45.9354439548577]",3,2026-03-12 06:09:13,2026-03-12 17:15:00,N,,1119,2026-03-12 16:42:29,-74.6515998094808,45.9354439548577,unknown
"2026-03-11 16:27:38_[-71.27467109594446, 46.84891160564074]",166,2026-03-11 16:27:38,2026-03-12 15:15:00,L,,5411,2026-03-12 16:42:29,-71.27467109594446,46.84891160564074,unknown
"2026-03-12 11:23:20_[-73.63172751261209, 45.463501852772424]",138,2026-03-12 11:23:20,,N,,1000,2026-03-12 16:42:29,-73.63172751261209,45.463501852772424,unknown
"2026-03-12 11:38:31_[-72.34092018891545, 46.57201321620295]",3,2026-03-12 11:38:31,2026-03-12 14:00:00,N,,8713,2026-03-12 16:42:29,-72.34092018891545,46.57201321620295,unknown
"2026-03-12 07:30:31_[-73.9797847679042, 45.63249036508125]",132,2026-03-12 07:30:31,2026-03-12 13:15:00,L,,6087,2026-03-12 16:42:29,-73.9797847679042,45.63249036508125,unknown
"2026-03-12 11:57:10_[-75.71842315968411, 45.47719200312269]",15,2026-03-12 11:57:10,,R,,2375,2026-03-12 16:42:29,-75.71842315968411,45.47719200312269,unknown
"2026-03-12 08:19:44_[-71.4736376511327, 46.35359466043401]",35,2026-03-12 08:19:44,2026-03-12 19:15:00,R,,8410,2026-03-12 16:42:29,-71.4736376511327,46.35359466043401,unknown
"2026-03-12 02:02:08_[-73.5075164910611, 45.401747681982]",9,2026-03-12 02:02:08,,L,,1695,2026-03-12 16:42:29,-73.5075164910611,45.401747681982,unknown
"2026-03-12 08:26:51_[-72.58259691369602, 45.926077941585326]",1203,2026-03-12 08:26:51,2026-03-12 15:15:00,R,,2117,2026-03-12 16:42:29,-72.58259691369602,45.926077941585326,unknown
"2026-03-12 11:57:34_[-73.94773654998207, 45.389415319594136]",23,2026-03-12 11:57:34,,N,,2672,2026-03-12 16:42:29,-73.94773654998207,45.389415319594136,unknown
"2026-03-12 10:46:05_[-72.44873572749103, 45.968998751744]",66,2026-03-12 10:46:05,2026-03-12 17:15:00,N,,6408,2026-03-12 16:42:29,-72.44873572749103,45.968998751744,unknown
"2026-03-12 08:38:16_[-74.01869181569653, 45.75648889129858]",7,2026-03-12 08:38:16,2026-03-12 21:15:00,N,,1353,2026-03-12 16:42:29,-74.01869181569653,45.75648889129858,unknown
"2026-03-12 03:17:23_[-75.68874271404765, 45.46849406791213]",1,2026-03-12 03:17:23,2026-03-12 17:15:00,N,,2375,2026-03-12 16:42:29,-75.68874271404765,45.46849406791213,unknown
"2026-03-12 05:32:04_[-76.64536700928136, 45.6900720149556]",1,2026-03-12 05:32:04,2026-03-13 12:15:00,N,,2432,2026-03-12 16:42:29,-76.64536700928136,45.6900720149556,unknown
"2026-03-12 07:39:53_[-74.46187805212199, 45.59375217991846]",40,2026-03-12 07:39:53,2026-03-12 17:15:00,N,,1796,2026-03-12 16:42:29,-74.46187805212199,45.59375217991846,unknown
"2026-03-12 07:31:25_[-71.66176724257197, 46.48261598607546]",11,2026-03-12 07:31:25,2026-03-12 15:15:00,N,,7107,2026-03-12 16:42:29,-71.66176724257197,46.48261598607546,unknown
"2026-03-12 08:27:33_[-72.01522295232618, 46.48963963278265]",2,2026-03-12 08:27:33,2026-03-12 22:15:00,N,,2327,2026-03-12 16:42:29,-72.01522295232618,46.48963963278265,unknown
"2026-03-12 11:56:59_[-73.36691000173533, 45.6143362016043]",4,2026-03-12 11:56:59,2026-03-12 19:15:00,N,,8788,2026-03-12 16:42:29,-73.36691000173533,45.6143362016043,unknown
"2026-03-12 08:34:46_[-74.96382698572083, 46.36480272165551]",14,2026-03-12 08:34:46,2026-03-12 17:15:00,N,,4926,2026-03-12 16:42:29,-74.96382698572083,46.36480272165551,unknown
"2026-03-12 08:49:40_[-74.11434027237063, 45.809673676606195]",683,2026-03-12 08:49:40,2026-03-12 16:15:00,R,,1353,2026-03-12 16:42:29,-74.11434027237063,45.809673676606195,unknown
"2026-03-12 12:08:07_[-73.77586334519516, 45.70280131476071]",10,2026-03-12 12:08:07,2026-03-12 14:00:00,N,,9160,2026-03-12 16:42:29,-73.77586334519516,45.70280131476071,unknown
"2026-03-12 08:51:33_[-75.0572032597459, 45.73143836141109]",3,2026-03-12 08:51:33,2026-03-12 17:15:00,N,,5967,2026-03-12 16:42:29,-75.0572032597459,45.73143836141109,unknown
"2026-03-12 12:05:57_[-72.53523262853308, 45.91877308489719]",2,2026-03-12 12:05:57,,N,,2117,2026-03-12 16:42:29,-72.53523262853308,45.91877308489719,unknown
"2026-03-12 11:51:43_[-70.850084007537, 46.09409727106927]",1,2026-03-12 11:51:43,2026-03-12 13:45:00,N,,8284,2026-03-12 16:42:29,-70.850084007537,46.09409727106927,unknown
"2026-03-12 06:34:53_[-75.7872939820446, 45.761333850847244]",157,2026-03-12 06:34:53,2026-03-12 17:15:00,N,,9431,2026-03-12 16:42:29,-75.7872939820446,45.761333850847244,unknown
"2026-03-12 06:36:21_[-75.79306775870056, 45.424925007614114]",36,2026-03-12 06:36:21,2026-03-12 17:15:00,N,,1185,2026-03-12 16:42:29,-75.79306775870056,45.424925007614114,unknown
"2026-03-12 02:05:34_[-74.26118815289831, 45.72540303688226]",608,2026-03-12 02:05:34,2026-03-12 16:15:00,L,,4125,2026-03-12 16:42:29,-74.26118815289831,45.72540303688226,unknown
"2026-03-12 02:27:22_[-73.80003359964087, 45.4527045523881]",8,2026-03-12 02:27:22,2026-03-12 16:15:00,L,,0255,2026-03-12 16:42:29,-73.80003359964087,45.4527045523881,unknown
"2026-03-12 08:29:39_[-74.44145694700103, 45.61393685369566]",16,2026-03-12 08:29:39,2026-03-12 17:15:00,N,,1796,2026-03-12 16:42:29,-74.44145694700103,45.61393685369566,unknown
"2026-03-12 08:52:31_[-72.99221623562244, 45.761154090076744]",819,2026-03-12 08:52:31,2026-03-12 14:15:00,R,,6114,2026-03-12 16:42:29,-72.99221623562244,45.761154090076744,unknown
"2026-03-12 03:26:04_[-71.7654706074511, 46.21560298958959]",763,2026-03-12 03:26:04,2026-03-12 15:15:00,L,,5242,2026-03-12 16:42:29,-71.7654706074511,46.21560298958959,unknown
"2026-03-12 08:03:11_[-71.48282641036025, 46.323534653602216]",3,2026-03-12 08:03:11,2026-03-12 19:15:00,N,,8410,2026-03-12 16:42:29,-71.48282641036025,46.323534653602216,unknown
"2026-03-12 06:39:46_[-74.95832482948794, 46.43727958883547]",30,2026-03-12 06:39:46,2026-03-12 17:15:00,N,,4926,2026-03-12 16:42:29,-74.95832482948794,46.43727958883547,unknown
"2026-03-12 07:10:05_[-75.0091143094257, 45.72538183882601]",16,2026-03-12 07:10:05,2026-03-12 17:15:00,N,,5967,2026-03-12 16:42:29,-75.0091143094257,45.72538183882601,unknown
"2026-03-12 07:49:11_[-75.86174330236724, 45.66928117759625]",43,2026-03-12 07:49:11,2026-03-12 17:15:00,R,,8575,2026-03-12 16:42:29,-75.86174330236724,45.66928117759625,unknown
"2026-03-12 06:31:22_[-71.03381449859725, 46.382786106786696]",62,2026-03-12 06:31:22,2026-03-12 13:15:00,L,,6552,2026-03-12 16:42:29,-71.03381449859725,46.382786106786696,unknown
"2026-03-12 03:06:15_[-73.1892173827826, 45.82993111007992]",225,2026-03-12 03:06:15,2026-03-12 15:15:00,L,,1955,2026-03-12 16:42:29,-73.1892173827826,45.82993111007992,unknown
"2026-03-12 06:49:23_[-74.75667383747567, 45.98724484811326]",18,2026-03-12 06:49:23,2026-03-12 17:15:00,R,,1053,2026-03-12 16:42:29,-74.75667383747567,45.98724484811326,unknown
"2026-03-12 06:09:00_[-75.72705921431859, 45.49477024855548]",16,2026-03-12 06:09:00,2026-03-13 12:15:00,N,,2375,2026-03-12 16:42:29,-75.72705921431859,45.49477024855548,unknown
"2026-03-12 07:53:01_[-71.85987062589976, 46.37535977343835]",274,2026-03-12 07:53:01,2026-03-12 19:15:00,R,,9395,2026-03-12 16:42:29,-71.85987062589976,46.37535977343835,unknown
"2026-03-12 03:34:02_[-73.81839658802049, 45.228230379225195]",257,2026-03-12 03:34:02,2026-03-12 15:00:00,L,,8893,2026-03-12 16:42:29,-73.81839658802049,45.228230379225195,unknown
"2026-03-12 00:11:56_[-71.98756899999049, 46.06745639547975]",7,2026-03-12 00:11:56,2026-03-12 20:15:00,N,,9359,2026-03-12 16:42:29,-71.98756899999049,46.06745639547975,unknown
"2026-03-12 03:06:15_[-73.16611736965962, 45.77517061608728]",714,2026-03-12 03:06:15,2026-03-12 15:15:00,L,,6045,2026-03-12 16:42:29,-73.16611736965962,45.77517061608728,unknown
"2026-03-12 08:57:20_[-74.83419840317029, 45.74073580293992]",1,2026-03-12 08:57:20,2026-03-12 17:15:00,N,,4959,2026-03-12 16:42:29,-74.83419840317029,45.74073580293992,unknown
"2026-03-12 08:58:02_[-73.85728056313118, 45.51867330027262]",137,2026-03-12 08:58:02,2026-03-12 17:15:00,N,,2675,2026-03-12 16:42:29,-73.85728056313118,45.51867330027262,unknown
"2026-03-12 07:56:37_[-73.29290189591724, 45.52526850743666]",20,2026-03-12 07:56:37,2026-03-12 18:15:00,N,,6129,2026-03-12 16:42:29,-73.29290189591724,45.52526850743666,unknown
"2026-03-12 07:50:58_[-72.38857666835673, 46.30978511401587]",74,2026-03-12 07:50:58,2026-03-12 18:15:00,R,,1314,2026-03-12 16:42:29,-72.38857666835673,46.30978511401587,unknown
"2026-03-12 06:57:11_[-74.36631274662523, 45.443425778302604]",392,2026-03-12 06:57:11,,L,,5509,2026-03-12 16:42:29,-74.36631274662523,45.443425778302604,unknown
"2026-03-12 08:58:12_[-74.3481483602543, 45.238844454656586]",14,2026-03-12 08:58:12,2026-03-12 18:15:00,L,,5564,2026-03-12 16:42:29,-74.3481483602543,45.238844454656586,unknown
"2026-03-12 08:51:23_[-73.84652378332719, 45.56368025810711]",94,2026-03-12 08:51:23,2026-03-12 17:15:00,N,,2261,2026-03-12 16:42:29,-73.84652378332719,45.56368025810711,unknown
