outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"8635_[-71.78023531634364, 46.61306241254901]_2026-04-18 16:20:50",6,2026-04-18 16:20:50,2026-04-18 18:30:00,A,assigned,,unknown,8635,2026-04-18 22:31:29,-71.78023531634364,46.61306241254901
"4755_[-70.47856689436858, 46.90764610527725]_2026-04-18 15:51:48",3,2026-04-18 15:51:48,2026-04-18 21:15:00,N,new,,unknown,4755,2026-04-18 22:31:29,-70.47856689436858,46.90764610527725
"0111_[-73.62108254201338, 45.61780126996589]_2026-04-18 14:44:16",34,2026-04-18 14:44:16,2026-04-18 20:15:00,A,assigned,44.0,accident,111,2026-04-18 22:31:29,-73.62108254201338,45.61780126996589
"8899_[-73.5096678331358, 46.09008320373801]_2026-04-18 15:51:53",19,2026-04-18 15:51:53,,N,new,,unknown,8899,2026-04-18 22:31:29,-73.5096678331358,46.09008320373801
"5931_[-73.70364941882495, 46.20415441134999]_2026-04-18 15:45:55",75,2026-04-18 15:45:55,,N,new,,unknown,5931,2026-04-18 22:31:29,-73.70364941882495,46.20415441134999
"4461_[-76.14979941895015, 45.83074637885844]_2026-04-18 15:42:57",6,2026-04-18 15:42:57,,N,new,,unknown,4461,2026-04-18 22:31:29,-76.14979941895015,45.83074637885844
"8899_[-73.44016807369847, 46.12778862443619]_2026-04-18 15:35:06",35,2026-04-18 15:35:06,,N,new,,unknown,8899,2026-04-18 22:31:29,-73.44016807369847,46.12778862443619
"5715_[-76.84935977051047, 48.311655040792225]_2026-04-18 15:50:01",58,2026-04-18 15:50:01,,R,en_route,,unknown,5715,2026-04-18 22:31:29,-76.84935977051047,48.31165504079223
"9160_[-73.62804414972308, 45.70222486658428]_2026-04-18 15:51:56",14,2026-04-18 15:51:56,,N,new,,unknown,9160,2026-04-18 22:31:29,-73.62804414972308,45.70222486658428
"5064_[-75.57303232516864, 45.98591868393849]_2026-04-18 15:44:46",18,2026-04-18 15:44:46,,N,new,,unknown,5064,2026-04-18 22:31:29,-75.57303232516864,45.98591868393849
"2633_[-74.6426334631812, 45.967874171850006]_2026-04-18 15:52:32",1,2026-04-18 15:52:32,,N,new,,unknown,2633,2026-04-18 22:31:29,-74.6426334631812,45.967874171850006
"8665_[-73.64619229200206, 46.3144551352705]_2026-04-18 15:54:26",14,2026-04-18 15:54:26,,N,new,,unknown,8665,2026-04-18 22:31:29,-73.64619229200206,46.3144551352705
"7542_[-70.16582434575685, 46.91844963654534]_2026-04-18 15:17:48",1,2026-04-18 15:17:48,2026-04-18 19:15:00,A,assigned,,unknown,7542,2026-04-18 22:31:29,-70.16582434575685,46.91844963654534
"0111_[-73.62088898542804, 45.617897948758376]_2026-04-18 14:44:16",54,2026-04-18 14:44:16,2026-04-18 20:15:00,A,assigned,44.0,accident,111,2026-04-18 22:31:29,-73.62088898542804,45.617897948758376
"7095_[-71.33133189219022, 46.259573283540895]_2026-04-18 16:48:55",5,2026-04-18 16:48:55,2026-04-18 18:45:00,L,working,,unknown,7095,2026-04-18 22:31:29,-71.33133189219022,46.259573283540895
"3933_[-75.03826669280046, 46.210641622088566]_2026-04-18 12:23:51",21,2026-04-18 12:23:51,2026-04-18 19:45:00,R,en_route,,unknown,3933,2026-04-18 22:31:29,-75.03826669280046,46.210641622088566
"7896_[-73.46615803088066, 46.008651481768894]_2026-04-18 10:35:00",1,2026-04-18 10:35:00,,N,new,,unknown,7896,2026-04-18 22:31:29,-73.46615803088066,46.008651481768894
"1000_[-73.64317508089292, 45.50158563853199]_2026-04-18 17:05:06",1703,2026-04-18 17:05:06,2026-04-18 19:00:00,N,new,44.0,accident,1000,2026-04-18 22:31:29,-73.64317508089292,45.50158563853199
"9130_[-78.88584312753282, 46.74034632939949]_2026-04-18 17:02:33",10,2026-04-18 17:02:33,2026-04-18 19:00:00,N,new,,unknown,9130,2026-04-18 22:31:29,-78.88584312753282,46.74034632939949
"0263_[-73.81064356803782, 45.503219430155276]_2026-04-18 17:19:53",14,2026-04-18 17:19:53,2026-04-18 19:15:00,N,new,,unknown,263,2026-04-18 22:31:29,-73.81064356803782,45.50321943015528
"7272_[-71.60287778332965, 45.70900478309367]_2026-04-18 17:11:33",59,2026-04-18 17:11:33,2026-04-18 20:15:00,R,en_route,,unknown,7272,2026-04-18 22:31:29,-71.60287778332965,45.70900478309367
"1856_[-73.72711063951685, 45.56405211842388]_2026-04-18 05:06:35",15,2026-04-18 05:06:35,2026-04-18 20:15:00,L,working,,unknown,1856,2026-04-18 22:31:29,-73.72711063951685,45.56405211842388
"4266_[-73.70343250696195, 45.54939280810815]_2026-04-18 17:17:46",18,2026-04-18 17:17:46,2026-04-18 19:15:00,N,new,,unknown,4266,2026-04-18 22:31:29,-73.70343250696195,45.54939280810815
"8830_[-74.08834222774622, 46.05978923265895]_2026-04-18 17:10:46",2,2026-04-18 17:10:46,2026-04-18 19:15:00,N,new,,unknown,8830,2026-04-18 22:31:29,-74.08834222774622,46.05978923265895
"1508_[-72.59649068007046, 45.29590315494076]_2026-04-18 10:59:36",1,2026-04-18 10:59:36,,N,new,,unknown,1508,2026-04-18 22:31:29,-72.59649068007046,45.29590315494076
"9124_[-79.04880682334314, 46.74916248916194]_2026-04-18 17:01:07",2,2026-04-18 17:01:07,2026-04-18 19:00:00,N,new,,unknown,9124,2026-04-18 22:31:29,-79.04880682334314,46.74916248916194
"1856_[-73.7261563861568, 45.56286355778327]_2026-04-18 05:06:35",1,2026-04-18 05:06:35,2026-04-18 20:15:00,L,working,,unknown,1856,2026-04-18 22:31:29,-73.7261563861568,45.56286355778327
"5796_[-73.62556678488079, 45.897733920967674]_2026-04-18 11:23:51",38,2026-04-18 11:23:51,,R,en_route,,unknown,5796,2026-04-18 22:31:29,-73.62556678488079,45.89773392096768
"2000_[-72.1107240939851, 45.73860306122831]_2026-04-18 17:00:18",52,2026-04-18 17:00:18,2026-04-18 21:00:00,N,new,,unknown,2000,2026-04-18 22:31:29,-72.1107240939851,45.73860306122831
"4086_[-75.09133223286965, 45.865529651861465]_2026-04-18 11:27:59",3,2026-04-18 11:27:59,,A,assigned,,unknown,4086,2026-04-18 22:31:29,-75.09133223286965,45.865529651861465
"1000_[-73.58823815871163, 45.52631680570747]_2026-04-18 08:03:36",181,2026-04-18 08:03:36,2026-04-18 19:15:00,L,working,61.0,other,1000,2026-04-18 22:31:29,-73.58823815871163,45.52631680570747
"9178_[-75.2442024677135, 45.608819683346766]_2026-04-18 17:07:10",14,2026-04-18 17:07:10,2026-04-18 19:15:00,N,new,,unknown,9178,2026-04-18 22:31:29,-75.2442024677135,45.608819683346766
"1152_[-75.78386559889601, 46.54137733927564]_2026-04-18 12:16:36",17,2026-04-18 12:16:36,,R,en_route,,unknown,1152,2026-04-18 22:31:29,-75.78386559889601,46.54137733927564
"8830_[-74.09528438926957, 46.04886272927425]_2026-04-18 17:10:12",186,2026-04-18 17:10:12,2026-04-18 19:15:00,N,new,,unknown,8830,2026-04-18 22:31:29,-74.09528438926957,46.04886272927425
"1856_[-73.75257399452755, 45.5442434835612]_2026-04-18 19:12:27",1841,2026-04-18 19:12:27,,N,new,44.0,accident,1856,2026-04-18 23:31:51,-73.75257399452755,45.5442434835612
"0111_[-73.61898402756304, 45.61886319856614]_2026-04-18 14:44:16",336,2026-04-18 14:44:16,2026-04-18 20:15:00,A,assigned,44.0,accident,111,2026-04-18 23:31:51,-73.61898402756304,45.61886319856614
"0111_[-73.62108254201338, 45.61780126996589]_2026-04-18 14:44:16",34,2026-04-18 14:44:16,2026-04-18 20:15:00,A,assigned,44.0,accident,111,2026-04-18 23:31:51,-73.62108254201338,45.61780126996589
"0111_[-73.62088898542804, 45.617897948758376]_2026-04-18 14:44:16",54,2026-04-18 14:44:16,2026-04-18 20:15:00,A,assigned,44.0,accident,111,2026-04-18 23:31:51,-73.62088898542804,45.617897948758376
"9666_[-71.23689836448516, 47.934520144944265]_2026-04-18 15:13:27",15,2026-04-18 15:13:27,2026-04-18 20:45:00,N,new,58.0,equipment,9666,2026-04-18 23:31:51,-71.23689836448516,47.934520144944265
"1000_[-73.58823815871163, 45.52631680570747]_2026-04-18 08:03:36",181,2026-04-18 08:03:36,2026-04-18 20:15:00,L,working,61.0,other,1000,2026-04-18 23:31:51,-73.58823815871163,45.52631680570747
"8695_[-68.24484740706482, 48.60398327302326]_2026-04-18 19:07:34",10,2026-04-18 19:07:34,,L,working,11.0,equipment,8695,2026-04-18 23:31:51,-68.24484740706482,48.60398327302326
"5796_[-73.62556678488079, 45.897733920967674]_2026-04-18 11:23:51",38,2026-04-18 11:23:51,2026-04-18 20:15:00,L,working,11.0,equipment,5796,2026-04-18 23:31:51,-73.62556678488079,45.89773392096768
"0221_[-73.79494416616181, 45.501248393191375]_2026-04-18 16:19:40",1909,2026-04-18 16:19:40,,N,new,34.0,accident,221,2026-04-18 23:31:51,-73.79494416616181,45.501248393191375
"1000_[-73.64317508089292, 45.50158563853199]_2026-04-18 17:05:06",1703,2026-04-18 17:05:06,,N,new,34.0,accident,1000,2026-04-18 23:31:51,-73.64317508089292,45.50158563853199
"7062_[-71.155380392456, 46.580754184288864]_2026-04-18 17:38:26",43,2026-04-18 17:38:26,2026-04-18 22:15:00,L,working,25.0,weather,7062,2026-04-18 23:31:51,-71.155380392456,46.580754184288864
"5701_[-71.3076937991317, 46.75897503547185]_2026-04-18 19:15:03",66,2026-04-18 19:15:03,,L,working,33.0,accident,5701,2026-04-18 23:31:51,-71.3076937991317,46.75897503547185
"7980_[-71.77456627001324, 46.93505124139255]_2026-04-18 17:35:30",649,2026-04-18 17:35:30,2026-04-18 20:15:00,L,working,51.0,vegetation,7980,2026-04-18 23:31:51,-71.77456627001324,46.93505124139255
"4266_[-73.70406202257072, 45.55132386424079]_2026-04-18 17:10:30",197,2026-04-18 17:10:30,,L,working,51.0,vegetation,4266,2026-04-18 23:31:51,-73.70406202257072,45.55132386424079
"1535_[-73.47788627457373, 45.453714659624964]_2026-04-18 13:32:47",75,2026-04-18 13:32:47,2026-04-18 20:15:00,L,working,51.0,vegetation,1535,2026-04-18 23:31:51,-73.47788627457373,45.45371465962496
"6291_[-73.48881914281078, 46.05489663250874]_2026-04-18 15:07:58",42,2026-04-18 15:07:58,2026-04-18 19:30:00,L,working,51.0,vegetation,6291,2026-04-18 23:31:51,-73.48881914281078,46.05489663250874
"1856_[-73.73629117455475, 45.542910955575366]_2026-04-18 18:15:10",17,2026-04-18 18:15:10,2026-04-18 20:15:00,R,en_route,55.0,accident,1856,2026-04-18 23:31:51,-73.73629117455475,45.542910955575366
"6297_[-73.52329636577501, 45.721786992831966]_2026-04-18 17:30:06",10,2026-04-18 17:30:06,2026-04-18 19:30:00,R,en_route,,unknown,6297,2026-04-18 23:31:51,-73.52329636577501,45.721786992831966
"8404_[-74.22506236507493, 46.073605770678135]_2026-04-18 17:35:03",15,2026-04-18 17:35:03,2026-04-18 19:30:00,N,new,,unknown,8404,2026-04-18 23:31:51,-74.22506236507493,46.073605770678135
"6363_[-73.76723841262834, 46.24878133369196]_2026-04-18 17:35:09",197,2026-04-18 17:35:09,2026-04-18 19:45:00,R,en_route,,unknown,6363,2026-04-18 23:31:51,-73.76723841262834,46.24878133369196
"5820_[-73.71079243749465, 45.81256790527459]_2026-04-18 18:21:06",68,2026-04-18 18:21:06,2026-04-18 20:15:00,N,new,,unknown,5820,2026-04-18 23:31:51,-73.71079243749465,45.81256790527459
"8830_[-74.04071404752584, 45.97716245388902]_2026-04-18 16:41:21",942,2026-04-18 16:41:21,2026-04-18 20:15:00,L,working,,unknown,8830,2026-04-18 23:31:51,-74.04071404752584,45.97716245388902
"8815_[-69.9734653532508, 46.75778515446734]_2026-04-18 17:38:37",73,2026-04-18 17:38:37,2026-04-18 19:45:00,R,en_route,,unknown,8815,2026-04-18 23:31:51,-69.9734653532508,46.75778515446734
"8044_[-71.25210798932305, 46.74393877441387]_2026-04-18 15:36:32",13,2026-04-18 15:36:32,2026-04-18 19:45:00,N,new,,unknown,8044,2026-04-18 23:31:51,-71.25210798932305,46.74393877441387
"6363_[-73.77158933689017, 46.27144997955918]_2026-04-18 17:53:26",9,2026-04-18 17:53:26,2026-04-18 19:45:00,N,new,,unknown,6363,2026-04-18 23:31:51,-73.77158933689017,46.27144997955918
"1000_[-73.65014653678338, 45.50227208802285]_2026-04-18 17:51:13",82,2026-04-18 17:51:13,2026-04-18 19:45:00,N,new,,unknown,1000,2026-04-18 23:31:51,-73.65014653678338,45.50227208802285
"2261_[-73.81421493335733, 45.580974483558805]_2026-04-18 17:56:22",23,2026-04-18 17:56:22,2026-04-18 20:00:00,N,new,,unknown,2261,2026-04-18 23:31:51,-73.81421493335733,45.580974483558805
"8389_[-73.79614567587838, 45.59763692641713]_2026-04-18 17:56:22",17,2026-04-18 17:56:22,2026-04-18 20:00:00,N,new,,unknown,8389,2026-04-18 23:31:51,-73.79614567587838,45.59763692641713
"9160_[-73.78143403860865, 45.71284407061575]_2026-04-18 18:08:19",12,2026-04-18 18:08:19,2026-04-18 20:15:00,N,new,,unknown,9160,2026-04-18 23:31:51,-73.78143403860865,45.71284407061575
"8830_[-74.05828835373008, 46.03125399210584]_2026-04-18 17:25:25",8,2026-04-18 17:25:25,2026-04-18 19:30:00,N,new,,unknown,8830,2026-04-18 23:31:51,-74.05828835373008,46.03125399210584
"8389_[-73.79242256496542, 45.59898650304547]_2026-04-18 17:56:22",13,2026-04-18 17:56:22,2026-04-18 20:15:00,N,new,,unknown,8389,2026-04-18 23:31:51,-73.79242256496542,45.59898650304547
"3927_[-74.75851963088051, 46.45773038880821]_2026-04-18 17:21:37",170,2026-04-18 17:21:37,2026-04-18 19:30:00,R,en_route,,unknown,3927,2026-04-18 23:31:51,-74.75851963088051,46.45773038880821
"5802_[-74.42314144881733, 46.09045611172155]_2026-04-18 17:22:22",261,2026-04-18 17:22:22,2026-04-18 19:30:00,R,en_route,,unknown,5802,2026-04-18 23:31:51,-74.42314144881733,46.09045611172155
"5850_[-74.34849146298882, 45.98093783135518]_2026-04-18 17:28:53",8,2026-04-18 17:28:53,2026-04-18 19:30:00,N,new,,unknown,5850,2026-04-18 23:31:51,-74.34849146298882,45.98093783135518
"4326_[-72.42529763642834, 45.706146647869815]_2026-04-18 19:03:29",5,2026-04-18 19:03:29,,N,new,,unknown,4326,2026-04-18 23:31:51,-72.42529763642834,45.706146647869815
"2018_[-75.85082223875534, 46.307498750704895]_2026-04-18 19:14:09",7,2026-04-18 19:14:09,,N,new,,unknown,2018,2026-04-18 23:31:51,-75.85082223875534,46.307498750704895
"8392_[-75.8160743000944, 46.28586490829075]_2026-04-18 19:14:09",187,2026-04-18 19:14:09,,N,new,,unknown,8392,2026-04-18 23:31:51,-75.8160743000944,46.28586490829075
"2018_[-75.85897586247872, 46.31292282990815]_2026-04-18 19:14:09",2,2026-04-18 19:14:09,,N,new,,unknown,2018,2026-04-18 23:31:51,-75.85897586247872,46.31292282990815
"8575_[-75.87814232133906, 45.73733941726934]_2026-04-18 18:47:58",1,2026-04-18 18:47:58,2026-04-18 20:45:00,N,new,,unknown,8575,2026-04-18 23:31:51,-75.87814232133906,45.73733941726934
"6297_[-73.49868215757354, 45.75097925413048]_2026-04-18 19:09:18",1877,2026-04-18 19:09:18,,R,en_route,,unknown,6297,2026-04-18 23:31:51,-73.49868215757354,45.75097925413048
"7011_[-73.47221826427794, 45.49300239455895]_2026-04-18 19:00:45",16,2026-04-18 19:00:45,,N,new,,unknown,7011,2026-04-18 23:31:51,-73.47221826427794,45.49300239455895
"8344_[-72.87526717424316, 45.0797378617143]_2026-04-18 18:57:22",3,2026-04-18 18:57:22,2026-04-18 21:00:00,N,new,,unknown,8344,2026-04-18 23:31:51,-72.87526717424316,45.0797378617143
"4410_[-73.48891773999901, 45.538837545382826]_2026-04-18 18:49:20",130,2026-04-18 18:49:20,2026-04-18 21:00:00,N,new,,unknown,4410,2026-04-18 23:31:51,-73.48891773999901,45.538837545382826
"2261_[-73.8148896350897, 45.57856512856498]_2026-04-18 18:28:19",26,2026-04-18 18:28:19,2026-04-18 20:45:00,N,new,,unknown,2261,2026-04-18 23:31:51,-73.8148896350897,45.57856512856498
"3915_[-74.78414888194511, 46.159910828625364]_2026-04-18 13:30:51",48,2026-04-18 13:30:51,,N,new,,unknown,3915,2026-04-18 23:31:51,-74.78414888194511,46.15991082862536
"3915_[-74.71022150683551, 46.20216789460219]_2026-04-18 13:27:51",11,2026-04-18 13:27:51,,N,new,,unknown,3915,2026-04-18 23:31:51,-74.71022150683551,46.20216789460219
"9070_[-71.38536820739529, 46.9947950886607]_2026-04-18 16:26:44",204,2026-04-18 16:26:44,2026-04-18 23:15:00,L,working,,unknown,9070,2026-04-18 23:31:51,-71.38536820739529,46.9947950886607
"8575_[-76.19690653857201, 45.701210627906335]_2026-04-18 13:04:19",171,2026-04-18 13:04:19,,R,en_route,,unknown,8575,2026-04-18 23:31:51,-76.19690653857201,45.701210627906335
"8575_[-76.13528754403792, 45.78849654723809]_2026-04-18 15:03:10",156,2026-04-18 15:03:10,,R,en_route,,unknown,8575,2026-04-18 23:31:51,-76.13528754403792,45.78849654723809
"6372_[-73.56346828725133, 45.361226262247904]_2026-04-18 15:37:03",9,2026-04-18 15:37:03,2026-04-18 21:00:00,L,working,,unknown,6372,2026-04-18 23:31:51,-73.56346828725133,45.361226262247904
"8404_[-74.23484814555513, 46.066720222167746]_2026-04-18 14:05:52",4,2026-04-18 14:05:52,,N,new,,unknown,8404,2026-04-18 23:31:51,-74.23484814555513,46.06672022216775
"4752_[-74.95023330972582, 45.64637224036115]_2026-04-18 14:15:37",20,2026-04-18 14:15:37,,R,en_route,,unknown,4752,2026-04-18 23:31:51,-74.95023330972582,45.64637224036115
"3915_[-74.68567745066525, 46.121939188013904]_2026-04-18 14:17:48",114,2026-04-18 14:17:48,,R,en_route,,unknown,3915,2026-04-18 23:31:51,-74.68567745066525,46.121939188013904
"3831_[-74.82407621024515, 46.61936540681004]_2026-04-18 18:31:09",86,2026-04-18 18:31:09,2026-04-18 20:45:00,N,new,,unknown,3831,2026-04-18 23:31:51,-74.82407621024515,46.61936540681004
"8389_[-73.79722186831445, 45.59769109077037]_2026-04-18 18:28:19",15,2026-04-18 18:28:19,2026-04-18 20:45:00,N,new,,unknown,8389,2026-04-18 23:31:51,-73.79722186831445,45.59769109077037
"1000_[-73.52218604834638, 45.57024286478753]_2026-04-18 15:22:23",52,2026-04-18 15:22:23,,R,en_route,,unknown,1000,2026-04-18 23:31:51,-73.52218604834638,45.57024286478753
"8899_[-73.50077809516229, 46.089497306763256]_2026-04-18 14:45:08",7,2026-04-18 14:45:08,,N,new,,unknown,8899,2026-04-18 23:31:51,-73.50077809516229,46.089497306763256
"6831_[-70.6417333589693, 45.848271177677226]_2026-04-18 18:32:04",7,2026-04-18 18:32:04,2026-04-18 20:30:00,N,new,,unknown,6831,2026-04-18 23:31:51,-70.6417333589693,45.848271177677226
"8635_[-71.78023531634364, 46.61306241254901]_2026-04-18 16:20:50",6,2026-04-18 16:20:50,2026-04-18 20:15:00,R,en_route,,unknown,8635,2026-04-18 23:31:51,-71.78023531634364,46.61306241254901
"4755_[-70.47856689436858, 46.90764610527725]_2026-04-18 15:51:48",3,2026-04-18 15:51:48,2026-04-18 21:15:00,N,new,,unknown,4755,2026-04-18 23:31:51,-70.47856689436858,46.90764610527725
"8899_[-73.5096678331358, 46.09008320373801]_2026-04-18 15:51:53",19,2026-04-18 15:51:53,,N,new,,unknown,8899,2026-04-18 23:31:51,-73.5096678331358,46.09008320373801
"5931_[-73.70364941882495, 46.20415441134999]_2026-04-18 15:45:55",75,2026-04-18 15:45:55,,R,en_route,,unknown,5931,2026-04-18 23:31:51,-73.70364941882495,46.20415441134999
"4461_[-76.14979941895015, 45.83074637885844]_2026-04-18 15:42:57",6,2026-04-18 15:42:57,,R,en_route,,unknown,4461,2026-04-18 23:31:51,-76.14979941895015,45.83074637885844
"8899_[-73.44016807369847, 46.12778862443619]_2026-04-18 15:35:06",35,2026-04-18 15:35:06,,R,en_route,,unknown,8899,2026-04-18 23:31:51,-73.44016807369847,46.12778862443619
"5715_[-76.84935977051047, 48.311655040792225]_2026-04-18 15:50:01",58,2026-04-18 15:50:01,,R,en_route,,unknown,5715,2026-04-18 23:31:51,-76.84935977051047,48.31165504079223
"2633_[-74.6426334631812, 45.967874171850006]_2026-04-18 15:52:32",1,2026-04-18 15:52:32,,N,new,,unknown,2633,2026-04-18 23:31:51,-74.6426334631812,45.967874171850006
"8665_[-73.64619229200206, 46.3144551352705]_2026-04-18 15:54:26",14,2026-04-18 15:54:26,,N,new,,unknown,8665,2026-04-18 23:31:51,-73.64619229200206,46.3144551352705
"7095_[-71.33133189219022, 46.259573283540895]_2026-04-18 16:48:55",5,2026-04-18 16:48:55,2026-04-18 21:15:00,L,working,,unknown,7095,2026-04-18 23:31:51,-71.33133189219022,46.259573283540895
"5064_[-75.57303232516864, 45.98591868393849]_2026-04-18 15:44:46",18,2026-04-18 15:44:46,,L,working,,unknown,5064,2026-04-18 23:31:51,-75.57303232516864,45.98591868393849
"7896_[-73.46615803088066, 46.008651481768894]_2026-04-18 10:35:00",1,2026-04-18 10:35:00,,N,new,,unknown,7896,2026-04-18 23:31:51,-73.46615803088066,46.008651481768894
"9130_[-78.88584312753282, 46.74034632939949]_2026-04-18 17:02:33",10,2026-04-18 17:02:33,,A,assigned,,unknown,9130,2026-04-18 23:31:51,-78.88584312753282,46.74034632939949
"0263_[-73.81064356803782, 45.503219430155276]_2026-04-18 17:19:53",14,2026-04-18 17:19:53,,N,new,,unknown,263,2026-04-18 23:31:51,-73.81064356803782,45.50321943015528
"7272_[-71.60287778332965, 45.70900478309367]_2026-04-18 17:11:33",59,2026-04-18 17:11:33,2026-04-18 20:15:00,R,en_route,,unknown,7272,2026-04-18 23:31:51,-71.60287778332965,45.70900478309367
"1856_[-73.72711063951685, 45.56405211842388]_2026-04-18 05:06:35",15,2026-04-18 05:06:35,2026-04-19 05:15:00,L,working,,unknown,1856,2026-04-18 23:31:51,-73.72711063951685,45.56405211842388
"4266_[-73.70343250696195, 45.54939280810815]_2026-04-18 17:17:46",18,2026-04-18 17:17:46,,N,new,,unknown,4266,2026-04-18 23:31:51,-73.70343250696195,45.54939280810815
"8830_[-74.08834222774622, 46.05978923265895]_2026-04-18 17:10:46",2,2026-04-18 17:10:46,,N,new,,unknown,8830,2026-04-18 23:31:51,-74.08834222774622,46.05978923265895
"1508_[-72.59649068007046, 45.29590315494076]_2026-04-18 10:59:36",1,2026-04-18 10:59:36,2026-04-18 21:00:00,R,en_route,,unknown,1508,2026-04-18 23:31:51,-72.59649068007046,45.29590315494076
"9124_[-79.04880682334314, 46.74916248916194]_2026-04-18 17:01:07",2,2026-04-18 17:01:07,,R,en_route,,unknown,9124,2026-04-18 23:31:51,-79.04880682334314,46.74916248916194
