municipality_id,municipality_label,municipality_name,municipality_full_name,geo_municipality_code,municipality_type_code,mrc_code,mrc_name,region_code,region_name,is_geocoded,match_rate_pct,matched_records_count,outage_records_count,avg_lon,avg_lat,first_seen_at,last_seen_at
5832,Saint-Lin–Laurentides,Saint-Lin–Laurentides,Ville de Saint-Lin–Laurentides,63048,V,63,Montcalm,14,Lanaudière,True,100.0,3,3,-73.708146,45.848317,2026-07-03 21:01:21,2026-07-04 00:11:27
6504,Saint-Édouard-de-Maskinongé,Saint-Édouard-de-Maskinongé,Municipalité de Saint-Édouard-de-Maskinongé,51050,M,51,Maskinongé,04,Mauricie,True,100.0,3,3,-73.114853,46.322612,2026-05-19 18:57:48,2026-07-03 06:28:29
5560,Gaspé,Gaspé,Ville de Gaspé,3005,V,03,La Côte-de-Gaspé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,3,3,-64.447629,48.955957,2026-03-31 02:05:58,2026-06-02 14:49:38
1928,Coaticook,Coaticook,Ville de Coaticook,44037,V,44,Coaticook,05,Estrie,True,66.67,2,3,-71.770696,45.05696,2026-05-30 04:50:50,2026-06-27 00:03:12
4533,Manawan,Manawan,Réserve indienne de Manawan,62802,R,62,Matawinie,14,Lanaudière,True,100.0,3,3,-74.391639,47.221467,2026-04-13 21:44:51,2026-04-13 23:39:47
8536,Sainte-Brigide-d'Iberville,Sainte-Brigide-d'Iberville,Municipalité de Sainte-Brigide-d'Iberville,56105,M,56,Le Haut-Richelieu,16,Montérégie,True,100.0,3,3,-73.009957,45.353451,2026-06-23 19:58:18,2026-06-25 21:29:14
5844,Saint-Adelme,Saint-Adelme,Municipalité de paroisse de Saint-Adelme,8030,P,08,La Matanie,01,Bas-Saint-Laurent,True,100.0,3,3,-67.329494,48.791183,2026-05-02 18:55:15,2026-05-02 20:38:41
9178,Thurso,Thurso,Ville de Thurso,80050,V,80,Papineau,07,Outaouais,True,100.0,3,3,-75.244202,45.60882,2026-04-18 21:32:05,2026-04-18 23:31:51
5916,Saint-Alexis-de-Matapédia,Saint-Alexis-de-Matapédia,Municipalité de Saint-Alexis-de-Matapédia,6050,M,06,Avignon,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,3,3,-67.057804,47.958959,2026-04-06 05:21:27,2026-06-19 11:18:55
6072,Saint-Athanase,Saint-Athanase,Municipalité de Saint-Athanase,13100,M,13,Témiscouata,01,Bas-Saint-Laurent,True,100.0,3,3,-69.418169,47.369784,2026-05-17 20:45:56,2026-05-17 22:50:54
9193,Tourville,Tourville,Municipalité de Tourville,17035,M,17,L'Islet,12,Chaudière-Appalaches,True,100.0,3,3,-70.000862,47.088726,2026-05-07 21:54:56,2026-06-25 14:25:02
6738,Saint-François-de-l'Île-d'Orléans,Saint-François-de-l'Île-d'Orléans,Municipalité de Saint-François-de-l'Île-d'Orléans,20005,M,20,L'Île-d'Orléans,03,Capitale-Nationale,True,100.0,3,3,-70.812855,46.99565,2026-06-01 03:42:14,2026-06-07 15:22:13
1242,Percé,Percé,Ville de Percé,2005,V,02,Le Rocher-Percé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,3,3,-64.276923,48.627223,2026-03-30 14:24:45,2026-06-28 22:04:22
7077,Dupuy,Dupuy,Municipalité de Dupuy,87085,M,87,Abitibi-Ouest,08,Abitibi-Témiscamingue,True,100.0,3,3,-79.386421,48.815429,2026-04-16 18:06:46,2026-05-22 18:51:30
1095,Saint-Célestin,Saint-Célestin,Municipalité de village de Saint-Célestin,50030,VL,50,Nicolet-Yamaska,17,Centre-du-Québec,True,100.0,3,3,-72.430854,46.212964,2026-05-05 23:01:40,2026-05-20 09:26:14
8110,Saint-Simon-les-Mines,Saint-Simon-les-Mines,Municipalité de Saint-Simon-les-Mines,29125,M,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,3,3,-70.641557,46.204231,2026-04-14 14:48:49,2026-06-02 14:49:38
2462,Les Îles-de-la-Madeleine,Les Îles-de-la-Madeleine,Municipalité de Les Îles-de-la-Madeleine,1023,M,01,Communauté maritime des Îles-de-la-Madeleine,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,3,3,-61.532819,47.559868,2026-04-05 22:28:23,2026-05-09 13:10:42
8095,Saint-Siméon,Saint-Siméon,Municipalité de Saint-Siméon,15058,M,15,Charlevoix-Est,03,Capitale-Nationale,True,100.0,3,3,-69.878629,47.845937,2026-04-15 19:12:43,2026-05-28 18:08:30
7545,Saint-Marcel-de-Richelieu,Saint-Marcel-de-Richelieu,Municipalité de Saint-Marcel-de-Richelieu,54125,M,54,Les Maskoutains,16,Montérégie,True,100.0,3,3,-72.900546,45.851432,2026-04-06 02:10:27,2026-05-31 19:25:58
7695,Saint-Narcisse-de-Rimouski,Saint-Narcisse-de-Rimouski,Municipalité de paroisse de Saint-Narcisse-de-Rimouski,10015,P,10,Rimouski-Neigette,01,Bas-Saint-Laurent,True,100.0,3,3,-68.457269,48.281189,2026-03-31 02:05:58,2026-06-10 16:33:27
7722,Saint-Noël,Saint-Noël,Municipalité de village de Saint-Noël,7100,VL,07,La Matapédia,01,Bas-Saint-Laurent,True,100.0,3,3,-67.870231,48.589519,2026-04-28 16:09:52,2026-06-11 19:33:17
7683,Saint-Moïse,Saint-Moïse,Municipalité de paroisse de Saint-Moïse,7095,P,07,La Matapédia,01,Bas-Saint-Laurent,True,100.0,3,3,-67.851291,48.519365,2026-05-19 16:16:34,2026-06-27 12:06:58
4185,Laniel,Laniel,Territoire non-organisé de Laniel,85905,NO,85,Témiscamingue,08,Abitibi-Témiscamingue,True,100.0,3,3,-79.242823,47.002444,2026-04-06 22:33:36,2026-06-22 17:28:40
6741,Les Hauteurs,Les Hauteurs,Municipalité de Les Hauteurs,9015,M,09,La Mitis,01,Bas-Saint-Laurent,True,66.67,2,3,-68.178734,48.312971,2026-04-29 19:20:38,2026-05-23 16:04:17
7389,Saint-Léonard-d'Aston,Saint-Léonard-d'Aston,Municipalité de Saint-Léonard-d'Aston,50042,M,50,Nicolet-Yamaska,17,Centre-du-Québec,True,100.0,2,2,-72.371123,46.073679,2026-06-29 00:05:16,2026-06-29 05:28:05
3829,Saint-Maxime-du-Mont-Louis,Saint-Maxime-du-Mont-Louis,Municipalité de Saint-Maxime-du-Mont-Louis,4010,M,04,La Haute-Gaspésie,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-65.641933,49.236547,2026-04-20 14:46:52,2026-04-20 16:06:20
3960,La Reine,La Reine,Municipalité de La Reine,87080,M,87,Abitibi-Ouest,08,Abitibi-Témiscamingue,True,100.0,2,2,-79.461652,48.819338,2026-06-30 14:11:56,2026-06-30 17:04:25
3936,La Motte,La Motte,Municipalité de La Motte,88045,M,88,Abitibi,08,Abitibi-Témiscamingue,True,100.0,2,2,-78.182019,48.418462,2026-05-12 11:51:52,2026-05-12 14:14:57
4041,Lac-des-Écorces,Lac-des-Écorces,Municipalité de Lac-des-Écorces,79078,M,79,Antoine-Labelle,15,Laurentides,True,100.0,2,2,-75.363894,46.554682,2026-05-19 18:57:48,2026-06-09 20:18:18
7269,Stratford,Stratford,Municipalité de canton de Stratford,30110,CT,30,Le Granit,05,Estrie,True,50.0,1,2,-71.279499,45.901176,2026-05-26 16:39:29,2026-06-29 00:05:16
7278,Les Éboulements,Les Éboulements,Municipalité de Les Éboulements,16048,M,16,Charlevoix,03,Capitale-Nationale,True,100.0,2,2,-70.372414,47.453224,2026-06-02 14:49:38,2026-06-11 16:52:01
9515,Saint-Bruno-de-Kamouraska,Saint-Bruno-de-Kamouraska,Municipalité de Saint-Bruno-de-Kamouraska,14010,M,14,Kamouraska,01,Bas-Saint-Laurent,True,100.0,2,2,-69.72407,47.482327,2026-06-24 20:45:59,2026-06-24 22:14:08
2678,Les Îles-de-la-Madeleine,Les Îles-de-la-Madeleine,Municipalité de Les Îles-de-la-Madeleine,1023,M,01,Communauté maritime des Îles-de-la-Madeleine,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-61.701179,47.274063,2026-06-22 00:08:21,2026-06-22 06:26:01
7371,Saint-Léandre,Saint-Léandre,Municipalité de paroisse de Saint-Léandre,8065,P,08,La Matanie,01,Bas-Saint-Laurent,True,100.0,2,2,-67.588546,48.734894,2026-05-03 08:00:53,2026-06-13 07:43:31
3757,Kangirsuk,Kangirsuk,Municipalité de village nordique de Kangirsuk,99110,VN,992,Administration régionale Kativik,10,Nord-du-Québec,True,100.0,2,2,-70.02974,60.019427,2026-06-19 17:21:03,2026-06-19 19:45:01
2627,Hope Town,Hope Town,Municipalité de Hope Town,5020,M,05,Bonaventure,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-65.145121,48.07178,2026-04-10 14:45:05,2026-04-10 15:51:16
9472,Wentworth-Nord,Wentworth-Nord,Municipalité de Wentworth-Nord,77060,M,77,Les Pays-d'en-Haut,15,Laurentides,True,100.0,2,2,-74.443103,45.75671,2026-04-02 18:53:50,2026-04-02 19:49:12
2456,Grande-Vallée,Grande-Vallée,Municipalité de Grande-Vallée,3020,M,03,La Côte-de-Gaspé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-65.157376,49.192538,2026-07-02 06:39:05,2026-07-02 21:01:52
9281,Val-des-Lacs,Val-des-Lacs,Municipalité de Val-des-Lacs,78100,M,78,Les Laurentides,15,Laurentides,True,100.0,2,2,-74.317354,46.191393,2026-05-12 02:45:18,2026-05-29 20:20:48
7704,Berry,Berry,Municipalité de Berry,88070,M,88,Abitibi,08,Abitibi-Témiscamingue,True,100.0,2,2,-78.244799,48.851576,2026-05-20 09:26:14,2026-05-20 12:21:12
8203,Saint-Casimir,Saint-Casimir,Municipalité de Saint-Casimir,34078,M,34,Portneuf,03,Capitale-Nationale,True,50.0,1,2,-72.190764,46.686836,2026-04-27 13:46:16,2026-06-01 03:42:14
2624,Hope,Hope,Municipalité de canton de Hope,5025,CT,05,Bonaventure,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-65.236483,48.151239,2026-05-10 11:48:41,2026-05-29 17:35:53
7629,Scott,Scott,Municipalité de Scott,26048,M,26,La Nouvelle-Beauce,12,Chaudière-Appalaches,True,100.0,2,2,-71.069643,46.492451,2026-03-31 14:59:08,2026-04-07 13:16:50
8197,Saint-Thomas-Didyme,Saint-Thomas-Didyme,Municipalité de Saint-Thomas-Didyme,92045,M,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,100.0,2,2,-72.707857,48.924739,2026-04-24 23:36:44,2026-05-22 06:52:20
7311,Saint-Jude,Saint-Jude,Municipalité de Saint-Jude,54110,M,54,Les Maskoutains,16,Montérégie,True,100.0,2,2,-72.972786,45.78638,2026-04-28 11:02:45,2026-06-03 23:40:30
4155,Laforce,Laforce,Municipalité de Laforce,85070,M,85,Témiscamingue,08,Abitibi-Témiscamingue,True,100.0,2,2,-78.632447,47.557599,2026-06-19 19:45:01,2026-06-19 19:45:01
4110,Saint-Adalbert,Saint-Adalbert,Municipalité de Saint-Adalbert,17015,M,17,L'Islet,12,Chaudière-Appalaches,True,100.0,2,2,-69.968822,46.74734,2026-06-02 14:49:38,2026-06-02 18:37:09
8367,Lac-Saint-Joseph,Lac-Saint-Joseph,Ville de Lac-Saint-Joseph,22015,V,22,La Jacques-Cartier,03,Capitale-Nationale,True,100.0,2,2,-71.64128,46.887889,2026-06-18 22:04:06,2026-06-19 00:23:53
6601,Saint-Étienne-des-Grès,Saint-Étienne-des-Grès,Municipalité de paroisse de Saint-Étienne-des-Grès,51090,P,51,Maskinongé,04,Mauricie,True,100.0,2,2,-72.773553,46.471055,2026-05-07 14:00:10,2026-05-07 16:10:49
7248,Lévis,Lévis,Ville de Lévis,25213,V,251,Lévis,12,Chaudière-Appalaches,True,100.0,2,2,-71.141396,46.800439,2026-04-09 19:01:51,2026-07-04 17:53:58
6621,Rivière-Ojima,Rivière-Ojima,Territoire non-organisé de Rivière-Ojima,87904,NO,87,Abitibi-Ouest,08,Abitibi-Témiscamingue,True,100.0,2,2,-78.657929,48.87752,2026-04-10 23:32:39,2026-04-11 02:00:33
6999,Saint-Honoré-de-Témiscouata,Saint-Honoré-de-Témiscouata,Municipalité de Saint-Honoré-de-Témiscouata,13090,M,13,Témiscouata,01,Bas-Saint-Laurent,True,100.0,2,2,-69.155608,47.676252,2026-06-07 00:13:11,2026-06-22 12:47:02
6915,Shigawake,Shigawake,Municipalité de Shigawake,5010,M,05,Bonaventure,11,Gaspésie–Îles-de-la-Madeleine,True,50.0,1,2,-65.115171,48.094525,2026-04-16 14:53:03,2026-05-14 02:50:19
6987,Saint-Hilaire-de-Dorset,Saint-Hilaire-de-Dorset,Municipalité de paroisse de Saint-Hilaire-de-Dorset,29020,P,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,2,2,-70.846475,45.879179,2026-04-20 20:42:17,2026-06-08 03:40:05
6096,Saint-Augustin,Saint-Augustin,Municipalité de Saint-Augustin,98012,M,982,Le Golfe-du-Saint-Laurent,09,Côte-Nord,True,100.0,2,2,-58.66015,51.232105,2026-06-16 01:44:51,2026-06-16 07:24:15
4509,Maliotenam,Maliotenam,Réserve indienne de Maliotenam,97804,R,971,Sept-Rivières,09,Côte-Nord,True,100.0,2,2,-66.191419,50.218579,2026-05-11 18:58:57,2026-05-12 14:14:57
9094,Val-d'Or,Val-d'Or,Ville de Val-d'Or,89008,V,89,La Vallée-de-l'Or,08,Abitibi-Témiscamingue,True,100.0,2,2,-77.852089,48.22055,2026-06-13 22:00:55,2026-06-22 17:28:40
6342,Saint-Cléophas,Saint-Cléophas,Municipalité de paroisse de Saint-Cléophas,7090,P,07,La Matapédia,01,Bas-Saint-Laurent,True,100.0,2,2,-67.719746,48.4912,2026-05-07 14:00:10,2026-06-20 13:54:54
6492,Saint-Edmond-les-Plaines,Saint-Edmond-les-Plaines,Municipalité de Saint-Edmond-les-Plaines,92050,M,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,100.0,2,2,-72.551664,48.906123,2026-07-02 02:55:23,2026-07-02 06:39:05
4701,Mont-Carmel,Mont-Carmel,Municipalité de Mont-Carmel,14005,M,14,Kamouraska,01,Bas-Saint-Laurent,True,100.0,2,2,-69.70701,47.342076,2026-06-19 14:57:58,2026-06-24 13:19:00
5928,Saint-Alphonse,Saint-Alphonse,Municipalité de Saint-Alphonse,5065,M,05,Bonaventure,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-65.598335,48.173734,2026-06-10 12:54:08,2026-07-04 14:22:25
8611,Sainte-Clotilde-de-Beauce,Sainte-Clotilde-de-Beauce,Municipalité de Sainte-Clotilde-de-Beauce,31060,M,31,Les Appalaches,12,Chaudière-Appalaches,True,100.0,2,2,-71.063488,46.128495,2026-05-21 06:57:11,2026-05-27 15:33:26
4827,Notre-Dame-des-Pins,Notre-Dame-des-Pins,Municipalité de paroisse de Notre-Dame-des-Pins,29120,P,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,2,2,-70.721009,46.178297,2026-04-22 16:56:27,2026-07-02 17:43:21
6735,Lac-Bouchette,Lac-Bouchette,Municipalité de Lac-Bouchette,91005,M,91,Le Domaine-du-Roy,02,Saguenay–Lac-Saint-Jean,True,100.0,2,2,-72.181898,48.200565,2026-04-09 19:01:51,2026-04-09 20:45:25
6675,Saint-Félix-de-Valois,Saint-Félix-de-Valois,Municipalité de Saint-Félix-de-Valois,62007,M,62,Matawinie,14,Lanaudière,True,100.0,2,2,-73.430649,46.165116,2026-04-01 15:01:48,2026-04-01 16:51:06
6534,Sherbrooke,Sherbrooke,Ville de Sherbrooke,43027,V,43,Sherbrooke,05,Estrie,True,100.0,2,2,-72.085883,45.367565,2026-04-09 17:04:36,2026-04-09 19:01:51
8467,Sainte-Anne-de-la-Rochelle,Sainte-Anne-de-la-Rochelle,Municipalité de Sainte-Anne-de-la-Rochelle,42050,M,42,Le Val-Saint-François,05,Estrie,True,50.0,1,2,-72.372454,45.401957,2026-05-22 16:22:35,2026-06-16 18:03:36
6450,Saint-Denis-De La Bouteillerie,Saint-Denis-De La Bouteillerie,Municipalité de Saint-Denis-De La Bouteillerie,14055,M,14,Kamouraska,01,Bas-Saint-Laurent,True,100.0,2,2,-69.895451,47.50859,2026-06-07 11:07:12,2026-06-07 13:46:14
8263,Saint-Valérien,Saint-Valérien,Municipalité de paroisse de Saint-Valérien,10060,P,10,Rimouski-Neigette,01,Bas-Saint-Laurent,True,100.0,2,2,-68.604961,48.348938,2026-04-21 02:23:23,2026-05-20 19:22:01
6477,Saint-Donat,Saint-Donat,Municipalité de paroisse de Saint-Donat,9030,P,09,La Mitis,01,Bas-Saint-Laurent,True,100.0,2,2,-68.247794,48.495895,2026-04-01 17:47:10,2026-04-01 18:58:07
6468,Saint-Dominique-du-Rosaire,Saint-Dominique-du-Rosaire,Municipalité de Saint-Dominique-du-Rosaire,88065,M,88,Abitibi,08,Abitibi-Témiscamingue,True,100.0,2,2,-78.114222,48.758396,2026-03-31 18:58:59,2026-03-31 19:57:36
4248,Laurier-Station,Laurier-Station,Municipalité de village de Laurier-Station,33060,VL,33,Lotbinière,12,Chaudière-Appalaches,True,100.0,2,2,-71.629645,46.539192,2026-04-20 05:38:14,2026-06-15 20:25:08
6705,Saint-Flavien,Saint-Flavien,Municipalité de Saint-Flavien,33052,M,33,Lotbinière,12,Chaudière-Appalaches,True,100.0,2,2,-71.559652,46.521904,2026-06-09 15:52:24,2026-06-09 17:59:59
6651,Courcelles–Saint-Évariste,Courcelles–Saint-Évariste,Municipalité de Courcelles–Saint-Évariste,29027,M,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,2,2,-70.921661,45.941966,2026-04-12 05:21:28,2026-06-25 19:55:22
6627,Saint-Eugène-de-Ladrière,Saint-Eugène-de-Ladrière,Municipalité de paroisse de Saint-Eugène-de-Ladrière,10075,P,10,Rimouski-Neigette,01,Bas-Saint-Laurent,True,100.0,2,2,-68.69372,48.187219,2026-05-20 21:49:37,2026-05-20 23:09:34
4164,Lamarche,Lamarche,Municipalité de Lamarche,93060,M,93,Lac-Saint-Jean-Est,02,Saguenay–Lac-Saint-Jean,True,100.0,2,2,-71.479777,48.784043,2026-05-08 15:19:40,2026-07-02 02:55:23
4554,Maria,Maria,Municipalité de Maria,6005,M,06,Avignon,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-66.007039,48.183609,2026-04-09 15:20:27,2026-07-02 02:55:23
4374,Franquelin,Franquelin,Municipalité de Franquelin,96015,M,96,Manicouagan,09,Côte-Nord,True,100.0,2,2,-67.923049,49.290928,2026-06-02 14:49:38,2026-06-02 18:37:09
9100,Rivière-Bleue,Rivière-Bleue,Municipalité de Rivière-Bleue,13025,M,13,Témiscouata,01,Bas-Saint-Laurent,True,50.0,1,2,-69.163146,47.454489,2026-04-11 13:54:08,2026-04-11 13:54:08
8686,Sainte-Félicité,Sainte-Félicité,Municipalité de Sainte-Félicité,17025,M,17,L'Islet,12,Chaudière-Appalaches,True,100.0,2,2,-69.967632,46.993953,2026-04-17 02:14:08,2026-04-17 05:25:26
8707,Sainte-Françoise,Sainte-Françoise,Municipalité de paroisse de Sainte-Françoise,11030,P,11,Les Basques,01,Bas-Saint-Laurent,True,100.0,2,2,-69.016794,48.091268,2026-04-30 22:55:34,2026-04-30 23:51:25
5515,Rimouski,Rimouski,Ville de Rimouski,10043,V,10,Rimouski-Neigette,01,Bas-Saint-Laurent,True,100.0,2,2,-68.510164,48.475685,2026-05-08 19:16:16,2026-06-06 21:00:37
5910,Saint-Alexis,Saint-Alexis,Municipalité de Saint-Alexis,63023,M,63,Montcalm,14,Lanaudière,True,100.0,2,2,-73.673664,45.974898,2026-06-04 22:18:25,2026-06-05 00:03:46
1218,Gaspé,Gaspé,Ville de Gaspé,3005,V,03,La Côte-de-Gaspé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-64.537226,48.809804,2026-07-02 06:39:05,2026-07-02 06:39:05
1215,Gaspé,Gaspé,Ville de Gaspé,3005,V,03,La Côte-de-Gaspé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-64.500495,48.870834,2026-05-01 11:57:32,2026-05-23 00:04:05
1895,Rouyn-Noranda,Rouyn-Noranda,Ville de Rouyn-Noranda,86042,V,86,Rouyn-Noranda,08,Abitibi-Témiscamingue,True,100.0,2,2,-78.95332,48.360241,2026-05-11 13:46:29,2026-06-18 19:24:50
4785,Murdochville,Murdochville,Ville de Murdochville,3025,V,03,La Côte-de-Gaspé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-65.47957,48.965251,2026-04-28 16:09:52,2026-04-28 18:15:38
5209,Matane,Matane,Ville de Matane,8053,V,08,La Matanie,01,Bas-Saint-Laurent,True,100.0,2,2,-67.428815,48.870473,2026-04-20 23:39:43,2026-04-21 05:24:54
5880,Gaspé,Gaspé,Ville de Gaspé,3005,V,03,La Côte-de-Gaspé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-64.214545,48.873395,2026-07-02 06:39:05,2026-07-02 10:07:59
5712,Bury,Bury,Municipalité de Bury,41070,M,41,Le Haut-Saint-François,05,Estrie,True,100.0,2,2,-71.357967,45.515795,2026-06-19 22:53:34,2026-06-20 00:06:41
5754,Shigawake,Shigawake,Municipalité de Shigawake,5010,M,05,Bonaventure,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-65.094731,48.0851,2026-07-02 15:12:17,2026-07-02 23:01:48
5338,Port-Cartier,Port-Cartier,Ville de Port-Cartier,97022,V,971,Sept-Rivières,09,Côte-Nord,True,100.0,2,2,-66.857806,50.030541,2026-04-02 22:29:00,2026-04-02 23:33:15
5360,Puvirnituq,Puvirnituq,Municipalité de village nordique de Puvirnituq,99120,VN,992,Administration régionale Kativik,10,Nord-du-Québec,True,100.0,2,2,-77.29255,60.035148,2026-05-23 13:18:27,2026-05-23 14:58:03
1868,La Martre,La Martre,Municipalité de La Martre,4030,M,04,La Haute-Gaspésie,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-66.145783,49.202378,2026-05-05 18:08:18,2026-05-05 20:05:27
1841,Côte-Nord-du-Golfe-du-Saint-Laurent,Côte-Nord-du-Golfe-du-Saint-Laurent,Municipalité de Côte-Nord-du-Golfe-du-Saint-Laurent,98015,M,982,Le Golfe-du-Saint-Laurent,09,Côte-Nord,True,100.0,2,2,-59.635729,50.463953,2026-04-06 11:46:24,2026-04-06 13:04:03
4869,Notre-Dame-de-la-Paix,Notre-Dame-de-la-Paix,Municipalité de Notre-Dame-de-la-Paix,80020,M,80,Papineau,07,Outaouais,True,50.0,1,2,-74.893537,45.865142,2026-03-31 13:12:19,2026-06-10 19:32:19
4872,Nantes,Nantes,Municipalité de Nantes,30045,M,30,Le Granit,05,Estrie,True,100.0,2,2,-71.017134,45.630129,2026-03-31 18:58:59,2026-04-27 13:46:16
5141,Oujé-Bougoumou,Oujé-Bougoumou,Terres réservées aux Cris de Oujé-Bougoumou,99818,TC,993,Nouveau toponyme à venir,10,Nord-du-Québec,True,100.0,2,2,-74.81867,49.920911,2026-06-23 14:56:28,2026-06-23 17:16:40
5143,Grande-Rivière,Grande-Rivière,Ville de Grande-Rivière,2015,V,02,Le Rocher-Percé,11,Gaspésie–Îles-de-la-Madeleine,True,50.0,1,2,-64.581525,48.38607,2026-05-11 10:36:02,2026-07-02 06:39:05
5010,Notre-Dame-de-Lorette,Notre-Dame-de-Lorette,Municipalité de Notre-Dame-de-Lorette,92060,M,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,100.0,2,2,-72.286212,49.095335,2026-04-28 20:13:25,2026-04-28 21:54:41
5070,Notre-Dame-du-Rosaire,Notre-Dame-du-Rosaire,Municipalité de Notre-Dame-du-Rosaire,18040,M,18,Montmagny,12,Chaudière-Appalaches,True,100.0,2,2,-70.399739,46.801657,2026-06-09 15:52:24,2026-06-09 17:59:59
5146,Chandler,Chandler,Ville de Chandler,2028,V,02,Le Rocher-Percé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-64.712417,48.340317,2026-06-02 14:49:38,2026-06-03 18:20:58
5287,Baie-Comeau,Baie-Comeau,Ville de Baie-Comeau,96020,V,96,Manicouagan,09,Côte-Nord,True,50.0,1,2,-68.448247,49.223188,2026-05-05 18:08:18,2026-05-23 07:29:03
300,Westmount,Westmount,Ville de Westmount,66032,V,66,Montréal,06,Montréal,True,100.0,2,2,-73.59891,45.482042,2026-05-01 13:24:04,2026-06-03 13:13:43
2372,Gaspé,Gaspé,Ville de Gaspé,3005,V,03,La Côte-de-Gaspé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,2,2,-64.498784,48.846768,2026-04-02 14:53:20,2026-06-29 00:05:16
1383,Pessamit,Pessamit,Réserve indienne de Pessamit,96802,R,96,Manicouagan,09,Côte-Nord,True,100.0,2,2,-68.653899,48.943509,2026-04-08 18:09:49,2026-06-30 14:11:56
7971,Albertville,Albertville,Municipalité de Albertville,7025,M,07,La Matapédia,01,Bas-Saint-Laurent,True,100.0,2,2,-67.351372,48.346265,2026-05-10 10:11:11,2026-06-11 16:52:01
7930,Saint-Pierre-de-Lamy,Saint-Pierre-de-Lamy,Municipalité de Saint-Pierre-de-Lamy,13075,M,13,Témiscouata,01,Bas-Saint-Laurent,True,100.0,2,2,-69.029454,47.788056,2026-06-07 13:46:14,2026-06-07 15:22:13
9713,Essipit,Essipit,Réserve indienne de Essipit,95802,R,95,La Haute-Côte-Nord,09,Côte-Nord,True,100.0,2,2,-69.399615,48.340179,2026-05-26 16:39:29,2026-06-08 17:20:43
9698,Lac-Ashuapmushuan,Lac-Ashuapmushuan,Territoire non-organisé de Lac-Ashuapmushuan,91902,NO,91,Le Domaine-du-Roy,02,Saguenay–Lac-Saint-Jean,True,100.0,2,2,-74.144546,49.411464,2026-05-31 19:25:58,2026-06-01 09:22:53
9669,Lac-Matawin,Lac-Matawin,Territoire non-organisé de Lac-Matawin,62908,NO,62,Matawinie,14,Lanaudière,True,100.0,2,2,-74.216319,46.892628,2026-06-11 16:52:01,2026-06-11 19:33:17
9660,Lac-Pikauba,Lac-Pikauba,Territoire non-organisé de Lac-Pikauba,16902,NO,16,Charlevoix,03,Capitale-Nationale,True,100.0,1,1,-71.233527,47.862208,2026-04-18 22:31:29,2026-04-18 22:31:29
9715,Doncaster,Doncaster,Réserve indienne de Doncaster,78802,R,78,Les Laurentides,15,Laurentides,True,100.0,1,1,-74.166513,46.126979,2026-05-05 18:08:18,2026-05-05 18:08:18
7944,Béarn,Béarn,Municipalité de Béarn,85020,M,85,Témiscamingue,08,Abitibi-Témiscamingue,True,100.0,1,1,-79.156297,47.248565,2026-06-02 14:49:38,2026-06-02 14:49:38
